157506_at,23194_at,2335_at,26157_at,400566_at,5744_at,5950_at,6595_at,label
7.41,4.14,6.53,9.02,5.45,4.05,4.58,7.74,1.00
8.37,6.09,11.85,4.16,6.41,4.90,4.09,6.58,0.00
7.52,8.95,6.82,7.72,5.83,3.99,3.88,9.46,1.00
7.26,4.33,6.57,4.71,6.85,4.07,4.61,8.62,1.00
7.21,7.88,7.12,7.13,5.65,4.85,3.85,8.72,1.00
6.96,8.28,6.78,7.20,7.49,3.98,4.14,7.87,1.00
7.05,8.33,9.18,7.56,7.53,4.80,4.26,7.89,1.00
7.89,4.33,6.86,4.29,6.14,10.04,4.74,7.67,0.00
8.88,8.01,7.50,5.98,7.51,5.31,4.15,8.52,1.00
6.63,4.06,6.09,8.27,4.39,3.98,4.00,9.30,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.70,3.96,10.52,6.65,5.96,4.90,3.87,7.62,0.00
7.84,6.85,11.07,5.50,6.79,4.50,4.08,6.76,1.00
11.69,4.32,6.07,3.85,8.05,4.03,4.45,4.07,0.00
6.67,3.97,6.68,3.83,8.62,10.35,4.40,7.39,0.00
6.84,4.05,6.80,4.06,7.96,6.56,4.45,6.97,0.00
7.69,4.09,6.52,3.95,6.24,11.15,5.29,5.99,0.00
6.52,4.00,6.16,3.99,7.41,10.45,4.57,7.72,0.00
8.33,4.25,7.06,6.22,6.16,6.18,3.84,4.21,0.00
9.30,4.15,7.42,4.13,6.97,6.24,10.02,5.99,0.00
8.56,3.98,6.56,4.47,6.62,9.79,4.40,7.70,0.00
8.71,7.50,6.16,4.64,4.64,3.99,4.08,7.82,1.00
10.58,4.27,6.54,7.71,6.96,4.08,4.35,11.80,1.00
6.49,4.84,10.30,4.00,7.86,5.51,3.84,7.01,0.00
6.51,4.62,8.84,4.53,5.63,4.91,4.40,8.03,0.00
7.04,7.62,6.45,9.78,5.25,3.93,4.25,9.65,1.00
6.87,4.20,10.99,4.82,5.12,4.12,4.07,7.38,0.00
8.38,4.02,6.86,5.12,9.17,3.84,4.11,7.96,0.00
8.42,4.07,6.50,9.17,7.92,3.88,4.56,7.80,1.00
7.20,6.77,7.08,3.50,5.56,4.73,3.99,7.88,1.00
6.96,7.12,9.38,8.72,7.36,4.06,3.79,8.49,1.00
6.97,3.80,6.62,10.73,5.01,4.09,3.75,10.36,1.00
7.24,7.86,8.08,4.58,7.09,4.09,3.73,6.59,1.00
6.74,4.81,6.17,4.80,8.31,3.82,5.29,7.25,0.00
7.07,4.28,7.14,3.97,7.21,5.08,4.30,7.04,0.00
7.28,8.66,11.53,8.13,5.80,4.40,4.01,8.52,1.00
6.63,4.02,6.09,8.19,4.89,3.91,4.08,8.07,1.00
7.60,4.06,6.48,9.00,8.26,6.17,4.23,10.19,1.00
7.10,6.41,6.78,8.49,7.20,3.99,4.16,9.21,1.00
6.66,4.14,6.10,10.96,6.08,4.07,4.06,8.86,1.00
7.05,4.12,6.13,8.54,5.26,3.87,3.94,9.64,1.00
7.97,4.22,6.70,4.00,8.08,3.95,4.09,4.97,0.00
6.93,6.74,8.34,4.32,7.41,5.48,4.03,7.23,0.00
8.71,4.11,6.97,3.96,6.52,3.75,5.64,4.58,0.00
7.10,3.56,6.58,6.25,8.31,3.73,7.50,7.54,0.00
8.35,5.53,7.01,3.72,7.44,4.98,3.95,4.99,0.00
9.21,3.99,6.51,4.43,9.04,4.06,4.49,5.34,1.00
6.95,3.98,6.55,5.05,5.67,5.50,4.09,6.59,0.00
8.96,4.37,6.71,4.67,5.40,4.12,4.80,6.18,1.00
7.16,7.90,8.67,4.53,5.59,4.10,4.06,5.78,1.00
7.60,5.10,6.64,3.94,6.57,3.93,4.36,3.92,0.00
7.24,4.29,9.71,6.14,10.39,5.64,3.93,6.48,0.00
10.14,4.07,6.64,4.25,6.30,4.11,4.13,7.75,1.00
9.87,4.15,6.36,4.78,5.68,5.37,4.29,7.93,1.00
9.95,4.95,6.30,6.83,5.38,3.96,4.01,4.80,1.00
6.87,4.56,6.44,3.97,7.31,10.44,4.21,6.20,0.00
8.92,3.86,11.04,3.96,7.20,4.34,4.18,4.69,0.00
6.79,5.76,10.14,6.57,7.41,5.32,4.23,7.16,0.00
8.76,4.23,6.60,4.52,8.89,3.92,4.40,7.40,1.00
6.38,4.20,6.09,10.13,6.48,3.74,4.34,10.13,1.00
8.84,4.14,6.32,9.64,7.59,3.85,4.20,10.76,1.00
7.51,4.05,6.58,4.93,8.96,3.96,4.34,8.15,0.00
6.89,8.07,6.81,7.17,6.59,4.11,4.12,9.54,0.00
8.46,6.37,10.03,3.96,7.84,4.05,5.47,7.19,0.00
6.09,4.24,6.42,11.24,6.96,4.06,4.41,6.73,1.00
7.05,3.96,6.77,3.93,9.30,4.17,4.09,4.48,0.00
6.65,3.94,7.08,4.69,8.01,5.20,4.42,6.76,0.00
7.42,4.22,8.88,3.93,5.74,6.86,8.68,6.45,0.00
9.98,3.76,9.21,6.36,8.15,7.17,9.81,6.84,0.00
5.47,3.91,6.15,4.01,6.16,4.76,4.06,8.40,0.00
6.91,7.07,11.37,4.27,6.39,4.06,4.02,4.69,0.00
7.55,3.95,11.70,4.55,6.12,6.27,5.02,4.26,0.00
7.52,6.67,10.86,7.26,6.37,4.97,4.05,8.22,0.00
6.32,3.89,6.33,12.12,6.18,3.98,3.93,6.97,1.00
7.04,3.87,6.56,6.42,7.15,3.93,4.78,7.69,1.00
6.35,7.50,12.10,6.91,6.76,4.38,4.04,7.39,1.00
11.68,4.14,6.16,4.41,8.80,10.92,4.02,4.04,0.00
7.24,3.92,12.37,4.22,5.68,11.41,5.53,5.90,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.24,4.01,7.64,4.28,7.60,5.14,4.01,4.05,0.00
9.51,4.42,6.86,3.97,8.16,3.97,4.09,6.72,0.00
6.39,4.12,7.11,8.21,7.08,3.85,3.81,8.72,1.00
5.98,7.25,6.09,3.84,5.22,3.71,3.97,5.89,1.00
9.36,6.54,8.03,3.93,7.92,3.97,4.12,5.84,0.00
6.09,7.77,10.69,5.51,7.32,5.16,3.97,7.17,0.00
6.85,7.90,11.24,5.51,5.79,3.99,4.06,7.06,0.00
6.68,7.60,11.33,7.80,6.91,4.03,4.12,7.03,0.00
8.36,6.56,8.93,4.92,5.56,4.79,4.23,8.00,0.00
5.49,5.50,6.16,3.94,5.76,3.92,4.22,7.95,1.00
5.43,7.07,6.16,5.67,6.38,4.13,4.12,4.68,0.00
7.20,3.93,6.21,6.25,7.35,3.96,4.10,7.72,1.00
6.75,4.05,11.58,4.59,7.78,7.64,4.10,7.35,0.00
7.22,4.90,6.37,4.42,6.47,9.80,4.21,4.83,0.00
8.73,4.52,9.48,4.13,8.60,4.36,4.61,5.95,0.00
8.38,4.43,11.76,5.55,6.38,6.85,3.80,6.36,0.00
7.68,4.21,8.71,4.36,7.70,4.03,4.03,5.40,0.00
9.17,4.34,9.56,8.25,4.85,7.28,4.47,6.71,0.00
5.82,8.03,6.69,5.76,4.99,4.07,3.97,8.83,1.00
6.20,4.32,6.56,3.91,4.99,3.89,4.26,8.57,1.00
7.43,4.07,6.33,4.66,4.80,4.18,3.71,8.49,1.00
6.38,4.24,6.62,8.93,5.04,4.09,5.21,8.93,1.00
8.80,3.97,9.52,4.82,7.86,5.22,3.96,7.98,0.00
8.58,3.95,6.32,9.08,5.88,3.70,4.49,8.28,1.00
8.00,4.10,6.55,3.92,5.73,3.95,4.43,8.59,1.00
6.22,4.22,6.32,4.03,5.93,4.41,4.13,5.88,0.00
7.52,4.21,7.02,4.64,7.66,11.11,3.96,7.89,0.00
8.47,4.13,6.99,7.19,8.80,10.46,4.97,7.38,0.00
8.28,4.04,6.03,3.80,8.23,5.37,4.15,4.32,0.00
7.76,4.08,6.65,3.98,7.58,5.19,4.34,6.57,0.00
8.27,6.87,5.99,4.15,7.28,5.45,3.88,4.42,1.00
7.62,7.64,10.65,6.40,7.14,6.76,3.93,6.92,1.00
6.90,4.03,6.33,8.61,4.69,3.89,4.28,7.93,1.00
6.35,8.49,10.33,6.17,5.84,4.03,3.93,6.72,0.00
6.48,6.41,9.69,3.81,6.94,4.07,4.23,6.72,0.00
8.74,5.64,5.91,3.72,4.89,3.77,4.13,6.18,1.00
6.19,7.54,11.35,7.18,6.19,4.18,3.96,6.21,0.00
7.24,9.74,10.48,4.84,7.51,4.23,3.95,8.06,1.00
5.71,8.41,10.64,8.09,4.97,3.70,3.88,7.43,0.00
7.43,5.75,11.66,5.66,5.59,4.79,4.54,7.66,1.00
9.77,7.68,11.70,7.05,5.05,4.62,4.09,6.05,1.00
6.32,3.97,6.30,4.16,5.73,3.87,4.46,6.93,0.00
