100113407_at,1004_at,100506325_at,100509100_at,100652898_at,10125_at,1026_at,10417_at,10439_at,10788_at,10791_at,10855_at,11098_at,11167_at,114907_at,115004_at,116843_at,117854_at,1278_at,1281_at,1284_at,129790_at,1365_at,1396_at,13_at,147381_at,1475_at,1490_at,153769_at,1545_at,162963_at,1728_at,1756_at,1780_at,1830_at,1832_at,1906_at,19_at,201651_at,202374_at,220134_at,2202_at,22835_at,22881_at,22943_at,23015_at,23137_at,23213_at,23452_at,2353_at,23554_at,253782_at,2564_at,25797_at,25818_at,2596_at,26040_at,2620_at,2643_at,266812_at,2669_at,27018_at,27063_at,2709_at,2744_at,283537_at,286319_at,290_at,2919_at,3037_at,30812_at,3123_at,3204_at,3214_at,3397_at,339804_at,341_at,3485_at,3490_at,3676_at,375295_at,3854_at,389421_at,3945_at,3956_at,4050_at,4082_at,4233_at,4240_at,4255_at,4277_at,4316_at,440498_at,440738_at,4734_at,4753_at,4879_at,4935_at,51083_at,51186_at,5118_at,51299_at,51316_at,5142_at,51599_at,51700_at,5176_at,5196_at,5243_at,5253_at,5266_at,5270_at,5321_at,5332_at,54478_at,55034_at,55228_at,55258_at,55450_at,55510_at,55531_at,5580_at,56242_at,5638_at,57194_at,5744_at,57464_at,5746_at,57631_at,57823_at,58494_at,5932_at,59345_at,6091_at,6275_at,6372_at,63898_at,64084_at,6446_at,646962_at,64762_at,6482_at,651746_at,66005_at,6691_at,6775_at,684_at,6876_at,7107_at,7157_at,7169_at,730102_at,7306_at,7424_at,7561_at,760_at,7852_at,79413_at,79652_at,79668_at,79805_at,79961_at,80206_at,80212_at,81575_at,81706_at,83641_at,83871_at,83903_at,83988_at,84141_at,84189_at,84267_at,8436_at,84617_at,84624_at,84677_at,85004_at,8536_at,85377_at,85457_at,8644_at,8739_at,8910_at,90102_at,9053_at,9071_at,91316_at,91353_at,91614_at,92806_at,928_at,9415_at,9447_at,9536_at,9547_at,9750_at,9843_at,9870_at,9955_at,label
3.94,4.24,6.16,5.62,6.61,3.64,9.29,5.04,4.12,4.36,4.34,7.42,11.60,4.79,4.72,3.77,7.20,9.24,4.05,3.81,7.80,5.97,7.22,5.61,3.95,4.24,4.13,11.45,7.08,4.31,4.12,12.12,4.50,4.69,4.02,12.33,11.22,4.89,3.95,3.58,7.00,4.08,4.90,4.26,5.24,10.12,9.49,3.92,4.29,4.66,5.95,7.83,4.22,9.90,5.20,3.64,4.96,3.92,9.84,3.94,4.59,5.68,5.41,4.83,6.37,3.97,4.56,3.82,4.04,3.65,4.19,5.97,4.35,6.29,11.61,3.92,5.05,4.78,3.79,3.81,4.13,4.37,4.02,13.91,13.75,5.64,7.54,10.40,7.30,9.53,4.64,9.26,9.60,4.36,7.82,4.81,5.35,5.56,3.70,4.07,5.54,4.65,3.97,4.14,9.51,5.04,4.78,4.36,3.96,7.61,6.51,4.44,3.45,10.57,9.48,9.85,3.92,4.29,4.77,3.88,3.74,6.87,6.24,4.75,4.30,3.96,6.84,4.40,3.51,4.11,4.76,10.70,5.49,4.66,7.12,4.03,7.07,4.34,8.06,6.10,5.20,7.96,7.70,8.41,4.67,5.41,9.55,8.50,4.67,7.03,3.79,6.99,3.99,4.29,7.70,4.34,4.33,10.24,4.22,4.49,4.85,8.17,6.08,8.37,6.46,10.24,9.57,11.08,7.00,3.82,10.22,4.09,9.64,4.16,7.19,3.61,10.44,3.58,5.63,9.74,6.76,8.67,4.38,4.46,8.96,8.31,4.52,5.12,3.53,3.92,6.40,12.33,6.67,4.88,7.83,3.55,4.06,3.90,8.60,6.98,1.00
8.13,3.84,5.78,4.88,7.67,3.73,8.99,5.65,3.89,4.59,4.55,7.59,11.84,10.76,4.39,4.21,8.23,4.67,3.98,3.79,9.56,7.16,7.40,4.83,4.00,4.33,3.89,7.25,8.23,4.85,4.16,8.16,4.19,5.25,3.75,11.85,10.22,4.48,3.87,3.48,7.83,4.39,4.85,4.97,8.01,10.78,9.19,3.96,4.02,5.59,5.54,8.86,7.06,4.36,6.11,3.79,3.91,3.46,10.15,3.96,5.01,13.09,7.03,4.04,7.57,4.17,4.46,4.22,4.20,3.89,5.18,5.85,8.71,5.95,12.45,9.26,4.71,5.10,3.73,3.65,3.83,4.25,3.79,14.04,12.28,4.53,8.65,9.36,7.25,8.74,11.95,4.22,9.54,4.11,6.81,4.58,7.57,4.11,4.00,11.90,6.45,4.39,4.16,4.62,7.88,3.50,4.55,3.95,4.41,6.33,4.15,9.69,3.52,8.13,10.25,8.03,4.08,5.21,6.89,3.74,4.06,6.12,5.59,8.05,4.17,3.89,7.29,6.46,3.68,3.81,4.31,10.32,5.16,8.33,6.42,3.86,6.13,5.52,5.67,5.29,7.50,4.67,9.00,8.89,4.54,7.35,9.46,5.37,9.71,6.76,4.72,3.44,3.67,4.11,7.76,3.67,5.62,4.21,4.21,7.32,9.44,4.71,5.06,7.46,5.24,10.86,8.53,9.99,7.71,3.85,9.56,3.90,5.30,3.61,12.01,3.81,3.61,3.52,6.44,9.41,8.02,3.65,5.55,11.61,8.04,8.16,4.19,5.93,3.14,10.17,9.00,10.99,6.04,4.27,4.85,3.81,4.04,3.86,8.65,4.13,0.00
6.39,3.94,6.76,7.38,12.26,4.86,4.76,5.15,3.99,9.97,5.39,6.95,7.17,7.50,4.35,8.23,7.11,7.15,4.12,3.87,4.61,5.43,4.07,6.39,3.77,4.07,4.88,3.75,3.85,4.01,4.13,7.06,3.95,6.56,4.15,4.69,4.34,6.85,3.85,3.85,8.26,4.10,7.45,7.12,4.59,11.49,9.23,3.79,4.22,5.42,4.53,8.12,7.05,8.77,4.23,3.82,4.43,3.87,7.09,9.90,4.56,12.44,4.02,3.60,7.81,6.71,11.82,9.74,4.50,3.69,3.82,7.96,4.19,8.82,11.82,4.23,10.26,9.62,6.30,10.99,8.64,4.39,11.53,14.32,10.68,7.10,4.00,4.74,7.74,7.30,10.41,4.07,3.62,4.31,8.35,5.88,4.01,3.78,7.80,11.54,5.43,8.30,4.08,4.93,4.61,3.83,5.71,9.51,9.24,7.38,4.13,10.18,9.67,7.03,4.48,6.11,4.11,4.62,5.92,3.98,4.31,7.08,6.12,7.63,4.37,3.99,5.80,8.69,5.59,3.91,4.32,10.48,9.62,9.58,12.20,4.02,5.14,4.09,5.20,4.98,4.03,6.40,7.51,8.67,4.35,9.01,4.47,4.85,7.48,7.25,4.30,3.85,4.49,4.23,6.98,9.52,6.37,4.10,4.79,7.10,5.67,7.73,3.89,8.30,5.96,5.11,7.97,10.83,6.88,7.31,4.07,3.97,7.32,10.36,10.58,3.51,3.85,3.73,7.08,7.26,7.16,8.78,4.19,5.56,4.37,8.90,8.20,5.17,3.52,8.14,6.57,7.16,8.49,8.33,4.97,3.71,7.26,9.33,8.42,7.93,0.00
7.78,3.82,6.79,4.29,9.16,3.69,8.25,8.35,4.02,11.05,7.68,4.18,4.89,6.58,4.20,4.04,8.95,4.47,4.44,4.22,4.97,5.89,4.32,8.93,5.60,4.03,5.53,12.61,5.34,3.98,4.22,12.64,7.40,4.39,3.73,12.37,8.07,10.71,4.87,3.15,6.78,4.35,8.25,4.26,11.24,9.17,8.49,3.98,4.76,5.45,4.07,8.09,5.97,3.77,4.01,3.71,4.22,10.51,10.10,6.81,4.36,11.99,7.49,3.75,6.52,3.48,5.51,9.90,4.51,3.93,3.89,5.11,4.11,6.42,13.05,7.83,13.64,6.90,9.10,3.70,4.65,4.28,10.88,8.84,11.00,5.03,9.22,8.40,6.08,8.95,9.50,4.03,8.65,4.24,7.38,4.46,4.52,4.09,3.98,10.60,8.27,3.93,10.51,4.30,9.15,4.53,12.93,4.58,8.65,7.87,4.54,9.85,3.86,4.27,8.85,9.58,4.31,4.40,9.72,3.78,4.13,7.54,8.30,7.47,5.01,3.81,5.64,4.05,3.50,3.97,4.58,9.68,5.21,10.96,8.20,3.85,6.20,3.80,11.48,5.77,5.74,7.84,4.12,9.15,4.32,5.25,8.20,9.20,4.56,7.65,3.97,7.03,3.84,4.96,7.58,3.61,4.24,3.79,4.20,4.33,5.16,4.24,3.85,8.68,4.60,4.85,9.35,4.83,6.66,3.90,9.40,3.77,9.94,8.59,9.48,3.51,4.01,3.59,7.41,8.51,6.83,12.82,4.27,11.00,7.76,3.64,4.22,6.55,3.08,9.28,8.96,8.54,7.34,4.79,4.71,3.77,3.87,3.79,8.02,3.53,1.00
7.78,4.10,8.26,7.79,5.07,9.38,5.17,7.50,4.57,4.97,4.80,5.07,4.66,4.58,4.42,8.82,4.80,4.41,4.46,3.97,4.60,7.17,4.12,11.09,3.93,4.37,3.95,3.75,8.17,8.10,3.87,6.84,4.71,4.45,3.99,4.71,4.93,4.38,4.06,3.65,7.69,4.16,5.68,3.97,4.46,10.41,9.14,3.90,4.41,4.16,5.33,9.55,4.48,3.50,4.07,3.88,4.40,4.86,9.49,8.36,7.61,6.45,4.19,4.13,5.90,8.05,4.74,3.70,4.84,3.74,4.21,12.62,4.08,7.47,4.65,9.59,5.46,5.10,4.19,6.36,5.52,4.70,4.03,13.83,12.61,4.34,3.87,8.89,6.66,4.75,9.45,4.11,7.02,4.62,3.58,5.19,4.29,4.32,4.40,4.35,6.23,4.12,4.35,4.32,4.29,4.40,4.83,4.30,3.85,7.13,4.38,11.58,4.39,8.30,5.72,5.63,3.98,4.75,3.82,3.84,4.18,8.32,7.64,4.46,4.75,4.04,6.14,4.94,3.88,4.13,7.60,11.78,5.33,4.46,12.53,3.90,7.11,3.89,5.58,5.33,5.16,9.10,9.34,8.58,4.55,6.02,9.26,5.05,4.61,4.41,3.87,3.83,3.87,3.98,6.72,11.48,11.59,4.79,4.16,6.22,9.28,5.03,4.23,8.55,7.24,5.50,10.82,4.31,6.57,10.51,8.00,7.40,4.69,3.82,4.95,3.82,4.01,3.83,4.43,7.17,6.81,7.94,3.91,11.04,4.19,3.80,3.96,5.33,3.50,3.69,6.17,4.22,5.67,10.73,4.67,3.88,8.25,3.87,8.40,3.84,0.00
7.39,3.82,6.62,9.80,10.04,3.65,7.08,4.81,3.85,4.67,6.26,5.58,13.27,9.40,4.64,5.80,8.53,10.47,10.58,4.50,4.64,5.44,4.08,4.74,3.69,5.44,3.94,10.99,5.78,10.45,3.84,11.23,6.53,4.71,3.95,6.60,7.30,8.08,3.54,3.97,7.65,3.88,6.25,4.96,12.03,4.47,8.78,4.19,4.28,5.32,4.42,7.57,5.25,8.17,4.06,4.01,4.96,3.56,5.70,8.34,9.18,12.71,4.39,3.97,6.34,5.04,9.36,4.06,4.68,3.83,3.90,5.31,5.18,6.47,12.63,8.58,8.89,5.02,11.97,4.12,8.23,4.70,9.51,13.35,12.96,4.99,10.15,9.41,6.66,7.43,11.19,4.39,4.28,5.55,10.19,4.94,5.14,3.88,4.26,12.15,5.50,4.55,9.95,4.27,4.22,4.43,4.87,4.71,5.75,6.67,4.33,8.85,5.01,10.82,8.86,6.01,4.17,4.74,4.02,3.66,8.39,5.16,7.02,9.37,8.73,3.98,4.72,4.08,6.92,3.99,5.82,11.49,8.92,10.32,7.78,3.87,8.21,5.77,12.42,5.16,6.76,5.20,6.97,8.24,4.54,5.37,3.60,5.47,6.45,5.96,8.58,6.96,4.08,9.45,7.27,3.58,4.15,3.99,3.88,6.60,3.87,4.79,5.65,7.04,5.06,5.41,5.45,10.62,5.57,4.17,10.50,3.90,9.50,5.96,12.66,3.50,10.78,8.29,4.44,8.70,7.70,5.62,4.65,11.11,8.08,4.13,4.44,5.17,3.14,8.42,7.49,11.92,5.77,4.78,5.40,3.70,3.61,3.75,7.67,5.29,0.00
6.26,3.74,5.92,7.44,11.80,5.76,6.91,8.37,3.96,5.48,5.36,7.59,5.28,9.76,5.17,3.58,7.32,4.28,3.82,3.80,10.63,5.44,3.81,10.70,8.89,4.06,3.77,9.42,5.40,8.19,5.86,11.75,4.47,6.53,3.47,7.15,4.21,6.34,7.22,3.94,7.84,4.15,7.80,8.58,7.12,10.25,9.70,3.64,4.22,9.89,8.41,8.42,3.87,10.21,3.64,3.51,6.22,4.50,8.62,7.12,10.98,13.59,3.86,3.95,6.52,8.66,10.61,3.77,4.13,3.67,10.42,5.30,6.76,6.01,12.42,7.14,7.39,5.35,10.84,4.66,4.86,4.44,5.22,14.27,14.29,4.17,9.55,8.75,7.66,6.18,7.96,4.05,8.98,3.95,7.61,7.79,3.90,4.08,5.45,12.40,6.77,5.42,3.94,4.83,4.92,7.11,4.01,4.08,4.96,9.00,4.06,10.49,8.63,4.72,11.31,9.16,3.95,5.01,4.92,3.64,6.57,8.35,8.50,7.41,4.43,3.82,6.76,4.27,7.72,3.72,5.89,10.56,9.35,9.48,7.92,3.74,6.46,3.77,13.53,4.66,6.05,7.54,6.23,8.67,4.42,4.23,4.07,5.14,8.71,7.88,3.63,4.46,5.50,3.96,7.15,4.49,8.33,3.88,3.81,9.19,7.41,4.42,5.42,7.35,5.44,6.51,9.43,11.11,7.25,3.85,3.90,3.82,9.73,3.56,11.00,3.46,9.18,3.47,5.36,10.41,7.09,3.85,4.36,11.12,8.32,7.51,3.91,5.00,3.43,9.49,7.00,10.99,7.39,4.13,7.00,3.62,3.99,3.72,8.14,3.47,1.00
5.99,8.31,6.17,8.97,12.55,3.83,7.25,9.40,4.10,6.39,8.69,6.78,11.79,10.90,8.53,4.92,8.30,8.80,13.00,9.44,10.62,5.48,4.04,4.66,4.09,6.79,3.60,11.54,5.34,9.78,4.52,12.05,4.77,4.89,3.75,4.23,6.79,7.79,4.17,3.51,6.42,9.38,7.59,4.45,11.57,9.73,9.28,3.93,7.55,9.62,6.22,6.78,4.23,3.30,4.38,3.76,7.32,3.78,7.35,8.69,10.04,13.24,4.20,3.86,6.33,7.05,10.59,9.00,4.56,4.89,3.99,5.87,6.84,6.05,11.96,6.48,5.90,8.55,12.22,8.06,8.81,4.02,4.14,13.71,13.99,4.11,9.70,9.47,8.76,5.71,9.06,4.19,8.87,4.14,8.66,4.41,3.89,4.01,4.00,12.32,11.15,8.67,5.90,6.80,5.55,4.00,4.47,4.48,5.12,8.00,3.86,13.36,8.61,8.07,10.23,5.80,9.36,4.61,7.01,3.91,6.11,5.45,7.47,7.93,4.48,5.14,8.43,4.16,6.76,3.90,8.35,10.49,8.69,11.45,7.29,3.83,6.37,4.83,9.47,5.32,5.39,6.30,5.93,9.07,4.15,5.46,4.92,9.75,7.37,7.09,8.31,4.76,10.42,12.23,6.79,3.51,4.05,4.09,4.03,7.43,5.81,5.12,6.84,9.51,8.67,4.22,7.87,11.25,6.47,3.85,9.41,8.52,7.66,4.52,11.77,3.79,4.22,3.66,5.77,8.36,6.63,10.29,4.10,11.88,8.39,3.95,4.09,5.32,3.52,8.57,7.37,9.97,8.51,5.62,5.06,3.79,4.24,4.88,8.02,9.72,1.00
4.89,9.08,5.41,6.68,10.65,3.94,10.67,9.56,6.09,4.42,9.31,4.70,12.11,13.10,7.58,5.75,6.19,8.63,14.09,13.23,10.91,6.15,4.07,7.87,4.34,4.36,9.86,13.37,6.20,11.68,5.44,11.42,6.06,6.85,3.72,11.87,7.52,9.82,3.99,3.53,5.01,11.51,7.57,7.23,13.34,10.42,8.77,12.81,5.93,4.30,4.18,6.66,5.64,7.77,4.21,4.40,6.49,3.60,7.29,8.99,10.08,13.17,7.39,3.98,9.73,6.75,10.28,8.95,5.25,9.69,3.90,6.02,7.68,7.15,11.67,8.35,5.19,5.13,13.03,7.56,9.96,4.21,3.83,13.34,14.23,4.67,11.13,8.82,10.96,9.15,9.10,4.11,8.65,4.36,7.35,4.27,4.06,3.60,3.99,12.24,11.56,9.49,4.03,5.50,5.26,8.58,9.51,5.18,3.99,7.60,4.11,13.57,6.18,8.00,8.43,8.23,5.51,7.03,7.77,5.25,4.07,6.66,6.60,7.59,8.33,4.67,5.85,3.91,7.11,3.80,6.50,9.32,9.23,10.35,11.68,4.12,7.58,3.97,11.28,6.37,5.79,6.53,6.23,9.45,4.58,6.70,3.65,13.93,8.34,7.50,10.81,6.36,4.23,11.59,7.13,3.71,4.28,3.90,7.82,7.25,3.96,5.50,7.44,9.91,6.54,4.54,7.62,11.20,4.26,4.40,9.56,3.89,8.44,6.86,12.94,8.69,3.57,3.57,5.87,8.77,5.80,7.72,4.26,11.25,8.82,4.24,4.18,5.38,3.68,8.68,7.04,7.97,6.88,4.44,6.25,3.68,4.30,9.90,8.36,9.73,0.00
4.74,7.17,5.47,4.95,12.41,4.10,10.02,10.13,5.30,5.07,9.44,4.50,10.99,12.60,5.75,7.06,7.84,8.57,13.78,12.19,10.52,5.74,3.70,7.74,4.01,4.07,4.24,11.89,4.19,6.18,5.90,11.98,5.45,4.73,3.52,9.27,5.99,9.62,3.81,3.69,6.13,10.48,7.46,4.34,12.64,8.22,8.76,10.29,6.89,9.35,4.10,6.78,4.64,7.74,4.32,3.80,5.06,3.68,5.28,9.44,9.81,13.30,4.44,4.18,6.99,5.18,9.42,11.35,5.97,7.87,3.76,5.82,4.17,7.07,11.93,8.99,5.73,8.37,12.18,8.26,5.21,4.04,3.85,13.44,14.27,4.72,9.48,9.03,9.38,8.34,10.44,4.24,9.11,3.89,8.35,4.34,4.01,3.89,11.14,12.38,11.25,3.95,3.85,6.56,6.06,9.08,9.63,4.42,4.15,7.82,4.11,13.46,5.80,10.46,9.91,7.71,8.47,5.04,9.22,4.57,4.00,7.05,6.65,8.37,8.15,3.86,6.11,4.18,7.48,3.70,5.59,9.80,9.01,11.03,13.68,4.27,8.14,3.97,11.38,4.90,4.64,6.47,5.54,8.59,4.30,5.33,7.67,13.41,8.58,6.97,10.40,6.32,3.97,12.18,6.63,3.62,4.08,3.58,8.89,5.94,3.90,5.80,9.37,9.68,6.93,4.38,10.05,11.33,6.02,3.96,8.90,4.75,8.81,5.46,13.49,4.05,3.83,3.52,7.22,9.36,6.30,8.42,4.31,11.09,7.10,4.24,4.08,5.12,3.60,8.91,7.34,12.18,7.52,4.24,5.53,3.89,3.99,6.00,8.26,10.35,1.00
7.93,5.94,5.75,4.61,12.36,4.21,11.16,5.50,3.96,9.61,4.83,6.33,9.56,7.23,6.82,7.79,8.57,4.50,11.07,9.70,10.49,5.87,3.74,4.74,3.96,4.47,3.63,9.94,4.00,4.26,4.99,12.35,4.24,7.15,3.77,5.12,6.37,8.26,4.16,3.48,7.65,5.76,7.62,4.61,13.26,10.41,8.90,4.16,6.50,11.32,4.52,7.22,5.03,5.12,3.74,3.65,8.63,4.55,7.47,6.88,7.56,13.78,3.99,3.84,6.99,6.43,9.38,3.55,7.49,3.74,3.81,13.85,4.04,7.15,10.75,3.84,5.76,7.60,12.36,3.89,9.07,4.91,3.90,13.80,14.03,4.18,9.19,5.12,8.60,6.82,10.17,4.20,3.37,3.85,7.53,4.74,3.81,5.46,4.57,13.00,9.79,9.56,4.08,8.12,4.25,7.22,7.81,4.09,4.03,8.65,4.14,12.97,9.76,3.78,9.41,6.55,6.40,6.50,7.71,3.43,4.19,7.52,7.14,10.99,4.53,4.20,6.04,4.24,3.54,3.79,5.05,10.88,8.51,9.62,14.15,3.58,4.90,5.26,11.07,6.60,6.36,7.73,3.82,8.23,4.63,4.90,10.16,4.64,9.55,6.63,6.82,6.51,8.32,8.30,7.27,3.68,4.06,4.01,4.07,6.41,6.37,4.37,8.20,8.95,9.51,5.27,7.71,9.91,5.66,8.07,8.12,9.32,8.46,3.50,11.22,3.58,3.75,3.50,4.04,9.49,8.61,6.44,4.27,9.98,8.77,4.40,4.17,5.83,3.23,9.61,7.36,10.71,6.43,12.22,4.82,3.90,3.96,9.12,8.66,7.33,1.00
5.77,5.27,6.34,5.50,11.99,3.69,10.60,9.43,4.16,4.80,8.32,7.03,11.81,10.63,6.26,8.39,9.06,7.90,11.21,9.27,10.09,7.19,3.84,5.44,3.86,4.71,5.26,10.58,4.93,5.93,4.05,13.14,5.84,8.90,3.70,8.31,5.34,9.48,4.09,3.76,6.52,5.62,7.52,6.51,9.81,8.94,9.12,7.07,7.80,9.62,4.60,8.01,3.87,8.56,3.79,3.65,6.80,5.30,6.51,8.46,7.88,12.60,4.66,3.96,7.33,5.35,10.00,4.35,9.82,6.14,9.31,11.66,4.01,7.29,10.84,8.80,7.75,7.04,12.67,9.82,9.43,4.50,4.49,13.81,14.15,4.25,9.17,6.76,9.39,4.71,10.14,3.66,6.61,4.14,7.59,4.40,4.02,5.58,4.85,11.88,7.14,8.49,4.23,6.74,5.01,6.28,4.33,4.35,5.05,7.82,4.14,14.43,10.03,8.27,10.07,9.00,6.51,4.17,6.10,3.86,6.35,8.02,5.87,8.11,6.86,4.18,7.76,4.21,4.76,4.38,4.24,10.34,9.00,10.30,13.06,3.75,4.69,3.92,11.63,5.24,6.45,5.83,4.26,8.01,4.12,4.98,9.79,9.95,10.19,6.55,6.10,6.96,8.35,9.37,6.56,3.46,4.13,3.96,4.76,6.68,3.83,4.57,7.31,9.06,10.11,5.80,6.79,9.66,6.48,5.35,8.34,4.78,8.66,3.70,12.38,3.73,7.66,3.65,4.82,9.27,6.95,6.18,4.76,11.40,5.56,3.93,4.01,4.80,4.53,8.16,8.20,11.22,5.60,11.18,5.15,3.57,4.45,3.75,8.17,5.68,1.00
4.71,3.95,5.74,8.35,8.31,5.99,9.93,4.83,4.19,4.34,5.51,6.82,11.75,12.34,4.96,3.79,8.02,9.81,5.41,6.25,10.36,5.22,4.27,13.32,3.72,3.95,9.36,10.59,7.45,4.19,5.39,10.35,6.85,6.32,9.14,13.01,8.81,11.21,3.60,3.79,6.72,6.92,7.74,6.93,10.78,9.83,9.69,5.17,4.36,7.95,5.22,4.56,5.53,5.01,3.86,4.19,8.00,3.68,10.42,3.88,3.94,11.36,6.43,6.11,5.87,3.69,9.64,3.90,4.57,3.64,3.81,6.03,5.47,7.08,7.75,4.64,8.74,8.60,11.29,3.99,4.23,4.38,7.23,11.20,12.53,4.56,9.75,9.04,6.53,6.04,8.42,4.37,8.49,7.38,7.55,4.14,6.53,6.56,9.66,11.18,4.84,4.28,12.65,4.29,7.31,4.68,4.61,4.18,4.20,8.53,4.24,11.26,7.36,4.01,6.56,5.43,4.54,5.35,9.55,3.81,4.04,5.55,7.66,4.62,4.62,9.96,6.91,4.00,3.45,5.47,4.03,7.91,5.21,4.22,7.88,3.70,7.18,4.36,10.64,5.63,6.81,7.00,8.18,7.71,4.47,9.90,8.54,5.47,9.91,7.59,4.29,3.94,3.84,5.40,6.74,3.59,4.21,8.88,3.97,7.11,3.73,5.48,3.89,8.54,6.85,9.49,10.70,4.72,6.36,3.95,8.78,5.57,9.57,4.08,12.46,3.92,12.18,5.77,4.44,10.06,6.66,4.01,4.88,10.52,10.44,7.70,3.87,5.86,3.19,10.60,7.86,13.06,5.97,7.47,10.81,3.68,5.98,3.66,7.76,4.36,0.00
5.61,4.02,5.16,4.42,10.55,4.12,9.95,10.29,3.96,5.68,9.67,5.97,12.44,9.86,5.84,7.50,9.71,6.32,11.68,4.33,11.00,5.89,4.18,4.67,3.90,3.97,4.28,11.35,5.03,4.45,3.87,12.57,5.17,7.22,3.61,6.56,4.89,9.49,3.74,4.96,5.70,10.84,7.53,5.69,11.61,10.13,9.16,5.37,4.01,8.74,5.67,7.41,4.14,3.55,3.87,3.71,6.05,4.77,6.79,7.69,7.92,12.89,3.81,3.77,6.48,4.79,9.84,7.51,10.69,4.37,8.39,13.05,4.77,7.59,11.21,8.66,6.53,9.02,12.25,9.29,8.61,4.32,3.84,14.01,14.18,4.49,8.79,7.40,9.25,7.58,8.70,4.04,3.28,3.99,7.92,4.59,4.10,4.01,5.55,11.36,10.63,7.05,3.89,6.21,7.38,7.63,5.54,4.07,4.44,7.80,4.01,14.11,8.56,8.23,9.97,9.23,3.93,6.78,7.32,7.03,5.90,8.41,7.10,7.67,5.07,4.20,7.57,4.11,5.84,4.17,4.03,9.79,9.11,11.38,12.12,3.92,6.24,4.01,12.11,6.88,6.34,6.80,5.19,8.35,4.36,4.73,3.91,6.78,9.67,7.51,7.00,5.22,11.58,6.44,6.71,3.39,3.81,3.72,3.78,6.60,4.40,4.91,6.06,7.36,5.78,7.77,5.98,11.09,6.37,5.87,7.86,9.94,9.04,3.93,11.91,3.62,10.27,3.48,5.70,10.00,7.43,7.88,5.92,11.37,8.47,3.96,4.04,4.55,3.54,10.66,7.03,10.57,5.52,10.53,5.66,7.03,4.10,3.85,8.18,8.19,1.00
5.08,4.13,5.72,9.35,11.62,3.71,5.95,5.10,3.89,9.23,6.45,5.77,7.51,3.83,6.01,7.08,9.17,4.42,4.10,3.74,8.08,6.75,10.64,12.52,7.22,4.03,4.01,6.71,6.99,8.74,4.28,12.45,4.01,5.97,3.81,10.89,9.49,6.44,5.90,3.73,6.29,4.06,4.81,4.47,10.94,10.21,8.79,3.91,4.51,9.46,7.50,8.87,7.53,10.32,3.86,3.97,4.21,5.90,9.28,6.68,4.54,4.62,4.01,3.97,5.92,5.80,8.55,4.01,5.85,4.11,4.16,5.94,5.60,7.32,11.62,3.89,6.87,10.05,3.79,3.89,3.91,4.19,4.19,14.08,7.45,4.70,8.95,9.74,6.83,9.10,4.73,10.45,9.81,4.73,6.44,4.50,4.41,3.81,4.45,10.81,4.79,4.15,7.76,4.22,10.81,4.99,4.39,4.80,4.20,8.08,7.91,7.43,9.21,5.77,9.34,8.04,4.08,5.18,8.15,3.68,3.68,7.92,5.99,7.52,4.88,4.18,5.62,4.30,3.63,3.87,4.08,10.27,5.39,4.56,12.87,3.83,7.32,3.87,9.21,6.38,7.50,9.38,3.93,9.33,4.20,5.81,8.63,6.34,6.07,8.96,7.19,8.56,4.24,4.09,6.27,9.11,8.99,3.92,4.80,6.52,5.83,10.41,4.37,7.94,6.02,5.44,9.58,4.38,6.83,3.82,4.24,9.90,9.11,3.91,4.75,3.63,3.67,3.58,4.47,7.59,7.65,11.25,4.10,4.15,4.28,9.26,4.25,4.79,3.55,7.88,7.77,11.66,6.31,4.56,5.15,3.84,4.29,8.70,7.50,3.92,1.00
4.45,4.15,6.40,4.84,8.89,8.36,4.75,4.83,4.20,5.09,5.36,5.02,4.69,3.65,4.73,7.94,6.20,4.61,4.16,3.86,4.67,6.16,4.01,7.98,4.03,4.50,4.01,3.96,4.44,4.23,6.42,7.34,4.25,4.60,3.87,4.34,4.49,4.71,3.94,3.55,8.93,4.40,8.29,4.15,4.32,11.48,10.03,3.96,4.32,3.95,4.57,4.41,4.18,4.48,4.21,3.62,4.36,4.52,10.43,8.13,4.23,5.01,4.05,4.27,7.36,6.60,4.64,3.98,4.61,3.54,4.03,11.90,4.36,6.53,10.65,7.45,5.64,4.68,4.47,7.75,4.18,4.42,4.04,14.10,9.54,10.89,4.52,4.78,5.39,8.41,10.66,4.25,8.17,4.48,5.58,4.75,4.18,4.17,3.96,3.89,6.08,5.05,4.15,6.52,7.73,7.76,7.09,4.22,3.80,8.15,4.46,4.36,3.94,4.03,4.50,5.17,5.20,4.98,4.06,8.11,4.35,9.79,9.25,4.47,4.72,3.96,6.51,4.50,3.75,3.84,4.54,11.66,5.59,4.07,5.72,4.25,4.92,4.00,7.10,5.26,4.61,5.76,5.34,8.15,5.05,6.02,9.42,5.50,5.86,8.96,4.27,3.83,3.68,4.11,7.74,3.37,5.51,4.10,4.13,8.08,3.94,10.05,3.69,6.19,5.05,5.24,11.17,5.72,7.76,3.74,4.20,4.09,9.12,3.87,4.23,3.83,4.05,3.69,7.86,8.40,7.21,3.67,4.25,9.41,4.12,4.01,4.16,9.56,5.59,4.21,6.16,10.77,6.27,7.01,4.93,3.96,7.46,3.77,8.95,3.90,1.00
