1004_at,10439_at,10788_at,10855_at,11098_at,11167_at,129790_at,13_at,147381_at,1728_at,1780_at,201651_at,202374_at,2202_at,22835_at,22943_at,2919_at,341_at,3485_at,3676_at,389421_at,4050_at,4734_at,4879_at,51186_at,5142_at,51599_at,5176_at,5243_at,5321_at,55510_at,57194_at,57464_at,6275_at,63898_at,6775_at,6876_at,7852_at,83871_at,9071_at,label
3.97,4.04,11.30,6.26,12.70,4.20,8.94,6.48,3.87,10.84,6.56,4.45,3.25,3.95,8.19,13.83,5.06,11.63,4.62,3.86,9.11,5.11,7.99,11.92,11.49,4.49,10.20,6.81,8.04,4.17,3.77,4.27,5.87,9.32,7.46,5.63,13.77,4.80,4.37,4.20,0.00
3.87,3.88,5.54,5.95,11.76,6.05,6.29,3.88,3.97,13.25,10.55,3.83,4.35,4.14,8.15,9.86,5.06,6.15,11.77,6.84,3.82,4.27,8.14,3.57,11.87,8.67,3.99,4.61,3.96,11.25,3.71,4.56,10.50,12.78,4.84,5.05,5.29,4.26,10.83,4.17,1.00
4.08,4.22,11.35,5.14,4.54,4.35,5.76,6.17,4.09,12.65,4.51,4.92,3.79,4.05,7.54,10.29,4.50,13.54,6.27,3.71,10.73,5.39,7.34,5.10,9.77,4.44,9.29,12.75,10.24,3.89,3.83,7.69,6.02,12.72,5.63,5.58,11.67,4.33,8.09,4.51,1.00
7.49,4.94,4.31,6.02,8.39,4.79,7.41,3.74,4.00,13.54,4.88,3.85,3.40,4.51,8.70,9.19,5.63,9.53,10.94,3.90,3.58,5.18,6.66,3.94,12.09,4.49,8.77,4.29,6.50,7.65,7.29,5.35,5.15,10.15,7.73,9.20,4.21,4.84,11.30,4.27,0.00
4.36,4.03,4.25,7.72,10.66,12.82,5.61,3.76,5.85,10.72,6.05,3.94,3.79,10.76,8.25,12.29,3.78,6.01,5.00,5.61,4.00,4.45,7.70,4.39,12.30,9.81,4.87,4.15,3.74,8.76,6.86,7.71,6.64,10.30,7.17,6.25,9.89,4.19,11.10,3.93,1.00
4.39,5.03,6.60,6.82,8.36,8.22,6.58,3.76,4.28,11.82,4.45,4.55,4.70,8.52,7.67,12.18,12.00,8.37,8.70,3.80,3.58,5.00,8.88,3.89,11.24,4.65,11.29,4.50,4.88,9.25,7.39,5.01,5.89,7.79,7.53,5.43,4.72,6.89,8.39,8.37,0.00
6.23,6.24,4.63,5.10,10.98,11.32,6.20,3.60,3.84,10.44,5.24,3.89,3.52,7.54,7.75,10.21,6.56,5.97,10.08,7.52,5.65,4.50,8.22,3.86,12.47,5.27,4.19,4.50,3.78,5.34,3.54,4.49,7.43,6.63,5.47,5.57,9.96,4.10,9.54,4.44,0.00
4.73,5.63,7.59,5.28,10.37,9.95,6.12,3.96,10.33,12.83,4.67,3.65,3.39,4.62,8.46,12.40,4.18,5.07,9.05,8.50,8.58,4.19,7.42,4.07,11.75,4.66,5.44,11.30,6.61,7.85,3.70,4.62,5.60,13.39,4.90,5.28,7.26,4.21,11.18,4.20,1.00
3.87,4.67,4.75,8.31,9.20,4.48,6.63,3.87,4.50,12.51,4.44,3.62,3.76,4.09,4.80,4.33,5.69,6.69,8.71,3.71,3.64,4.39,6.29,4.19,9.71,4.52,10.03,7.98,4.08,3.79,3.72,4.73,6.92,14.75,6.31,5.38,4.76,6.92,4.19,4.05,1.00
3.81,4.43,5.57,7.07,10.65,4.63,6.63,3.95,4.16,12.70,4.47,3.92,3.72,4.26,5.70,4.32,4.48,6.93,9.89,3.86,4.18,4.93,6.84,4.32,6.55,4.66,8.96,5.65,3.98,3.30,3.85,4.53,7.68,13.61,6.63,5.49,4.96,8.17,4.39,4.22,1.00
3.87,3.99,12.62,5.63,13.47,3.66,5.88,3.70,3.90,11.12,4.83,3.59,2.95,3.87,5.01,4.68,4.58,5.10,5.54,3.74,3.51,4.39,8.58,4.09,12.09,4.24,10.26,4.53,4.90,7.03,3.83,4.32,6.70,10.33,7.52,5.60,6.62,4.14,4.37,3.93,1.00
3.89,7.63,4.91,6.89,12.11,3.70,7.48,4.15,4.56,10.58,4.20,3.76,3.34,12.07,8.63,8.54,7.59,6.93,4.76,3.74,3.48,4.60,7.23,5.07,11.76,9.05,9.04,4.12,8.49,6.37,3.69,6.32,8.23,9.74,7.40,7.10,4.60,10.50,4.37,3.93,0.00
3.93,4.07,4.54,5.67,9.64,9.92,8.20,4.17,3.98,8.81,4.29,5.02,3.33,6.36,7.60,9.23,5.53,10.22,7.09,3.94,7.72,7.82,8.10,4.39,11.75,4.56,10.22,8.37,3.77,3.48,3.55,4.21,6.18,6.46,7.62,5.28,6.48,4.29,10.65,4.21,0.00
7.84,4.18,8.23,7.40,9.96,11.39,7.89,4.08,7.96,9.57,6.84,4.00,3.51,6.29,6.46,4.49,8.44,8.28,11.16,3.83,10.11,8.14,5.05,6.24,12.34,5.72,8.91,4.04,6.75,8.60,3.89,4.35,4.92,8.45,5.94,7.14,12.76,4.25,10.77,6.03,0.00
8.52,3.69,7.10,7.77,10.60,11.93,5.67,8.26,4.69,11.06,5.92,5.74,3.60,12.39,10.29,11.49,10.83,5.98,10.29,8.17,6.74,5.30,7.85,3.95,11.96,4.97,7.97,3.61,3.60,4.74,3.78,4.87,6.52,12.08,6.31,4.59,7.29,7.29,10.50,6.64,0.00
3.84,4.20,5.91,4.34,8.39,3.73,9.35,3.75,4.14,9.41,4.93,3.98,3.32,4.15,4.82,4.29,4.15,6.71,4.79,6.72,4.29,4.83,8.35,3.82,11.15,7.17,4.31,4.40,3.91,11.23,3.77,4.58,10.49,11.19,5.24,8.60,4.68,4.43,4.33,4.05,1.00
3.97,8.97,7.77,5.43,5.99,13.15,8.82,3.75,6.01,9.68,4.58,3.84,4.00,5.45,9.99,8.60,3.87,5.78,9.29,3.67,5.40,4.53,7.29,4.29,12.98,4.14,6.14,5.46,3.99,3.90,7.61,4.29,5.27,5.64,5.40,5.67,4.93,4.67,10.09,6.65,0.00
4.11,4.17,9.97,5.78,4.58,4.18,7.15,3.76,4.25,5.82,4.65,4.24,3.68,3.77,7.88,8.13,4.63,6.08,4.63,8.34,4.13,7.69,6.82,3.76,4.28,6.40,7.62,9.15,3.95,3.66,6.62,4.49,6.44,6.21,5.10,5.36,4.49,11.56,7.89,4.12,1.00
3.83,4.88,6.02,7.81,11.60,6.29,6.45,3.62,4.39,12.92,4.85,3.70,4.46,11.29,8.19,11.95,7.83,9.67,6.26,3.68,3.44,5.77,10.42,4.17,11.26,5.02,9.27,4.34,3.57,4.13,9.22,9.27,8.26,7.97,7.37,8.22,11.01,4.70,11.38,4.66,1.00
3.76,4.24,9.99,9.16,8.83,4.06,6.67,3.92,4.16,11.92,4.77,3.63,3.19,4.06,5.74,4.75,10.76,8.36,4.79,3.96,6.91,4.86,7.43,3.94,10.89,6.37,10.36,4.66,3.91,8.47,3.96,4.31,6.66,11.41,7.29,5.18,4.61,4.08,9.06,4.18,1.00
4.11,4.14,10.28,5.13,4.89,3.76,6.34,3.83,3.81,6.13,4.37,3.95,3.67,4.23,7.49,4.36,4.23,5.84,5.39,8.68,6.61,10.63,6.03,4.10,3.81,8.02,4.58,4.76,4.33,4.14,3.50,4.70,4.79,7.89,4.78,10.15,5.16,10.35,4.14,4.50,0.00
4.15,4.35,10.42,4.70,4.84,3.98,7.62,4.25,4.01,6.04,3.91,4.13,3.42,4.37,8.16,4.09,4.46,4.90,5.02,8.98,10.43,10.74,6.20,3.95,4.32,8.85,3.98,4.37,4.22,3.76,3.86,4.84,5.11,6.09,5.23,9.68,5.63,11.21,4.30,4.48,0.00
6.10,4.19,4.43,5.91,9.72,10.76,6.48,4.29,4.45,10.15,4.63,3.90,3.53,8.62,8.05,9.97,12.15,10.48,7.35,3.97,6.41,7.61,7.24,4.92,11.45,4.65,9.43,4.79,7.84,4.36,3.56,7.31,5.22,8.99,7.36,7.24,10.81,6.10,11.15,4.74,0.00
10.33,4.01,5.31,6.22,8.58,11.07,8.82,6.60,3.79,10.88,6.57,4.39,4.25,10.37,9.07,4.36,13.10,7.31,11.59,3.64,3.81,6.92,7.94,3.80,11.70,4.75,8.51,5.81,3.62,3.72,3.63,5.09,4.08,10.03,6.51,5.54,12.87,4.57,11.49,7.18,0.00
3.98,3.84,10.44,6.57,4.36,7.35,6.30,3.92,4.24,7.02,4.38,4.01,3.31,3.88,8.02,4.30,6.08,7.06,12.74,9.84,6.60,4.46,8.61,3.89,3.70,7.09,3.78,4.09,4.00,8.09,3.93,4.60,4.98,10.59,5.17,6.53,4.63,9.61,10.91,7.03,1.00
3.92,5.93,5.75,6.33,8.50,9.24,6.86,7.44,4.16,12.72,5.58,8.14,3.43,8.51,7.14,10.79,8.16,6.77,5.97,3.90,4.09,4.78,7.47,4.32,10.76,4.34,9.07,7.97,5.07,6.40,4.03,4.51,6.04,8.40,6.58,8.23,5.09,4.25,10.82,4.33,1.00
3.92,4.02,11.74,5.03,7.73,3.72,7.90,3.86,4.18,13.05,4.82,4.10,3.76,4.68,8.23,4.49,5.49,14.15,4.81,3.92,3.78,10.66,6.23,4.74,12.74,4.48,8.87,13.22,3.83,3.43,4.00,4.61,6.00,7.39,4.14,7.32,4.96,4.37,11.06,4.23,1.00
4.83,8.21,6.29,6.01,9.88,11.48,6.42,3.78,4.06,10.08,4.74,3.56,3.39,4.14,8.20,4.46,6.34,9.06,11.54,3.55,9.67,9.11,5.04,4.36,12.13,6.01,8.63,5.32,4.48,4.99,3.68,4.43,4.34,12.84,4.45,5.98,11.68,4.36,10.17,5.24,0.00
4.29,5.55,11.54,5.10,8.94,9.84,6.05,3.90,4.42,11.07,4.44,4.15,3.59,4.34,9.01,13.26,4.27,13.02,9.50,4.22,12.16,5.15,7.39,4.01,11.77,4.21,8.14,11.31,3.81,4.11,3.81,8.20,8.44,12.39,4.63,5.09,11.58,4.20,11.12,4.26,1.00
3.95,5.01,4.49,4.93,12.42,7.77,6.85,4.18,4.63,11.92,4.46,4.10,3.49,4.21,8.63,4.65,4.13,9.36,10.66,3.72,4.00,4.62,7.41,3.99,11.56,4.72,7.91,8.29,3.75,6.32,3.55,5.03,5.43,13.90,5.15,5.39,13.61,4.45,11.78,4.30,1.00
6.71,8.53,9.23,8.75,11.56,11.33,4.63,3.69,3.89,8.54,8.52,3.72,3.44,12.49,8.42,13.80,3.69,4.76,10.99,6.12,3.51,4.53,8.71,4.84,12.00,6.20,5.45,5.67,8.89,4.64,3.64,4.60,5.97,8.62,6.45,4.60,5.91,6.95,11.95,5.89,0.00
5.61,3.73,6.26,7.24,9.87,10.46,5.72,3.76,5.81,8.73,6.18,3.94,3.73,3.98,5.07,9.57,6.94,10.73,7.80,3.98,10.43,5.80,6.80,4.10,11.45,6.49,8.72,5.30,9.55,5.58,3.64,4.31,4.91,8.22,6.71,6.81,5.34,4.14,10.15,6.14,0.00
3.93,4.09,6.12,5.34,6.39,10.56,6.90,3.73,4.24,11.60,5.11,3.83,3.35,4.21,8.12,7.55,4.47,6.16,9.24,3.71,4.29,6.27,5.86,4.46,12.34,7.32,9.79,4.26,4.17,6.43,4.04,4.94,5.69,8.37,4.94,6.03,6.22,10.45,8.07,4.20,0.00
4.00,4.89,8.51,7.05,10.94,9.23,5.79,4.12,4.22,12.43,4.71,4.25,3.33,8.43,7.87,11.34,4.66,4.79,6.43,4.06,3.92,4.51,7.32,4.08,3.98,6.30,10.11,5.38,3.70,6.62,3.66,4.46,5.87,8.57,6.25,8.63,8.77,4.25,4.56,4.26,1.00
3.96,7.37,5.54,6.04,10.20,8.66,6.47,4.11,3.88,12.03,3.92,4.19,4.06,10.30,8.20,8.89,4.19,6.78,7.31,3.67,3.98,4.27,8.20,3.87,10.70,4.16,9.77,4.78,3.75,11.40,3.48,4.61,7.46,10.04,7.69,6.79,4.52,4.24,10.11,4.02,1.00
4.02,6.21,4.52,7.20,10.18,11.01,7.04,6.87,4.17,12.42,4.65,4.49,3.46,10.29,4.95,12.30,8.45,10.33,5.10,3.67,3.41,6.58,7.54,4.43,11.17,8.85,9.28,5.03,3.86,8.31,3.71,4.43,7.77,9.38,7.01,5.66,8.35,4.17,10.75,4.60,1.00
3.93,7.06,4.84,6.09,12.11,4.73,6.32,4.12,3.74,11.35,4.92,4.23,3.49,3.90,7.26,5.42,5.45,7.45,9.38,3.99,3.69,6.20,7.12,4.04,10.31,4.42,10.42,7.29,9.35,3.56,5.51,4.29,6.10,10.19,6.47,4.95,7.92,4.27,4.06,4.34,0.00
3.81,3.94,4.47,7.93,9.52,8.92,7.29,4.18,4.01,9.67,4.54,3.78,7.09,6.70,8.09,11.68,10.42,6.50,4.82,3.78,4.14,9.76,7.43,4.20,11.38,4.44,10.54,4.68,3.88,6.68,8.14,9.33,7.95,6.49,8.30,6.01,8.79,4.33,10.53,4.23,0.00
3.67,3.92,4.09,7.85,11.42,11.44,6.50,3.84,4.02,11.34,4.69,3.59,3.39,12.08,6.40,10.05,6.14,9.82,5.84,4.29,6.80,5.84,6.91,3.76,11.89,7.06,9.89,4.47,3.85,7.54,8.45,4.06,6.18,12.63,7.43,5.53,8.35,3.91,10.60,5.92,1.00
4.24,4.12,4.36,7.42,11.60,4.79,5.97,3.95,4.24,12.12,4.69,3.95,3.58,4.08,4.90,5.24,4.04,5.05,4.78,3.81,4.02,5.64,7.82,5.35,4.07,4.14,9.51,4.78,3.96,3.45,3.88,4.30,6.84,7.12,7.07,5.41,8.50,4.33,11.08,4.52,1.00
3.84,3.89,4.59,7.59,11.84,10.76,7.16,4.00,4.33,8.16,5.25,3.87,3.48,4.39,4.85,8.01,4.20,4.71,5.10,3.65,3.79,4.53,6.81,7.57,11.90,4.62,7.88,4.55,4.41,3.52,3.74,4.17,7.29,6.42,6.13,7.35,5.37,5.62,9.99,4.19,0.00
3.94,3.99,9.97,6.95,7.17,7.50,5.43,3.77,4.07,7.06,6.56,3.85,3.85,4.10,7.45,4.59,4.50,10.26,9.62,10.99,11.53,7.10,8.35,4.01,11.54,4.93,4.61,5.71,9.24,9.67,3.98,4.37,5.80,12.20,5.14,9.01,4.85,6.37,10.83,8.20,0.00
3.82,4.02,11.05,4.18,4.89,6.58,5.89,5.60,4.03,12.64,4.39,4.87,3.15,4.35,8.25,11.24,4.51,13.64,6.90,3.70,10.88,5.03,7.38,4.52,10.60,4.30,9.15,12.93,8.65,3.86,3.78,5.01,5.64,8.20,6.20,5.25,9.20,4.24,4.83,4.22,1.00
4.10,4.57,4.97,5.07,4.66,4.58,7.17,3.93,4.37,6.84,4.45,4.06,3.65,4.16,5.68,4.46,4.84,5.46,5.10,6.36,4.03,4.34,3.58,4.29,4.35,4.32,4.29,4.83,3.85,4.39,3.84,4.75,6.14,12.53,7.11,6.02,5.05,11.59,4.31,3.96,0.00
3.82,3.85,4.67,5.58,13.27,9.40,5.44,3.69,5.44,11.23,4.71,3.54,3.97,3.88,6.25,12.03,4.68,8.89,5.02,4.12,9.51,4.99,10.19,5.14,12.15,4.27,4.22,4.87,5.75,5.01,3.66,8.73,4.72,7.78,8.21,5.37,5.47,4.15,10.62,4.44,0.00
3.74,3.96,5.48,7.59,5.28,9.76,5.44,8.89,4.06,11.75,6.53,7.22,3.94,4.15,7.80,7.12,4.13,7.39,5.35,4.66,5.22,4.17,7.61,3.90,12.40,4.83,4.92,4.01,4.96,8.63,3.64,4.43,6.76,7.92,6.46,4.23,5.14,8.33,11.11,3.91,1.00
8.31,4.10,6.39,6.78,11.79,10.90,5.48,4.09,6.79,12.05,4.89,4.17,3.51,9.38,7.59,11.57,4.56,5.90,8.55,8.06,4.14,4.11,8.66,3.89,12.32,6.80,5.55,4.47,5.12,8.61,3.91,4.48,8.43,7.29,6.37,5.46,9.75,4.05,11.25,4.09,1.00
9.08,6.09,4.42,4.70,12.11,13.10,6.15,4.34,4.36,11.42,6.85,3.99,3.53,11.51,7.57,13.34,5.25,5.19,5.13,7.56,3.83,4.67,7.35,4.06,12.24,5.50,5.26,9.51,3.99,6.18,5.25,8.33,5.85,11.68,7.58,6.70,13.93,4.28,11.20,4.18,0.00
7.17,5.30,5.07,4.50,10.99,12.60,5.74,4.01,4.07,11.98,4.73,3.81,3.69,10.48,7.46,12.64,5.97,5.73,8.37,8.26,3.85,4.72,8.35,4.01,12.38,6.56,6.06,9.63,4.15,5.80,4.57,8.15,6.11,13.68,8.14,5.33,13.41,4.08,11.33,4.08,1.00
5.94,3.96,9.61,6.33,9.56,7.23,5.87,3.96,4.47,12.35,7.15,4.16,3.48,5.76,7.62,13.26,7.49,5.76,7.60,3.89,3.90,4.18,7.53,3.81,13.00,8.12,4.25,7.81,4.03,9.76,3.43,4.53,6.04,14.15,4.90,4.90,4.64,4.06,9.91,4.17,1.00
5.27,4.16,4.80,7.03,11.81,10.63,7.19,3.86,4.71,13.14,8.90,4.09,3.76,5.62,7.52,9.81,9.82,7.75,7.04,9.82,4.49,4.25,7.59,4.02,11.88,6.74,5.01,4.33,5.05,10.03,3.86,6.86,7.76,13.06,4.69,4.98,9.95,4.13,9.66,4.01,1.00
3.95,4.19,4.34,6.82,11.75,12.34,5.22,3.72,3.95,10.35,6.32,3.60,3.79,6.92,7.74,10.78,4.57,8.74,8.60,3.99,7.23,4.56,7.55,6.53,11.18,4.29,7.31,4.61,4.20,7.36,3.81,4.62,6.91,7.88,7.18,9.90,5.47,4.21,4.72,3.87,0.00
4.02,3.96,5.68,5.97,12.44,9.86,5.89,3.90,3.97,12.57,7.22,3.74,4.96,10.84,7.53,11.61,10.69,6.53,9.02,9.29,3.84,4.49,7.92,4.10,11.36,6.21,7.38,5.54,4.44,8.56,7.03,5.07,7.57,12.12,6.24,4.73,6.78,3.81,11.09,4.04,1.00
4.13,3.89,9.23,5.77,7.51,3.83,6.75,7.22,4.03,12.45,5.97,5.90,3.73,4.06,4.81,10.94,5.85,6.87,10.05,3.89,4.19,4.70,6.44,4.41,10.81,4.22,10.81,4.39,4.20,9.21,3.68,4.88,5.62,12.87,7.32,5.81,6.34,8.99,4.38,4.25,1.00
4.15,4.20,5.09,5.02,4.69,3.65,6.16,4.03,4.50,7.34,4.60,3.94,3.55,4.40,8.29,4.32,4.61,5.64,4.68,7.75,4.04,10.89,5.58,4.18,3.89,6.52,7.73,7.09,3.80,3.94,8.11,4.72,6.51,5.72,4.92,6.02,5.50,5.51,5.72,4.16,1.00
4.65,3.96,4.38,8.74,9.15,9.45,6.80,3.98,4.26,10.41,4.52,3.91,4.15,4.71,7.39,11.93,7.57,7.83,5.40,3.57,4.05,8.13,6.56,4.29,11.38,4.68,9.30,4.84,6.59,7.54,3.82,4.58,7.02,7.62,6.97,6.08,4.53,4.61,9.82,4.48,0.00
3.79,4.04,4.30,6.73,10.36,8.03,6.47,4.81,4.08,12.43,4.60,5.98,3.37,7.39,6.75,12.45,6.55,6.75,5.07,3.72,3.93,4.70,7.60,4.35,10.42,4.35,10.75,8.18,3.77,7.29,3.77,4.96,5.70,11.75,7.85,4.83,4.28,4.09,9.88,4.30,1.00
4.09,4.09,4.74,5.70,11.21,6.40,8.00,4.03,4.13,8.35,5.23,4.00,6.22,4.78,8.65,10.14,4.73,8.02,4.53,3.96,4.18,4.62,8.50,3.96,11.25,4.54,6.52,6.92,3.80,5.88,8.63,7.60,5.63,8.01,7.60,8.20,8.78,4.17,11.13,4.44,0.00
4.05,10.41,4.72,5.82,11.30,11.04,6.86,4.10,3.73,13.45,5.31,4.98,3.20,6.83,8.18,13.94,8.57,6.34,9.15,8.41,4.07,4.54,8.16,4.01,11.85,8.24,4.21,4.42,3.76,6.84,7.09,4.15,7.72,9.25,8.83,5.11,7.27,4.18,4.47,3.89,0.00
3.86,4.13,11.54,9.53,7.40,4.14,5.61,7.25,4.08,11.75,4.33,3.93,3.25,4.34,4.98,4.31,11.58,5.78,12.07,3.80,3.54,4.58,6.52,3.88,9.98,7.31,10.52,3.77,3.89,10.76,3.54,5.65,7.41,14.02,8.07,5.42,4.83,4.20,4.60,4.23,1.00
3.98,11.61,5.00,4.82,4.53,9.09,6.15,3.59,4.23,7.29,5.88,3.81,3.39,4.17,8.99,9.72,4.48,4.97,9.86,7.67,10.96,4.33,6.47,3.95,10.73,7.96,4.45,10.17,3.68,3.45,3.87,4.58,6.21,5.19,4.08,5.00,4.67,7.46,9.69,5.94,0.00
8.25,4.54,7.57,8.75,8.10,11.90,5.80,3.91,7.41,11.58,7.21,3.74,3.27,5.90,8.39,5.35,4.63,8.30,9.82,4.04,3.90,4.34,6.25,3.98,11.52,4.62,8.35,5.36,7.56,9.26,8.08,4.50,6.30,10.77,7.04,5.06,10.47,5.92,10.86,4.09,1.00
4.30,9.65,4.84,5.70,11.26,12.63,6.03,3.74,4.06,10.70,6.05,3.91,3.91,7.91,8.23,12.77,8.35,5.82,7.70,4.76,3.69,4.78,8.33,12.40,12.31,4.27,7.79,4.49,7.91,4.12,3.62,6.10,7.59,8.20,7.75,4.89,11.84,7.67,10.78,4.05,0.00
10.60,8.77,7.71,4.81,10.83,9.92,7.68,12.55,5.21,5.00,4.39,10.13,3.64,11.86,8.62,11.06,12.25,8.80,5.55,3.77,8.91,4.70,7.37,3.88,12.27,5.00,4.02,4.23,6.81,6.22,8.29,5.29,7.24,8.52,7.57,6.50,11.13,4.64,4.27,4.09,0.00
7.17,3.73,4.67,5.67,12.42,9.58,5.86,3.83,3.93,4.82,4.64,3.58,3.60,7.59,6.70,12.64,5.94,9.53,4.92,3.65,8.86,4.72,7.24,4.30,11.31,5.79,7.23,4.63,6.32,7.80,3.55,7.08,6.38,8.39,5.67,6.12,10.44,5.19,4.41,4.79,0.00
4.07,4.23,11.18,5.08,9.26,4.60,6.11,11.96,3.99,13.10,6.37,4.48,3.66,6.01,6.60,11.05,4.67,13.63,6.64,3.68,11.08,5.20,7.39,4.30,10.24,4.14,9.32,12.02,9.02,3.76,6.26,4.52,5.25,8.54,6.71,5.38,5.12,4.49,4.51,4.13,1.00
6.89,4.17,4.66,6.90,12.17,10.19,5.38,6.89,3.89,9.91,4.48,5.12,5.59,4.18,8.12,11.19,5.80,6.01,6.38,4.02,3.97,4.61,7.52,4.60,12.06,5.08,6.76,5.02,4.66,8.46,3.88,7.55,7.05,9.02,7.32,5.65,10.85,4.31,10.48,3.97,0.00
8.45,4.93,5.31,7.26,10.68,12.41,6.83,4.15,4.55,10.92,4.57,3.90,3.59,9.28,8.41,11.42,7.77,6.50,8.97,3.83,4.39,8.31,6.36,4.60,12.39,4.31,9.40,3.73,5.08,5.69,3.95,7.67,5.22,9.53,7.49,5.37,8.34,4.44,10.30,4.36,0.00
9.51,3.98,9.92,7.85,11.84,12.17,7.44,3.79,11.34,10.54,6.08,4.29,3.37,6.70,7.83,5.06,11.42,8.09,10.72,3.66,3.31,9.54,6.49,4.49,11.27,4.63,9.96,4.40,3.78,4.36,3.94,6.01,4.09,12.45,5.76,5.81,11.76,4.30,10.77,10.83,0.00
3.91,4.61,4.43,6.32,6.99,11.80,6.07,4.25,3.77,12.38,8.42,4.07,3.39,4.42,8.62,6.00,4.47,7.41,4.71,3.80,3.78,4.79,7.41,3.99,13.03,9.91,4.46,4.58,3.78,3.22,5.51,4.59,6.26,8.08,5.67,5.07,12.20,4.48,11.72,4.32,1.00
4.05,4.62,8.79,4.81,4.70,4.08,6.14,3.98,4.51,6.09,4.68,3.71,3.53,4.22,9.32,4.52,4.04,5.36,9.21,8.72,9.62,5.55,4.75,4.25,10.00,9.36,4.16,8.54,5.37,3.68,6.27,4.70,6.07,7.50,5.51,5.29,4.92,12.83,5.85,4.41,0.00
3.74,3.74,7.75,8.56,9.25,12.29,5.13,3.62,7.18,11.40,4.88,3.78,3.37,5.13,6.91,13.46,10.74,10.25,5.09,8.00,4.22,4.50,7.90,4.03,10.92,6.84,5.61,4.26,4.74,6.63,3.64,4.10,6.83,7.69,6.78,5.36,7.61,4.03,10.72,6.32,1.00
