10363_at,10584_at,10964_at,11167_at,116362_at,116372_at,1266_at,149111_at,1528_at,1604_at,203427_at,219285_at,2202_at,22835_at,23199_at,258010_at,27075_at,284_at,3082_at,3306_at,401261_at,4060_at,4118_at,4507_at,4600_at,51170_at,51473_at,5266_at,54739_at,55504_at,55740_at,55790_at,55900_at,5799_at,5950_at,6281_at,6304_at,6347_at,64426_at,6999_at,7164_at,84302_at,84958_at,85453_at,8572_at,857_at,8706_at,90293_at,9353_at,9590_at,label
7.76,3.93,3.84,13.15,9.33,4.08,10.40,3.84,9.48,7.71,8.87,3.99,5.45,9.99,8.18,4.09,8.37,4.24,11.81,8.59,6.85,12.40,5.60,5.78,9.96,9.15,4.04,4.05,4.67,4.23,8.26,4.18,10.04,5.55,5.03,10.14,4.36,4.07,7.77,4.68,5.23,7.72,4.43,8.64,6.70,5.27,7.13,4.40,10.39,8.94,1.00
9.37,4.31,5.40,4.18,4.09,4.05,4.14,3.91,9.38,9.08,8.77,4.29,3.77,7.88,8.55,8.42,10.88,4.49,4.11,6.65,8.55,3.37,4.36,4.68,7.75,8.47,4.14,4.28,5.47,4.07,4.35,3.98,8.63,6.79,4.48,12.15,8.29,3.97,8.72,3.68,5.46,4.79,7.44,3.86,4.38,6.12,3.73,5.34,4.67,4.68,1.00
6.60,4.10,3.88,4.06,3.85,4.21,10.19,3.97,11.63,12.90,9.11,4.25,4.06,5.74,5.58,9.99,13.18,7.46,4.04,4.53,5.32,3.51,4.41,7.75,5.53,11.26,3.64,12.75,7.36,3.87,7.64,3.68,8.18,5.52,10.78,6.30,10.05,3.69,8.15,5.12,10.73,9.06,8.05,3.79,3.94,7.75,7.99,6.26,4.02,4.50,0.00
6.22,4.07,9.17,3.96,4.14,4.94,10.32,5.36,11.98,9.17,6.77,7.10,4.32,6.15,8.36,10.23,12.11,4.04,3.84,6.18,5.14,3.50,4.69,8.12,4.81,10.04,3.79,4.11,6.73,4.03,5.98,4.07,8.84,4.20,4.23,13.81,6.57,3.16,9.06,4.70,9.86,4.85,6.55,3.94,4.19,13.94,7.80,4.03,7.31,7.94,1.00
6.15,7.30,8.08,10.76,7.79,4.49,9.43,5.99,9.93,10.95,9.53,5.18,8.62,8.05,8.64,9.11,11.25,4.01,3.92,4.48,4.90,3.71,11.75,7.16,5.44,9.04,10.31,9.24,4.78,4.51,7.96,5.37,9.25,4.43,4.95,13.87,4.49,5.82,6.40,3.83,9.99,4.10,7.03,3.87,4.01,12.09,5.68,8.49,4.87,7.44,0.00
7.80,3.91,3.98,10.59,8.79,5.19,9.88,4.49,9.78,9.99,8.25,5.10,10.83,7.53,6.47,7.82,8.93,4.76,3.78,6.44,5.95,6.21,11.88,6.56,4.66,9.05,4.12,8.07,8.06,4.87,7.02,5.12,8.15,4.76,6.24,14.03,4.58,3.95,6.73,4.02,9.67,4.25,7.20,4.17,6.75,13.18,3.62,5.74,6.46,5.70,0.00
8.96,4.06,3.86,7.35,3.65,3.93,4.44,4.01,9.75,9.37,8.27,6.02,3.88,8.02,9.19,9.38,4.79,4.19,4.92,4.71,7.35,3.34,4.56,4.30,9.49,11.74,3.97,3.96,6.56,3.97,4.86,3.97,9.03,4.46,4.27,9.96,11.38,5.10,8.71,3.78,4.89,4.30,6.52,3.84,4.13,4.03,3.87,4.88,4.50,4.62,1.00
7.67,7.95,10.86,12.85,8.80,4.33,10.70,4.03,11.22,8.78,8.41,7.16,8.97,8.10,8.00,10.03,8.13,4.61,3.74,4.95,5.79,5.56,5.23,7.81,8.05,8.94,3.80,8.36,10.47,3.90,8.27,3.76,8.38,4.19,5.09,13.12,3.76,11.57,7.54,7.55,7.28,8.42,4.28,3.79,6.12,13.69,7.79,4.83,9.51,8.62,1.00
8.91,3.81,7.71,3.89,3.76,3.89,4.37,4.07,10.04,10.99,9.75,7.94,4.17,7.28,10.32,10.57,11.25,6.27,3.77,6.97,6.05,3.44,4.72,4.28,8.76,12.01,3.85,4.07,7.18,3.95,4.28,8.87,8.03,4.03,4.08,9.29,10.06,3.93,8.99,3.95,5.30,6.12,7.58,3.80,4.47,4.43,3.76,4.38,4.52,4.78,1.00
7.54,3.79,4.10,3.72,11.00,4.00,10.26,3.95,9.70,4.43,8.78,4.10,4.68,8.23,8.91,9.03,11.01,7.37,4.22,8.33,5.06,3.58,4.59,7.35,9.80,9.77,5.29,4.18,4.99,4.15,8.98,3.88,8.99,5.09,13.15,13.95,4.03,3.95,6.27,3.48,5.87,4.91,5.83,8.72,5.68,4.15,7.11,10.54,4.81,4.71,0.00
6.74,4.13,5.48,10.36,4.04,5.43,10.42,6.15,9.01,10.50,10.03,6.94,6.62,7.98,5.92,9.98,10.06,4.35,4.49,6.39,5.07,3.67,4.25,8.26,5.94,7.91,4.00,4.85,6.14,4.04,6.86,9.30,7.85,7.43,4.10,13.38,4.86,7.47,6.67,4.76,5.97,5.50,4.69,3.97,8.91,12.84,7.62,4.51,4.97,11.39,0.00
7.85,4.23,9.96,12.33,3.64,7.50,9.77,3.63,7.40,10.46,9.40,8.27,4.67,8.36,8.66,9.50,11.75,10.63,6.24,7.68,6.21,11.75,4.58,3.91,9.71,8.62,3.54,4.49,8.96,3.94,7.36,6.68,9.69,6.26,4.96,13.19,6.84,8.31,7.29,7.38,6.32,6.59,5.75,3.84,9.47,12.78,5.09,7.78,7.12,6.83,1.00
7.47,3.97,5.64,9.23,5.51,4.52,7.97,3.82,7.47,9.16,9.99,4.16,10.90,7.96,7.17,8.52,9.24,4.21,3.84,8.44,5.52,3.24,4.97,8.53,5.25,9.39,3.92,5.86,4.52,3.77,8.22,3.85,7.81,4.28,4.55,13.88,5.74,3.80,8.26,3.90,10.32,7.85,7.60,9.39,6.91,13.61,6.94,9.69,4.68,5.20,0.00
7.36,3.95,9.10,10.56,4.06,7.84,10.53,4.10,8.66,7.97,7.02,7.84,4.21,8.12,9.70,9.84,11.97,7.96,3.85,8.66,5.79,3.36,4.47,7.16,4.97,4.61,3.86,6.30,8.75,5.68,9.55,7.29,9.10,4.19,4.69,14.11,5.65,10.42,7.75,4.08,12.24,4.52,5.11,9.41,7.50,9.16,5.82,7.57,5.71,5.27,0.00
7.33,4.42,7.29,8.83,4.47,3.92,10.92,4.02,10.39,10.52,8.35,4.67,5.31,7.04,7.71,6.92,10.85,5.70,4.07,5.26,6.95,3.52,4.75,8.17,5.31,4.34,3.84,10.32,7.44,5.89,8.40,10.91,6.21,4.19,3.75,13.29,7.82,5.93,7.45,3.92,9.16,4.55,5.36,7.53,3.95,7.35,8.01,7.18,4.86,4.57,0.00
8.45,4.17,3.87,8.66,4.22,7.96,8.70,3.74,11.43,11.75,8.94,7.60,10.30,8.20,10.95,9.00,13.57,4.06,3.67,9.60,7.81,3.77,10.79,4.25,8.05,9.22,3.94,4.12,4.79,5.99,6.75,3.96,8.93,4.20,4.05,14.17,4.34,4.26,8.29,4.57,8.56,4.41,8.72,7.99,4.07,10.44,4.07,6.49,6.19,4.58,0.00
6.34,4.22,6.05,11.01,4.53,4.12,9.07,4.35,10.13,11.45,9.24,8.28,10.29,4.95,8.82,8.28,12.39,4.10,4.06,7.67,4.94,4.60,4.39,8.23,7.29,9.85,3.48,4.89,6.83,4.43,7.79,9.41,7.74,4.16,5.14,13.35,4.46,3.83,6.19,5.10,9.95,7.32,5.54,3.82,8.39,10.71,8.41,4.07,4.96,11.13,0.00
7.27,4.10,3.88,4.73,3.85,3.95,10.08,4.34,9.97,8.08,9.81,4.18,3.90,7.26,9.58,9.25,10.48,3.98,3.98,6.25,7.35,3.47,4.47,8.21,6.49,10.65,3.84,7.24,5.16,4.90,7.46,3.71,8.71,5.51,4.78,13.74,4.58,3.04,8.13,4.32,9.31,5.95,4.94,3.89,4.34,4.54,4.40,4.14,4.31,5.44,0.00
6.48,4.05,10.48,10.02,4.15,7.48,11.36,3.95,11.30,9.76,10.52,9.04,9.48,6.18,8.87,9.06,13.62,7.03,3.92,10.24,5.52,3.41,4.40,8.70,6.12,5.92,3.87,9.55,9.26,4.16,6.89,6.59,8.49,4.17,4.38,14.42,3.92,4.04,7.46,3.45,12.40,4.26,6.84,4.34,6.79,11.80,7.43,5.88,4.35,4.46,0.00
7.62,4.09,6.05,8.57,4.80,8.53,11.46,3.67,11.08,9.32,7.94,4.34,4.70,7.86,8.40,9.44,11.67,4.22,3.98,8.64,5.67,3.41,11.30,7.95,4.80,10.32,10.31,4.39,4.59,4.16,7.93,4.16,9.23,4.31,9.91,13.52,5.49,4.05,7.33,3.94,11.28,4.67,8.12,3.65,4.14,10.40,7.96,7.41,5.84,6.56,0.00
8.13,4.49,4.41,7.50,3.72,4.07,9.43,3.67,10.04,10.55,8.82,5.12,4.10,7.45,9.45,9.77,10.96,10.55,4.23,4.79,5.68,3.42,5.31,4.50,9.77,10.24,4.03,4.13,5.59,3.97,7.71,3.98,8.65,4.22,4.08,12.31,7.22,3.23,7.40,3.45,7.48,8.63,5.56,3.98,3.96,4.72,8.23,6.29,4.70,5.05,0.00
7.68,4.15,8.94,8.51,4.70,3.98,9.15,3.67,8.80,10.22,8.07,5.77,4.31,5.14,9.32,6.84,11.98,7.29,3.95,6.89,7.58,3.60,4.63,8.59,5.12,10.72,3.88,4.72,4.70,4.04,6.81,4.47,10.37,5.53,5.28,14.07,9.86,3.74,8.26,4.08,9.46,8.98,9.08,3.70,3.84,13.01,6.42,4.77,4.27,8.39,1.00
6.47,3.92,3.82,12.24,3.91,7.75,11.60,6.84,10.26,9.58,9.63,7.06,9.55,7.88,7.73,9.87,9.19,9.94,4.69,7.94,5.02,9.90,4.55,7.73,5.04,9.67,3.83,3.99,6.17,6.76,7.39,9.80,8.91,4.37,4.10,13.55,6.54,11.09,7.33,3.79,8.20,8.70,4.28,7.98,5.98,13.40,7.48,7.23,9.23,8.62,0.00
6.08,3.71,9.71,10.37,3.93,4.15,11.52,4.14,9.56,10.05,9.43,7.51,5.73,7.02,6.94,9.69,12.91,4.70,3.87,5.45,5.18,3.55,4.12,7.57,4.94,9.88,3.89,3.94,7.68,4.75,5.95,4.32,8.78,7.14,4.03,13.79,8.67,6.16,6.57,5.39,6.33,4.92,4.26,3.74,7.34,13.85,6.45,4.37,7.59,10.81,1.00
7.01,4.66,3.92,8.59,3.71,4.07,9.74,5.86,9.59,9.76,8.43,6.09,5.75,7.27,6.16,8.89,9.99,4.53,3.92,9.30,4.78,9.40,4.64,7.53,6.90,10.00,3.83,4.70,4.57,7.74,6.37,7.64,4.61,4.91,6.61,13.10,7.92,3.82,7.12,3.61,6.93,4.86,5.80,4.00,4.10,10.26,3.82,8.34,5.39,8.95,0.00
7.30,3.93,8.62,10.63,4.83,10.26,11.71,8.03,9.86,9.95,9.29,7.45,5.62,7.52,6.66,10.80,10.47,9.35,3.95,9.48,4.73,9.79,7.44,7.97,10.65,9.92,4.03,4.14,9.36,6.92,8.04,8.87,8.41,6.25,4.14,14.20,5.67,4.70,6.95,3.80,5.25,6.76,4.71,5.24,5.09,12.85,6.22,4.23,4.92,6.98,0.00
5.78,4.23,5.27,10.28,3.89,4.82,9.27,3.87,8.63,9.41,9.33,5.46,11.79,7.10,7.67,3.76,12.33,4.16,4.15,7.48,5.90,3.56,4.55,7.24,5.20,9.67,3.55,10.23,5.98,4.76,7.59,4.08,7.48,4.25,4.19,13.72,5.80,3.75,7.68,3.57,11.01,8.26,8.39,3.87,7.53,13.14,5.76,9.97,5.59,4.86,0.00
7.44,3.74,6.09,12.34,5.13,4.20,12.24,7.80,9.53,11.73,8.83,4.21,6.92,7.74,8.51,10.47,11.75,7.87,3.78,5.08,5.15,6.99,6.26,7.06,7.03,9.09,3.92,4.24,8.24,5.38,8.04,7.33,7.34,4.18,4.26,14.73,4.34,3.92,9.29,3.91,10.51,4.92,9.64,4.47,3.90,13.41,5.15,3.94,8.69,8.18,0.00
8.58,4.57,3.78,3.65,4.53,3.97,5.65,3.90,4.18,8.72,3.61,6.24,4.40,8.29,7.57,3.91,10.33,4.53,4.25,5.08,8.13,3.51,4.69,8.11,6.31,5.02,3.85,4.46,5.01,4.27,4.66,3.70,9.69,4.75,4.61,5.78,7.73,3.61,8.76,3.90,5.12,4.56,6.21,4.89,4.22,4.39,3.97,4.11,4.10,4.35,1.00
7.44,4.20,4.20,8.03,4.34,4.71,10.92,3.69,10.29,10.41,6.21,5.04,7.39,6.75,8.30,10.61,12.49,4.14,3.78,5.98,6.28,9.68,10.39,4.26,5.17,11.31,7.34,4.21,5.28,4.03,6.00,5.52,8.03,4.30,4.21,13.64,9.77,3.70,8.85,4.54,9.41,8.41,8.86,5.06,5.34,13.49,8.38,5.11,4.47,7.66,1.00
7.50,4.09,4.38,4.22,4.29,4.04,3.76,4.02,9.69,8.79,6.63,7.65,4.14,8.23,9.16,9.69,7.15,4.64,3.92,7.05,5.80,3.57,6.57,4.44,5.38,9.47,3.96,4.49,10.36,3.99,4.10,3.64,8.91,7.20,4.45,12.05,5.61,3.84,7.33,7.19,7.62,4.27,7.86,3.92,4.34,9.70,3.75,4.10,4.48,4.63,1.00
8.09,4.08,3.76,11.44,5.14,4.30,11.71,3.81,10.71,8.49,6.55,4.11,4.44,8.15,8.15,8.06,9.47,4.15,3.89,8.81,4.73,7.47,9.44,7.56,4.96,9.92,10.26,4.87,4.70,4.18,7.11,6.41,7.80,4.16,4.15,13.61,4.14,4.00,6.88,4.26,11.89,4.57,7.95,4.69,4.41,10.96,5.07,8.23,5.13,9.72,0.00
7.88,4.08,3.81,4.14,4.02,4.09,10.39,4.01,11.69,11.22,9.75,5.24,4.34,4.98,7.74,10.87,13.72,4.25,11.01,5.00,5.62,12.42,4.76,7.69,4.54,11.75,10.51,5.91,6.58,4.01,4.61,6.62,8.83,4.43,4.34,13.67,4.03,3.53,7.98,3.92,8.99,9.13,7.92,3.89,4.33,7.94,3.44,4.16,4.15,4.67,1.00
8.97,3.99,4.24,9.09,3.85,7.76,11.29,3.74,9.89,4.23,4.56,4.16,4.17,8.99,10.15,7.00,10.78,4.07,3.83,8.12,7.51,3.45,4.41,6.64,4.37,8.86,3.72,3.84,4.38,4.02,9.52,3.69,9.94,4.88,4.44,4.58,12.35,3.64,8.73,3.82,5.20,9.66,4.78,3.67,7.37,4.45,5.92,9.24,7.54,11.07,1.00
8.30,4.36,4.96,9.83,7.85,8.67,10.16,8.83,9.59,9.29,9.56,5.16,3.98,8.75,6.82,10.26,10.79,5.35,3.84,10.88,5.62,8.85,4.48,8.28,6.08,10.76,4.16,4.30,6.74,6.78,7.09,6.92,9.05,4.17,4.02,13.42,3.91,3.54,7.02,4.07,6.70,7.93,4.71,9.38,4.22,12.11,6.88,7.09,4.81,9.91,0.00
7.20,3.79,4.65,10.19,5.09,6.45,11.78,8.42,9.36,10.54,10.36,6.31,4.18,8.12,8.54,9.03,9.21,7.85,4.13,5.73,5.74,12.00,4.23,7.59,7.34,9.71,4.63,4.85,7.29,4.35,9.04,8.62,8.37,4.05,5.56,12.99,4.81,6.95,8.62,5.58,7.92,6.57,4.32,3.90,4.07,12.63,7.93,3.98,4.57,11.32,0.00
8.27,4.28,3.67,4.08,3.64,4.15,7.71,3.91,9.40,9.91,8.34,5.14,4.22,9.32,8.62,4.00,8.63,6.79,4.14,5.21,7.39,3.48,4.34,4.87,10.63,7.98,3.96,4.36,4.78,4.94,7.18,4.24,10.07,4.47,4.37,12.28,7.46,3.60,7.45,4.07,5.31,4.44,5.15,4.22,4.09,8.16,3.90,4.33,4.79,9.02,0.00
9.29,4.03,3.88,8.24,3.92,3.77,9.59,4.16,9.96,7.59,7.83,6.28,4.34,8.52,10.08,10.42,10.59,4.06,3.99,5.07,6.59,3.39,9.03,4.51,5.24,10.07,3.90,3.85,9.71,4.04,7.26,4.63,8.86,5.09,4.04,10.83,12.31,3.52,9.49,3.95,4.91,4.57,8.26,10.57,3.79,4.13,3.22,3.96,4.12,5.03,1.00
8.91,4.83,11.90,3.83,3.99,3.94,8.72,4.49,5.75,9.66,8.43,10.51,4.12,6.41,9.77,9.32,3.83,6.59,5.21,4.84,7.75,3.22,5.40,7.34,10.64,8.71,3.76,4.17,10.83,6.22,3.91,9.72,9.22,4.17,4.08,7.14,4.63,3.63,8.97,6.11,4.88,5.07,8.72,3.96,4.02,7.17,3.59,4.03,4.48,4.86,1.00
9.22,4.24,7.27,3.86,3.95,3.93,4.30,3.87,9.33,10.72,9.32,5.71,4.13,7.60,10.02,10.07,10.33,9.15,8.89,4.46,6.88,3.25,4.57,7.45,5.81,11.32,3.75,3.99,7.92,4.09,6.23,4.23,9.17,4.87,3.94,5.26,10.92,5.57,8.45,6.92,4.89,4.69,9.08,3.77,3.88,5.42,9.20,8.89,4.51,4.84,1.00
7.24,4.31,4.00,3.71,3.92,3.94,4.67,4.21,8.97,10.67,9.47,9.04,4.24,5.23,9.46,10.79,11.22,7.76,4.02,4.48,7.38,3.50,4.42,7.72,4.99,5.68,4.13,5.03,5.20,4.31,4.17,3.92,8.01,6.86,4.58,6.68,7.11,3.59,7.32,4.09,5.31,4.76,5.34,9.65,4.26,10.45,3.53,11.51,4.29,4.40,1.00
7.43,3.88,9.70,8.30,4.48,4.33,10.37,3.72,10.89,11.56,7.50,8.01,7.60,6.77,6.93,10.00,12.48,4.16,3.70,5.64,5.95,8.57,9.06,7.40,7.84,8.95,4.12,9.79,8.28,3.95,6.85,4.06,8.45,4.10,6.51,13.10,5.93,3.57,7.49,4.56,9.59,8.94,8.45,3.96,4.09,12.08,7.90,8.75,4.43,7.52,0.00
7.69,4.61,4.07,4.08,3.94,4.04,3.53,3.84,10.21,10.07,8.41,7.16,4.23,5.44,9.76,10.42,10.23,4.27,3.95,4.64,7.15,3.29,4.60,7.22,6.04,8.44,3.87,4.36,4.73,4.08,4.29,4.46,9.18,4.42,3.85,9.67,7.98,3.62,7.64,3.91,5.52,4.64,4.78,3.91,4.06,8.83,3.75,4.74,4.48,4.71,1.00
7.82,4.30,3.91,4.46,3.73,4.03,7.74,3.74,10.83,9.75,8.96,8.98,4.53,6.72,8.86,10.33,9.64,4.27,6.55,5.12,6.99,3.65,4.51,8.40,5.53,8.39,4.09,4.20,5.06,4.21,5.93,5.66,9.51,4.37,4.14,9.24,6.15,4.14,8.40,7.75,8.82,4.82,5.16,4.11,4.31,11.95,3.66,4.19,5.14,6.86,1.00
6.51,4.09,5.54,7.67,5.08,6.47,7.68,4.02,9.59,10.85,8.45,4.50,10.52,5.37,8.59,9.01,12.71,4.05,3.89,8.14,4.90,3.35,4.94,7.86,4.91,6.54,3.83,5.36,4.73,4.26,7.76,3.70,7.06,4.69,4.74,13.89,4.58,3.65,7.54,7.74,11.71,8.46,8.16,4.01,5.21,13.00,8.15,7.08,4.39,9.64,0.00
8.10,3.84,3.99,5.73,3.91,4.10,6.08,3.94,9.14,9.42,8.85,7.62,4.16,8.51,10.97,9.43,11.85,11.10,6.38,4.72,5.75,3.26,4.61,8.01,7.69,11.32,3.74,4.17,8.90,4.06,4.12,5.57,10.10,4.66,4.00,12.00,11.37,8.83,7.83,4.11,5.33,7.27,9.15,4.07,4.94,6.50,8.16,6.75,4.34,4.64,1.00
7.44,6.40,3.72,7.39,8.67,3.66,10.11,5.10,9.24,7.22,8.72,4.01,4.21,4.50,9.66,8.26,8.60,4.25,11.58,8.22,6.22,3.49,5.23,4.29,4.73,10.82,6.26,4.27,4.54,4.03,9.48,4.39,9.44,5.04,3.97,13.69,5.13,5.42,7.49,3.71,8.32,7.08,4.66,7.27,8.24,13.12,6.86,6.74,6.92,10.53,1.00
