100506965_at,10631_at,133_at,1525_at,154141_at,2064_at,2124_at,23220_at,23657_at,25890_at,27324_at,286319_at,286343_at,3123_at,3598_at,4086_at,5157_at,54206_at,5552_at,55757_at,5644_at,64123_at,64798_at,84141_at,8490_at,84958_at,8622_at,8743_at,92745_at,969_at,label
3.62,3.66,7.08,8.74,9.02,11.79,3.90,10.22,10.73,6.51,9.50,8.55,9.38,11.74,4.28,7.79,5.87,9.91,4.02,6.70,4.57,3.47,5.62,4.18,5.07,6.27,4.19,7.73,4.28,6.45,1.00
7.76,3.75,7.17,6.59,6.94,7.90,3.81,6.05,5.87,4.48,9.61,10.96,10.45,6.17,3.91,9.05,6.54,9.53,3.95,7.81,4.08,3.50,8.41,4.41,6.05,5.82,4.18,4.02,4.29,3.44,0.00
7.03,9.22,11.35,5.86,5.07,7.11,6.79,5.75,8.85,6.74,3.61,5.15,8.47,6.15,12.48,9.13,4.34,9.46,5.88,8.18,3.99,3.64,5.43,8.82,5.16,4.54,3.95,3.96,4.46,3.93,0.00
3.80,3.75,4.90,10.53,7.74,7.24,3.62,9.42,8.05,4.54,9.96,8.80,7.13,5.58,4.31,8.44,4.40,9.03,3.64,7.95,4.06,3.34,9.34,7.45,4.90,6.95,4.18,6.18,4.40,3.71,1.00
6.53,3.59,4.80,4.87,7.54,7.84,3.32,5.50,8.49,4.51,6.89,9.88,4.76,5.63,3.85,8.05,9.36,7.55,7.73,7.16,3.62,3.57,11.73,3.81,4.93,4.59,4.44,4.09,4.20,3.57,1.00
7.32,3.89,4.73,4.74,4.48,5.76,9.44,9.58,6.81,5.01,3.57,4.78,4.68,11.44,3.96,6.40,4.52,3.96,11.21,7.10,4.35,3.71,7.14,4.97,4.66,6.98,4.17,5.97,4.39,9.24,0.00
3.72,3.61,10.38,7.55,6.26,8.73,3.55,10.02,8.34,4.20,9.68,9.44,9.96,7.54,3.88,8.82,4.00,10.32,3.72,8.45,9.16,3.40,6.23,7.51,4.74,7.80,8.57,9.34,4.17,3.50,0.00
5.97,6.80,5.72,6.49,9.68,5.81,3.75,5.83,8.34,4.06,3.58,9.62,4.81,5.36,5.26,8.26,5.97,11.03,3.61,7.81,4.11,3.56,4.76,8.83,10.69,5.32,3.99,4.19,4.46,3.85,0.00
6.89,3.79,9.25,7.97,6.84,7.31,3.67,10.09,5.64,4.01,5.85,8.30,5.31,7.89,5.39,8.78,5.51,12.52,11.36,6.82,6.63,3.75,6.86,4.27,4.44,7.33,7.41,3.94,7.64,3.78,0.00
7.59,5.25,8.79,9.88,6.20,6.30,3.93,7.86,7.22,4.35,3.74,10.33,6.37,5.43,9.05,8.39,7.13,9.20,6.58,6.95,4.09,3.37,5.64,6.33,7.69,4.76,4.05,7.60,4.45,3.76,0.00
5.97,8.67,9.41,4.91,8.28,7.13,8.25,5.32,7.65,5.41,4.19,7.01,7.73,9.80,11.45,8.59,8.62,8.57,9.82,7.39,3.76,3.74,7.97,9.31,6.10,5.21,4.02,9.46,4.81,3.77,0.00
8.68,7.99,6.23,6.29,7.18,6.25,3.71,5.03,6.71,3.95,3.40,5.16,6.21,5.48,11.89,8.05,4.47,10.43,4.99,6.75,4.05,3.50,4.62,9.02,4.65,4.51,4.17,8.25,4.42,3.55,0.00
6.36,3.81,4.15,4.27,7.02,6.00,6.34,4.11,7.39,6.29,3.62,4.73,6.67,9.37,8.43,7.61,7.15,11.87,13.08,7.20,4.21,10.29,5.05,9.45,5.40,4.15,3.93,3.82,4.73,3.67,0.00
3.93,3.81,12.55,8.55,8.13,6.64,5.10,6.95,8.75,5.04,3.45,10.10,4.71,5.89,12.80,9.08,5.46,9.80,9.65,7.90,3.90,9.52,5.11,8.05,5.14,4.28,3.88,6.41,6.58,3.46,1.00
3.74,3.71,9.11,5.93,7.57,7.36,3.70,8.67,8.71,4.77,3.62,9.73,5.31,5.91,3.96,8.97,4.60,8.29,3.88,6.54,4.18,3.78,5.73,4.08,4.74,7.54,4.39,9.63,4.23,3.62,1.00
7.93,3.58,10.64,7.28,7.90,6.47,3.74,7.60,8.23,4.47,3.53,9.57,5.94,5.58,3.92,7.90,7.66,8.39,6.11,6.97,3.89,3.55,8.04,7.78,4.62,4.41,3.92,3.87,4.29,3.49,1.00
5.09,3.84,11.83,6.80,6.55,6.21,8.70,4.72,9.81,4.55,3.45,9.84,9.10,8.07,9.92,7.53,7.83,11.06,11.88,7.27,3.94,3.72,5.19,9.66,4.58,4.69,3.92,3.88,4.60,3.58,0.00
6.55,5.09,11.31,7.00,7.19,5.89,6.48,5.94,8.72,6.11,3.61,9.91,7.49,7.50,11.68,9.08,6.13,10.35,12.48,8.89,4.26,3.56,7.14,8.87,4.40,5.01,4.06,9.19,6.05,4.06,0.00
6.87,7.70,11.87,6.96,7.36,6.61,3.89,6.38,11.69,4.40,3.67,9.93,9.37,6.60,12.75,9.06,6.18,10.83,7.14,8.04,4.30,3.62,8.05,7.05,4.31,5.75,4.10,4.31,4.13,3.55,0.00
3.73,4.98,8.11,8.70,5.12,8.07,3.53,10.85,6.58,4.18,3.52,10.88,10.42,7.49,4.05,10.87,3.83,12.05,3.65,7.93,4.30,3.53,6.50,7.18,8.28,5.11,4.69,7.94,4.35,3.70,0.00
6.64,3.64,11.12,7.92,9.89,7.34,3.72,9.94,9.90,10.44,3.32,8.09,5.60,7.11,4.56,8.69,5.98,9.86,4.12,5.81,4.18,3.35,6.18,5.70,4.33,7.80,3.86,10.72,4.24,5.88,1.00
3.89,3.60,10.09,9.32,7.99,12.63,4.84,11.32,7.17,4.34,7.80,7.39,10.22,10.12,3.57,8.43,5.05,11.88,3.88,7.05,4.05,3.46,8.15,6.15,4.92,7.08,4.21,10.54,4.64,3.51,1.00
7.74,3.47,9.20,8.27,9.78,8.62,6.12,10.52,8.44,4.39,9.88,4.67,6.79,6.45,3.72,8.33,4.19,9.57,3.78,6.83,3.84,3.62,8.78,8.91,4.33,8.72,4.03,8.83,4.48,3.66,1.00
6.23,3.66,11.61,9.15,6.34,7.20,3.86,9.28,8.32,4.51,8.84,8.64,8.82,6.69,4.44,8.61,4.55,11.38,3.63,7.51,4.00,3.44,8.34,8.38,4.25,7.93,4.37,10.25,4.34,3.33,1.00
6.16,3.68,10.12,7.97,5.29,6.04,5.51,5.87,11.33,8.22,3.51,4.36,7.04,9.34,4.46,8.22,4.52,12.38,11.60,8.91,4.11,3.45,4.66,5.34,4.78,5.54,3.96,7.44,7.15,3.62,0.00
6.39,3.63,5.51,6.66,8.33,7.50,3.83,7.11,8.22,4.52,9.15,9.95,7.60,8.53,3.93,9.16,4.18,12.16,3.76,6.61,4.13,3.41,5.04,6.30,4.98,6.86,3.97,7.70,4.60,3.83,0.00
4.78,3.90,8.34,8.73,9.56,7.48,4.85,10.27,8.28,7.12,3.41,8.30,6.24,5.44,4.46,8.81,5.59,10.80,7.54,8.71,4.28,3.46,5.18,7.30,4.49,7.37,4.26,9.87,7.59,3.41,1.00
6.54,3.69,10.55,9.13,6.27,7.00,3.68,6.16,9.69,4.44,3.55,4.47,4.62,6.01,4.25,8.17,4.39,10.68,4.68,8.07,4.41,3.60,9.25,4.13,4.46,6.27,3.79,3.94,4.94,3.79,1.00
8.15,3.58,7.69,8.32,6.39,7.70,3.55,7.22,8.83,4.49,3.53,4.38,4.95,6.55,6.69,8.67,4.99,11.09,3.71,7.70,4.02,3.50,7.88,6.31,6.01,6.49,4.12,6.66,4.32,3.55,0.00
7.28,3.88,9.27,8.06,5.26,7.16,3.60,6.00,9.28,4.01,4.67,4.24,6.07,5.73,3.66,7.94,4.79,9.68,7.34,7.44,4.39,3.42,7.63,6.93,5.36,6.88,4.12,4.20,4.13,3.48,0.00
7.88,3.52,5.61,4.56,9.50,6.03,3.77,4.66,7.81,7.46,3.63,11.82,5.97,7.96,3.83,4.44,4.15,4.80,10.60,7.14,3.89,3.81,6.88,4.07,4.73,5.56,3.96,4.17,8.30,10.77,0.00
10.65,3.66,9.04,10.54,6.67,6.99,3.57,7.69,7.82,4.19,10.24,4.38,6.18,5.40,3.71,7.95,7.01,10.91,3.62,7.92,3.92,3.44,5.14,8.75,4.56,4.81,4.06,4.10,4.42,3.69,0.00
4.11,3.51,9.60,4.53,6.28,6.26,4.16,4.30,9.53,6.46,3.79,5.01,5.73,6.10,12.95,9.72,4.64,11.24,12.67,7.28,4.51,3.57,5.76,9.01,4.89,5.45,3.96,4.40,4.74,4.14,0.00
5.41,3.65,8.98,7.59,9.15,7.68,3.80,10.55,10.44,3.77,10.21,6.74,8.47,6.04,3.87,6.50,4.33,12.10,3.66,6.10,4.32,3.79,6.56,5.69,4.50,8.42,3.99,7.53,8.57,3.41,1.00
6.57,9.10,11.61,4.09,5.87,7.01,6.32,6.31,8.46,8.39,3.45,9.85,7.48,5.88,6.31,7.98,6.64,9.73,12.05,8.35,4.03,8.56,5.05,9.58,5.18,4.28,3.86,3.86,6.09,3.63,0.00
6.08,9.75,12.15,5.85,7.08,6.21,6.31,5.64,10.26,5.11,3.60,10.59,8.31,5.87,12.30,8.43,8.60,11.03,6.68,8.10,3.93,3.92,4.72,9.41,5.05,4.72,4.33,7.09,5.20,8.52,0.00
6.22,4.01,6.01,6.23,7.70,5.91,4.04,6.97,8.28,4.99,3.81,9.93,4.97,9.53,11.69,7.48,5.48,6.42,6.13,6.94,3.78,3.53,5.77,9.13,5.44,5.80,4.26,4.54,4.72,4.10,0.00
5.37,6.27,8.06,4.83,7.62,6.62,6.19,7.25,9.96,5.02,3.57,10.00,6.71,11.66,7.31,7.50,6.17,10.02,7.45,7.53,3.77,3.60,5.96,8.34,5.03,4.71,3.99,6.23,4.15,3.93,0.00
6.01,3.66,9.09,7.52,7.58,7.09,3.80,7.31,7.71,11.47,6.34,7.94,8.23,6.47,6.91,8.32,5.69,11.14,11.14,7.13,4.55,3.40,6.47,5.46,5.55,6.59,3.84,5.79,8.92,3.66,0.00
4.88,9.52,9.83,5.32,7.50,7.01,8.66,5.76,9.74,7.08,3.56,10.05,7.42,6.79,8.67,6.95,5.05,10.79,10.89,7.28,3.75,3.39,5.30,10.21,4.96,4.45,3.92,3.98,4.27,3.68,0.00
3.64,3.68,7.74,7.78,9.69,8.09,3.73,10.50,11.31,4.23,6.96,4.67,6.63,6.02,3.80,9.15,4.20,8.62,3.60,6.08,4.19,3.32,10.52,4.78,4.82,7.92,3.96,6.20,4.35,3.39,1.00
5.37,8.53,12.87,5.74,8.51,6.63,8.18,4.88,9.89,9.49,3.49,10.90,8.01,5.95,4.17,7.61,4.39,8.36,12.11,7.53,3.92,4.17,4.91,7.76,5.12,4.82,4.16,4.83,4.85,3.65,0.00
6.87,3.70,9.30,7.84,5.77,6.73,3.81,9.37,9.11,4.30,10.08,7.02,6.03,6.01,3.94,7.34,5.96,4.06,4.87,6.81,3.82,3.71,7.89,7.35,4.56,5.03,4.28,6.19,4.78,3.44,1.00
8.28,5.25,11.52,6.31,6.38,6.22,7.61,6.55,11.64,5.65,7.83,4.49,9.47,5.25,10.73,9.05,4.48,11.85,12.73,6.98,4.00,3.34,4.96,8.23,4.78,4.32,4.07,4.35,4.41,3.74,0.00
8.39,3.78,12.17,4.61,7.92,6.80,3.44,6.31,8.04,4.51,3.56,9.55,4.43,5.92,4.09,9.72,3.81,9.87,6.96,7.61,3.79,3.66,5.24,4.28,6.66,4.07,4.26,3.96,4.41,3.83,0.00
7.26,3.87,5.11,4.87,4.67,6.16,8.94,8.17,4.74,4.58,3.79,4.52,3.92,12.61,4.05,10.01,4.09,4.28,6.81,6.24,4.01,3.41,5.10,3.96,4.53,5.15,4.12,5.45,5.06,7.69,0.00
6.00,3.77,12.16,4.37,10.52,6.62,7.88,4.88,9.00,7.61,3.48,10.85,6.28,6.35,13.13,9.69,6.47,11.83,13.05,7.50,3.86,3.40,5.11,8.84,5.99,4.46,3.97,3.84,7.89,3.60,0.00
3.94,3.70,4.24,4.28,8.84,5.90,11.29,11.25,10.70,4.08,3.56,4.45,4.46,13.36,4.41,5.37,8.72,6.01,13.20,6.74,3.90,3.50,7.59,4.90,5.03,8.72,4.35,7.56,7.43,11.54,1.00
6.19,3.79,3.91,6.88,8.84,5.94,6.18,4.38,10.36,6.99,3.74,4.55,4.43,13.96,3.77,4.29,6.09,8.90,12.03,8.04,4.13,3.90,5.08,4.45,5.05,4.93,4.28,9.87,5.90,4.98,0.00
7.50,3.75,7.70,4.12,7.48,5.98,10.02,8.59,6.81,4.75,3.56,4.36,4.15,10.54,3.98,9.95,3.96,4.90,10.55,3.78,3.80,3.51,4.81,4.14,5.20,6.81,4.98,4.89,8.47,6.40,0.00
9.68,3.61,5.32,8.66,3.95,5.61,3.70,4.63,6.69,4.26,9.74,10.18,6.73,6.05,6.71,8.84,5.04,6.21,3.99,7.44,3.98,3.22,7.66,4.24,13.77,4.87,4.08,3.83,6.78,3.68,0.00
8.57,3.67,10.71,6.58,5.72,5.97,10.48,5.67,8.43,6.82,3.64,9.72,6.01,7.36,3.75,10.25,5.00,6.65,13.22,7.74,4.50,3.40,13.02,4.68,5.54,5.16,3.94,5.32,10.38,3.65,1.00
8.50,9.39,8.86,7.51,7.37,6.30,3.46,5.83,6.78,11.31,3.47,9.23,6.98,8.86,12.42,8.92,4.70,10.03,12.18,8.03,4.11,3.40,6.42,8.35,4.64,5.14,4.15,9.25,4.38,3.69,0.00
8.61,3.53,6.74,4.42,8.45,5.82,10.50,5.11,7.25,5.05,3.56,4.77,4.14,11.41,3.94,8.19,4.22,3.99,13.28,8.55,4.32,3.53,9.42,3.72,5.19,9.15,4.15,7.87,7.33,12.03,0.00
7.26,3.82,10.43,8.19,7.39,6.31,3.89,9.34,9.33,4.63,10.20,6.82,9.04,9.79,3.90,8.41,4.81,11.88,3.58,8.44,4.15,3.30,10.38,8.16,4.62,4.39,3.92,6.92,4.56,3.80,0.00
7.99,3.89,6.90,8.06,9.75,8.33,3.53,8.08,9.26,4.47,3.48,9.53,4.71,5.33,3.73,9.66,4.16,9.90,3.57,6.61,4.16,3.33,7.66,5.92,7.08,8.39,3.60,8.25,4.12,3.35,1.00
6.94,3.64,11.05,8.32,7.10,6.83,3.62,4.75,8.68,4.27,3.50,4.31,5.35,5.82,4.21,9.26,4.50,8.17,4.32,8.08,3.97,3.58,5.24,4.92,4.51,6.91,4.00,8.32,4.69,3.49,1.00
4.91,3.53,11.68,7.70,7.72,7.06,3.56,4.49,11.29,4.37,3.45,9.07,4.36,6.05,4.37,8.63,4.54,9.32,3.68,7.68,4.13,3.31,6.14,7.30,4.60,5.87,4.06,6.34,4.60,3.50,1.00
5.62,3.58,12.06,7.69,8.33,6.74,3.76,4.84,8.86,4.47,3.58,10.46,10.18,6.25,3.97,8.64,7.69,11.79,3.76,7.89,4.11,3.45,7.20,5.51,5.05,8.56,4.22,5.74,4.42,3.51,1.00
3.81,3.78,10.53,8.22,8.25,6.49,3.81,5.92,10.64,4.57,5.62,8.19,10.76,5.89,4.26,8.95,5.13,8.68,3.93,7.14,4.15,3.44,6.20,3.95,4.50,9.09,4.08,5.11,4.58,3.66,1.00
6.65,3.55,9.36,8.55,7.23,7.02,3.56,9.26,10.05,4.25,3.45,9.26,4.53,8.14,4.11,8.61,7.56,7.82,6.99,7.11,3.90,3.47,5.49,4.26,5.01,8.43,6.12,10.12,4.32,3.55,1.00
8.67,3.82,10.81,5.90,7.76,5.68,3.72,4.83,11.33,4.21,3.58,7.42,5.00,9.52,4.25,4.15,3.94,4.74,12.56,7.57,3.97,3.58,12.15,4.45,6.01,4.65,4.07,5.09,8.44,3.72,1.00
3.81,3.73,8.86,7.26,7.34,6.82,3.66,5.91,9.48,4.52,3.57,4.69,9.59,5.58,9.20,8.01,5.09,11.65,9.70,7.03,4.05,5.11,6.28,7.95,4.37,4.89,3.96,4.80,4.43,3.79,0.00
6.67,10.13,10.91,4.76,7.56,5.93,3.99,6.93,8.57,5.96,3.35,10.28,5.89,5.68,13.16,8.69,3.98,11.57,4.04,7.46,3.85,6.09,4.91,8.25,4.93,4.37,4.01,4.02,4.45,3.92,0.00
7.79,3.58,11.60,6.19,8.43,5.91,9.96,5.76,9.43,4.64,3.61,8.92,6.20,11.67,3.84,10.75,7.27,4.65,12.84,6.77,4.08,3.64,12.00,4.35,5.94,5.06,4.80,6.23,8.36,3.52,1.00
5.35,3.62,6.12,8.28,7.24,7.10,3.87,9.91,10.09,3.92,11.61,4.58,9.04,5.93,3.75,9.02,4.64,10.20,3.80,7.64,8.90,3.52,10.11,3.97,5.83,8.14,3.94,5.96,4.59,3.66,0.00
3.79,3.72,8.25,9.12,7.95,7.58,4.02,9.84,7.83,4.09,10.83,9.35,8.72,5.86,3.97,9.55,4.13,9.44,3.68,7.92,4.62,3.38,8.43,4.46,4.58,8.06,4.24,6.73,6.91,3.67,1.00
3.96,3.47,9.37,6.28,8.91,7.10,3.62,8.90,10.59,4.79,3.50,8.05,5.62,5.59,4.38,8.38,5.45,7.84,4.01,7.06,3.64,3.54,5.99,3.70,4.59,7.80,4.31,9.44,4.40,3.66,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
7.35,3.75,4.81,5.69,4.44,6.23,10.74,9.69,7.44,4.90,3.49,4.07,4.40,12.99,3.81,9.40,4.69,4.29,9.58,6.88,4.50,3.87,10.76,4.07,4.74,5.73,4.34,4.86,6.62,7.00,0.00
7.85,11.41,10.09,6.00,6.03,6.59,5.62,7.93,7.23,10.26,3.51,10.82,8.22,5.96,4.33,7.70,6.41,8.45,5.31,8.98,4.03,4.20,8.27,8.60,5.73,4.95,4.46,9.09,4.59,3.54,0.00
7.72,3.72,7.76,7.47,7.82,9.65,3.50,11.53,7.41,4.72,9.04,9.74,7.77,6.00,4.12,9.29,8.12,9.91,6.31,7.52,4.15,3.51,9.44,4.05,4.25,8.20,4.12,6.29,4.41,3.47,1.00
7.40,3.69,5.36,9.01,6.23,10.05,3.78,6.93,6.76,4.17,9.28,11.97,5.82,5.46,4.05,8.99,4.14,10.11,3.70,6.34,3.90,3.46,8.39,3.89,4.46,8.08,4.32,7.15,4.31,3.81,1.00
3.76,3.48,9.14,8.70,8.26,6.50,3.70,11.20,7.25,4.10,3.64,9.59,8.07,5.96,3.90,9.96,4.65,10.07,3.66,7.73,4.24,3.49,7.02,8.63,4.43,6.84,5.79,9.19,4.10,3.51,1.00
8.40,4.02,11.31,6.89,7.48,7.71,3.76,5.18,9.19,4.12,3.65,4.40,9.42,6.92,4.32,9.89,4.87,6.48,11.87,7.44,4.29,3.84,5.00,4.46,4.43,5.59,4.16,4.01,4.32,3.63,0.00
7.56,3.70,6.12,7.45,7.72,6.42,4.33,5.90,9.50,4.47,4.13,10.05,5.82,6.06,4.29,8.93,5.45,8.29,7.16,7.48,3.99,3.73,5.29,7.62,4.54,4.85,4.22,4.10,4.21,3.73,0.00
7.55,3.67,9.54,10.18,5.47,7.30,3.64,5.29,9.54,4.03,3.95,7.75,5.57,6.32,4.02,8.32,7.90,8.89,4.05,6.25,4.25,3.45,6.56,8.12,5.52,8.08,4.13,4.12,4.70,3.85,1.00
3.52,6.78,11.93,4.37,5.21,6.99,3.89,11.41,8.25,7.67,3.48,9.49,6.44,5.57,9.19,7.90,4.43,10.23,7.39,7.31,3.87,3.82,7.41,8.50,5.31,4.91,4.41,3.99,4.33,3.75,0.00
8.45,3.54,9.44,6.97,7.73,6.09,3.64,6.27,10.78,7.93,3.50,10.24,4.08,5.64,4.10,9.52,4.50,9.78,4.59,5.15,3.58,3.47,5.97,4.37,5.03,4.57,4.03,3.98,7.36,3.52,1.00
6.25,9.74,7.48,7.24,4.51,6.24,3.75,4.62,8.31,6.57,3.57,10.43,8.97,6.17,10.59,9.46,3.97,10.95,4.59,7.74,3.96,3.43,8.52,8.23,4.82,5.12,4.13,4.75,3.97,3.60,0.00
8.40,3.77,4.50,5.04,8.03,5.94,10.81,7.25,8.38,4.35,3.74,4.68,5.17,5.92,4.03,4.47,4.01,5.55,12.25,4.10,3.94,3.76,6.21,4.26,4.62,9.18,3.98,7.64,7.02,11.92,1.00
7.87,3.72,6.61,4.18,7.68,6.02,11.67,9.37,9.00,4.39,3.57,8.42,4.33,11.99,3.70,4.26,4.40,5.18,13.79,8.27,4.15,3.64,8.07,6.22,4.58,8.33,3.89,8.16,7.57,3.83,1.00
7.20,3.67,10.47,9.75,6.78,7.17,3.92,7.50,10.98,6.46,3.52,10.16,7.35,5.74,4.24,8.88,10.01,11.47,11.49,6.79,4.27,3.39,6.90,3.69,4.82,4.33,4.18,5.96,4.27,3.51,1.00
7.81,3.65,8.80,8.64,8.52,8.02,3.98,9.26,11.55,5.84,8.86,9.46,7.95,5.72,3.87,8.72,6.45,11.26,4.53,8.73,4.58,3.57,9.36,5.19,5.66,8.80,4.61,7.91,4.39,3.72,1.00
3.98,3.77,9.57,8.61,7.98,7.40,4.21,10.74,10.61,4.36,5.94,7.18,7.63,9.31,3.84,8.45,4.66,10.34,4.86,7.00,4.41,3.41,8.17,5.29,4.43,7.45,3.81,7.97,4.50,4.90,1.00
3.79,3.61,10.11,7.70,5.65,7.61,5.44,9.85,6.91,4.31,3.42,8.69,8.07,6.21,8.43,8.12,5.65,10.73,4.63,6.92,3.94,3.46,6.22,4.63,4.78,7.82,4.17,8.39,4.39,3.48,1.00
8.03,5.16,10.00,9.65,7.88,7.83,3.27,6.99,7.93,4.17,3.58,9.67,7.88,6.51,3.76,8.51,7.46,10.61,3.96,7.92,4.01,3.70,5.17,4.60,4.88,7.23,4.14,3.94,4.68,3.81,1.00
9.80,3.51,10.00,6.33,6.83,5.94,3.64,4.47,9.67,4.20,3.54,4.52,6.47,5.68,11.08,4.85,4.01,11.98,8.15,7.51,3.98,3.63,5.66,10.19,6.54,6.28,4.05,4.69,5.63,3.46,0.00
6.25,3.83,10.50,9.85,7.05,7.28,3.60,6.77,10.04,4.27,3.55,9.26,7.53,6.37,4.25,8.70,8.72,11.06,13.00,6.22,3.82,3.29,6.99,4.93,5.51,4.52,3.92,5.88,4.37,3.68,1.00
