100124700_at,100652898_at,1009_at,10810_at,1278_at,1281_at,146857_at,147381_at,147495_at,1604_at,1759_at,1809_at,1827_at,1847_at,196410_at,203413_at,2037_at,2152_at,22795_at,23643_at,256691_at,2571_at,25797_at,284702_at,29091_at,2919_at,29940_at,3216_at,375033_at,3759_at,3872_at,401074_at,445_at,5090_at,54097_at,54532_at,55786_at,5732_at,57639_at,5793_at,64108_at,644246_at,6943_at,83604_at,83729_at,8870_at,8910_at,9540_at,9603_at,9760_at,label
3.28,11.07,8.68,7.22,3.89,4.29,5.60,4.03,4.69,10.87,6.44,4.17,6.52,10.03,5.45,4.90,8.12,12.75,10.97,6.20,3.92,4.85,4.90,6.10,4.31,10.67,9.94,6.30,4.81,4.45,13.46,4.07,12.39,6.60,4.08,7.48,3.56,4.06,5.71,7.15,8.32,5.90,3.89,3.88,4.20,11.15,9.62,8.09,7.56,4.26,1.00
3.45,9.62,4.53,9.11,4.27,3.75,3.63,4.09,4.76,6.86,5.55,4.14,6.70,5.33,9.58,3.60,9.23,6.59,4.03,4.44,3.57,4.92,5.45,6.78,7.94,4.50,8.14,4.54,3.80,4.01,4.58,4.13,11.12,7.70,10.14,6.56,3.51,3.85,8.79,7.42,4.33,7.42,3.87,3.92,9.59,11.45,10.46,9.85,7.45,3.62,1.00
4.26,12.29,4.02,4.86,6.46,5.06,7.29,4.33,4.57,10.41,9.44,4.10,8.49,9.41,4.67,3.70,8.99,11.25,10.23,4.89,5.57,4.35,9.86,7.55,4.33,11.18,11.20,3.75,3.91,3.61,11.03,6.57,10.25,6.82,6.74,7.24,7.45,4.17,4.68,4.33,6.62,6.46,3.61,5.70,3.71,12.75,9.10,7.86,9.63,3.64,1.00
3.34,7.96,8.22,7.26,9.68,4.03,5.68,3.77,4.21,11.00,6.60,9.01,7.01,8.06,6.04,3.27,10.64,12.66,7.84,7.47,7.28,4.73,3.94,7.50,8.89,5.94,9.66,6.54,8.14,4.68,7.55,4.40,6.67,9.69,3.68,6.88,3.37,5.61,6.04,8.83,4.76,6.33,3.85,5.26,3.81,11.01,10.86,8.89,8.02,5.12,0.00
4.35,11.29,11.49,9.12,13.04,6.44,3.60,3.84,5.30,4.42,9.20,9.24,7.66,7.54,8.24,3.76,8.74,7.86,10.86,9.52,5.90,4.71,4.05,6.83,4.80,6.56,10.10,6.50,3.89,8.89,4.23,4.01,5.49,8.80,3.95,6.63,6.61,3.88,5.46,8.03,5.80,6.38,3.76,8.83,6.57,5.90,11.62,8.18,6.50,4.91,0.00
3.46,10.29,5.32,6.23,4.10,13.09,3.50,10.33,3.84,8.53,8.30,8.24,7.16,6.77,6.35,3.34,8.18,4.68,5.30,3.31,3.51,4.18,3.52,9.53,3.89,4.18,7.90,3.78,3.59,4.45,4.04,6.60,12.41,7.92,3.72,6.50,6.10,8.35,4.60,7.17,3.93,5.98,3.74,9.05,3.79,11.59,10.85,9.00,5.89,8.30,1.00
3.78,9.57,4.39,7.37,4.20,3.92,5.98,4.40,4.04,8.80,5.00,4.36,4.58,8.84,4.64,3.53,4.41,4.12,3.78,7.36,3.83,4.33,3.68,8.53,5.95,4.64,7.11,4.62,4.01,4.17,4.20,4.32,6.35,9.28,3.61,6.49,3.59,3.85,5.27,4.37,7.00,6.32,3.80,3.87,4.00,8.01,9.09,8.02,7.24,3.63,0.00
8.28,10.01,4.24,11.39,4.05,7.40,3.52,4.04,13.21,8.48,8.22,8.22,6.49,6.21,7.42,3.45,11.64,4.38,3.88,3.86,3.56,5.23,10.16,7.96,7.52,4.39,6.84,6.30,3.93,4.32,4.00,4.71,9.12,8.01,3.59,7.14,4.41,3.65,4.90,7.01,3.98,7.49,3.95,10.11,4.84,5.22,9.20,4.18,6.55,3.72,0.00
4.00,11.61,4.14,8.77,4.07,3.95,3.69,4.14,9.47,8.70,5.92,7.11,11.75,10.19,7.13,3.46,10.05,5.53,3.57,3.79,4.17,7.19,11.52,8.59,6.06,4.63,4.86,6.81,3.51,4.37,4.19,3.84,6.12,7.63,3.45,10.27,4.06,4.08,5.06,6.64,4.41,5.75,3.80,8.91,4.06,12.35,11.46,6.63,5.83,3.86,0.00
3.66,10.04,4.09,10.75,4.41,3.69,3.64,3.95,4.35,10.22,5.32,4.16,10.03,5.41,5.13,3.52,9.46,5.46,3.78,9.87,3.86,4.44,12.16,8.26,5.97,8.74,4.91,6.23,3.76,4.32,3.92,4.76,5.34,5.93,3.66,7.71,6.83,3.62,4.42,8.41,6.23,6.80,3.85,6.15,4.00,11.67,10.04,5.18,6.14,3.44,1.00
3.79,8.76,12.56,8.45,14.49,14.11,3.71,4.07,7.35,8.06,8.54,9.31,10.00,5.51,5.15,3.94,8.74,6.74,11.80,9.89,8.30,5.60,4.93,8.72,4.98,3.99,10.76,6.82,3.65,7.80,4.25,4.19,9.33,8.14,3.69,9.28,7.45,4.23,4.78,7.14,4.26,8.26,3.78,11.84,8.14,4.73,11.76,7.08,4.23,5.26,0.00
3.68,8.46,4.21,9.40,4.18,12.60,4.16,6.01,6.15,7.71,6.91,4.09,5.43,4.58,8.03,3.51,9.49,3.96,3.94,4.00,8.25,4.15,4.89,8.11,3.86,3.87,11.36,6.00,3.76,4.54,3.88,8.80,8.01,10.05,3.62,4.63,8.40,3.83,4.09,6.24,3.85,10.88,3.85,3.88,3.77,8.38,8.96,8.55,5.62,9.33,1.00
3.76,8.62,4.15,4.95,4.10,9.85,3.72,4.16,4.30,12.90,6.55,6.59,8.41,5.56,9.11,8.51,7.92,7.71,3.89,3.55,3.57,8.04,3.61,8.72,7.67,10.76,4.56,10.62,4.31,3.64,8.82,4.16,10.80,8.08,4.40,6.80,3.78,7.51,4.34,7.75,7.17,7.89,3.83,3.84,4.01,12.35,4.42,7.32,8.23,3.69,1.00
5.95,11.28,4.13,5.62,4.04,3.76,3.55,4.00,4.17,8.39,9.37,4.20,8.53,6.37,5.05,3.42,7.49,5.87,5.20,3.53,3.61,4.31,3.95,8.92,4.23,4.58,4.76,3.96,4.68,4.11,4.59,8.01,12.21,5.38,7.55,7.21,7.99,3.95,4.54,8.66,4.52,4.28,3.74,3.90,4.18,11.32,3.76,6.19,4.01,3.80,1.00
3.47,12.64,4.10,8.82,4.65,3.74,3.57,3.81,4.14,10.19,8.60,5.35,6.11,6.24,8.60,3.44,11.35,11.94,3.91,3.82,3.53,5.48,7.15,9.20,3.98,4.47,7.46,3.86,4.00,4.05,3.98,5.40,9.11,7.82,3.97,6.61,7.57,3.87,4.23,7.86,4.17,6.94,3.64,3.69,5.77,5.42,9.20,9.55,4.98,3.75,0.00
3.22,10.62,11.31,4.67,11.10,3.79,3.69,4.12,3.92,8.78,5.73,6.27,8.74,8.15,5.17,3.52,9.11,11.56,7.70,5.06,4.05,4.28,10.46,7.64,3.71,13.47,11.36,4.06,4.29,5.83,8.14,5.83,13.30,7.88,3.68,7.34,6.67,3.92,6.19,7.61,6.26,6.54,3.65,3.77,6.02,11.94,11.83,8.09,8.77,3.34,1.00
3.66,10.46,7.45,8.45,4.71,3.91,4.23,3.69,3.99,8.12,7.35,6.31,7.30,8.54,6.74,7.96,9.86,7.97,4.83,9.66,4.08,5.95,9.57,6.93,3.78,12.26,10.52,7.14,4.47,4.36,4.33,6.11,7.37,8.37,3.98,7.51,4.95,3.59,3.91,9.10,5.86,8.18,3.84,4.09,4.20,13.40,9.69,8.59,7.06,5.44,1.00
4.76,8.63,10.69,5.67,11.68,3.93,3.63,4.03,5.84,7.79,5.22,5.02,6.74,7.23,4.73,9.51,10.40,8.79,9.33,3.90,3.95,5.34,3.61,7.96,3.85,4.66,7.78,3.76,3.62,4.67,5.48,4.13,11.15,6.36,3.75,7.19,5.83,4.09,5.17,7.66,3.88,6.90,3.67,8.61,4.09,12.83,9.21,5.99,7.11,4.02,1.00
6.86,12.74,4.15,9.29,3.96,4.02,3.87,4.19,7.66,10.52,9.11,5.81,10.15,6.06,9.71,3.83,9.54,6.24,3.70,3.78,3.53,4.15,3.77,9.21,7.06,4.55,8.94,5.08,3.99,4.27,6.49,5.23,11.90,8.85,4.02,6.29,7.01,4.04,4.79,5.62,8.44,5.46,3.82,4.24,3.97,9.90,11.32,8.05,6.69,3.86,0.00
3.75,7.92,5.11,4.89,3.87,10.97,7.15,4.32,4.14,10.40,7.64,6.11,6.52,8.13,5.75,10.53,8.72,7.72,4.63,8.39,3.70,7.00,11.73,8.26,4.08,6.25,9.49,10.02,4.72,6.59,4.75,7.98,9.43,8.12,5.23,6.14,6.88,4.16,4.32,4.30,4.72,5.98,4.67,3.97,4.14,12.05,10.47,8.72,6.19,4.08,1.00
3.41,10.77,3.90,5.67,4.11,3.75,8.13,3.88,9.02,11.75,5.27,7.02,5.65,8.67,5.69,3.35,6.40,9.47,3.94,8.74,5.66,8.75,3.59,7.69,5.20,4.19,6.79,7.36,4.39,4.28,4.27,6.14,12.49,8.66,5.05,8.77,7.63,3.66,5.11,4.61,4.88,7.29,3.92,4.97,4.09,11.99,11.94,10.54,5.35,3.45,0.00
3.70,12.22,8.56,4.73,3.81,3.80,4.21,4.17,4.25,11.45,8.98,6.60,9.87,10.52,5.41,8.57,9.18,12.07,3.68,5.58,3.97,6.41,4.31,7.56,4.13,8.45,10.70,6.84,5.59,4.01,10.07,4.15,11.75,7.98,3.89,8.33,3.69,7.53,4.84,7.57,4.34,7.89,3.98,3.84,8.34,12.79,4.71,6.70,8.62,3.64,1.00
3.65,7.94,4.17,8.71,3.94,3.87,3.67,4.04,4.11,9.74,8.51,7.07,7.38,10.05,5.66,3.40,10.05,10.15,3.66,6.75,7.12,6.73,7.32,6.42,4.78,11.97,10.07,9.98,9.07,5.56,4.36,4.36,8.11,8.82,3.49,7.78,5.57,4.01,4.74,8.63,4.15,6.33,3.91,3.78,5.14,10.94,10.11,9.11,8.23,3.85,0.00
6.66,11.19,4.21,8.84,9.02,12.62,3.75,4.11,9.73,9.28,9.26,7.18,5.77,4.64,8.41,3.71,8.95,5.73,3.71,3.39,3.60,7.71,3.66,8.69,7.43,4.33,9.54,5.27,3.95,4.13,3.83,4.38,12.67,8.47,4.02,5.33,3.66,4.21,4.18,7.88,4.42,4.74,3.93,8.58,9.08,7.48,9.81,9.91,7.14,5.26,0.00
3.37,13.74,4.79,8.61,4.26,3.96,3.46,4.64,4.38,10.00,5.37,6.74,5.88,5.16,6.95,3.76,8.97,4.23,4.04,3.73,3.75,4.94,3.88,7.73,4.24,4.59,7.61,4.80,3.82,4.81,4.38,4.39,5.75,7.87,3.94,9.47,3.85,3.97,4.65,6.59,4.46,6.02,4.06,4.28,5.37,9.12,10.52,9.20,5.62,3.89,0.00
3.40,13.00,10.79,9.40,12.80,11.40,3.63,3.76,4.29,9.58,6.38,8.19,8.61,8.01,5.37,3.54,9.64,9.66,11.36,8.52,6.74,4.13,5.58,6.81,6.65,4.39,11.46,9.88,8.52,6.03,4.23,8.41,6.76,9.21,3.69,7.13,7.46,8.09,4.65,8.35,4.19,5.94,8.40,10.84,4.15,11.06,10.88,10.05,5.65,4.57,0.00
3.89,9.22,8.19,8.86,12.18,3.69,3.72,3.82,5.13,8.50,7.21,5.64,11.13,6.37,6.73,4.07,9.18,5.43,5.05,8.94,4.00,9.14,9.84,5.06,7.47,8.36,7.36,7.10,3.99,4.25,6.21,6.76,5.12,6.65,6.94,9.73,3.69,3.90,5.59,6.51,7.25,6.87,3.91,11.52,3.88,12.25,10.92,9.69,8.01,3.83,1.00
8.00,13.13,10.97,10.01,13.70,13.90,7.07,4.06,4.86,11.30,8.21,9.80,8.76,6.30,4.33,3.46,9.58,9.53,10.50,7.17,3.91,4.52,7.12,7.26,5.36,7.41,11.09,3.90,4.90,5.98,6.25,5.84,8.26,8.69,3.85,8.56,8.01,4.43,5.34,7.49,6.31,5.85,4.75,10.45,7.26,12.69,10.82,8.37,5.94,4.38,1.00
4.12,8.04,11.13,4.83,4.07,5.89,3.74,6.86,8.18,13.10,5.56,8.94,7.41,8.98,4.54,9.44,8.24,9.89,3.76,3.87,8.96,4.22,5.91,8.10,3.79,6.98,5.86,5.70,8.78,9.26,11.48,4.17,10.31,6.99,4.28,6.43,3.59,4.08,4.95,5.86,6.97,6.61,4.01,3.78,3.89,12.18,4.08,8.49,6.36,5.05,0.00
3.54,11.99,6.64,6.54,11.21,9.27,3.96,4.71,4.09,9.95,5.43,6.79,10.02,7.05,5.72,3.67,8.06,9.02,8.35,8.95,4.11,6.73,8.56,7.35,7.35,9.82,6.95,7.79,3.78,6.20,4.15,6.94,5.03,8.78,4.14,9.19,5.09,3.90,4.79,8.38,8.99,7.85,4.22,8.01,4.00,12.55,11.40,9.30,7.10,3.84,1.00
3.53,10.68,3.94,8.78,4.05,3.74,3.67,4.03,3.95,10.13,5.53,7.90,10.23,8.41,6.68,3.98,9.61,6.39,6.48,7.68,3.58,5.95,10.51,6.22,4.19,12.64,8.02,7.73,3.89,5.20,4.06,5.61,5.01,7.95,3.85,8.07,3.64,4.77,4.48,8.49,8.75,8.00,3.77,3.86,4.07,11.78,10.28,9.04,8.17,3.76,1.00
3.61,7.58,4.03,5.45,4.02,3.94,7.82,4.21,4.13,9.56,8.21,4.67,7.09,9.00,10.86,10.14,8.50,6.36,3.86,4.40,3.63,6.80,7.75,9.05,8.66,6.93,4.09,5.41,3.96,4.29,4.55,4.68,10.98,7.18,3.81,7.03,3.86,3.93,4.35,6.68,3.91,5.51,3.99,8.99,7.58,10.49,10.12,11.76,5.12,3.63,0.00
3.45,9.65,4.10,5.81,4.06,3.79,8.15,4.08,4.11,10.41,5.70,5.43,7.31,11.15,5.61,8.54,9.03,11.38,6.44,3.67,7.75,7.14,5.69,5.43,3.81,6.55,8.50,8.97,3.86,4.27,10.45,4.34,9.39,7.10,9.24,7.79,3.67,3.49,4.75,4.91,9.09,7.57,3.81,7.24,3.90,10.25,10.93,8.83,8.96,3.68,1.00
3.67,6.35,4.53,4.97,3.98,5.50,5.04,4.53,4.00,8.79,5.34,3.88,6.32,5.27,4.54,3.64,10.40,4.18,6.02,7.51,3.75,5.73,4.17,8.24,7.19,3.77,7.59,6.27,3.68,6.09,4.27,4.14,5.60,8.66,3.81,6.66,3.75,8.44,6.64,6.64,8.41,6.74,4.04,3.87,4.12,8.58,6.95,8.08,6.67,7.38,1.00
3.47,10.04,4.46,8.53,8.34,5.52,3.70,3.94,3.69,8.49,6.37,4.33,6.00,9.80,4.82,3.73,9.41,10.55,12.27,3.57,4.15,4.46,3.90,7.61,3.93,4.51,5.18,11.07,3.78,10.09,4.18,6.01,9.74,5.74,3.73,7.16,4.51,3.94,4.57,6.76,3.98,8.01,3.85,4.31,3.91,9.76,12.19,7.49,5.75,3.64,0.00
4.71,11.72,4.44,4.95,4.14,3.73,3.69,4.08,7.73,11.22,7.04,4.10,6.61,5.11,9.19,11.45,4.33,7.06,4.14,3.25,3.53,8.51,3.50,6.40,6.47,11.58,3.90,9.18,4.97,3.99,5.25,4.19,11.46,7.21,3.78,7.60,3.69,7.74,6.26,7.24,9.54,7.38,4.05,3.84,3.89,11.33,4.12,7.20,8.19,3.75,1.00
3.24,10.16,4.06,8.22,10.14,7.69,3.61,7.41,4.55,8.85,7.14,4.01,6.23,5.36,8.09,3.71,8.75,6.71,9.20,3.41,6.13,5.91,5.67,9.06,8.33,4.63,8.37,7.42,4.08,4.12,5.29,8.61,11.25,6.56,7.40,7.59,6.78,4.75,10.31,7.20,3.67,4.74,3.62,9.19,9.67,7.74,10.39,10.54,5.16,3.87,1.00
4.44,8.85,11.46,7.99,4.04,8.85,4.61,4.06,4.15,11.56,7.68,7.05,6.46,5.68,4.29,3.41,6.77,8.45,3.78,6.29,5.13,6.55,4.86,6.27,8.03,8.35,9.21,5.79,4.49,4.40,4.27,7.84,10.94,10.55,3.91,6.86,7.10,3.90,4.68,4.94,7.47,6.80,3.84,8.36,4.23,10.75,9.69,9.45,6.71,3.82,0.00
3.21,11.00,4.11,4.63,4.39,3.86,3.81,3.89,4.28,10.54,8.10,7.67,7.84,7.75,4.06,3.45,8.42,11.24,3.50,8.93,5.76,7.32,10.45,10.22,6.65,5.80,8.90,7.51,3.67,3.73,7.29,3.64,9.78,8.87,4.01,7.97,3.79,4.80,4.74,7.27,4.26,6.10,3.86,9.39,4.34,11.52,10.05,10.86,6.96,3.87,0.00
3.69,11.99,4.11,8.80,7.69,3.75,7.07,11.34,4.03,11.25,6.03,4.17,6.68,8.56,7.46,3.47,7.16,8.39,4.90,3.66,3.50,6.87,5.57,8.62,8.48,11.42,5.30,6.27,3.87,5.04,4.69,6.53,11.25,6.62,3.88,6.36,6.08,3.82,8.28,8.16,7.80,6.87,3.71,6.41,7.28,12.80,9.81,9.08,6.74,4.30,1.00
7.24,5.96,4.12,5.88,4.40,3.95,6.22,4.51,6.70,9.91,5.99,4.39,7.01,5.30,5.06,3.68,8.85,4.13,3.68,5.10,3.60,4.16,3.49,10.94,4.54,4.04,5.38,6.56,3.80,4.16,4.45,4.10,5.93,8.47,6.51,6.83,3.51,4.00,5.26,6.79,6.41,6.24,4.27,3.77,3.98,8.40,10.71,5.14,4.09,3.88,0.00
4.01,12.73,4.28,9.51,3.82,4.12,3.49,7.18,3.94,9.57,7.69,7.46,9.14,10.34,4.36,3.31,9.57,10.21,5.89,3.50,5.08,6.46,4.58,7.28,7.94,10.74,7.43,7.36,7.61,5.99,3.94,7.57,5.30,9.48,3.61,7.35,5.71,3.66,4.69,8.63,4.88,4.85,3.69,3.78,4.99,10.95,10.09,8.36,8.48,4.01,0.00
3.44,9.16,4.05,9.01,4.09,3.78,6.67,3.74,3.94,10.72,7.96,7.28,8.40,7.89,5.25,3.35,8.66,5.74,3.67,8.25,3.63,4.16,6.61,8.99,5.34,4.32,7.79,4.29,4.18,3.98,3.77,8.11,12.76,7.94,3.51,5.84,7.12,3.56,4.81,7.33,4.88,5.69,3.77,3.69,7.54,6.10,4.78,5.01,6.16,8.38,1.00
3.38,13.41,9.70,5.28,4.01,3.76,3.59,5.79,4.79,7.28,8.71,7.70,5.00,6.37,4.71,3.53,6.75,4.86,4.32,3.53,3.61,4.09,4.43,9.50,3.91,4.41,8.66,4.62,4.90,3.95,4.65,5.42,10.30,9.06,3.46,6.33,3.92,5.73,4.43,9.82,3.95,5.07,3.65,7.44,3.99,5.89,10.61,9.42,3.54,6.30,0.00
3.54,5.42,4.78,7.64,3.88,3.88,5.72,4.23,3.92,9.35,7.35,8.66,6.53,7.70,6.17,3.53,10.30,11.77,3.86,9.73,9.31,5.90,9.70,8.54,6.75,13.09,11.06,7.71,4.08,4.59,3.91,7.85,7.76,9.29,4.12,7.31,3.60,5.46,4.50,7.65,5.16,5.84,3.82,9.02,4.61,12.65,12.25,9.65,7.55,4.75,0.00
3.80,13.38,11.00,8.09,13.18,8.79,5.02,3.88,3.85,9.91,5.51,9.34,8.68,6.54,7.44,7.91,8.39,6.99,10.85,8.05,5.86,7.00,3.35,7.59,3.81,4.02,10.35,8.76,3.75,4.19,6.72,5.59,7.71,8.77,3.60,6.45,6.89,6.08,4.88,8.09,6.46,7.83,3.65,8.53,8.76,12.27,11.04,7.88,8.93,4.68,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.05,9.70,4.04,8.47,3.86,3.71,3.70,4.01,4.26,9.31,9.27,6.40,8.68,9.63,4.47,3.32,8.40,11.23,8.61,3.74,5.50,7.39,3.68,9.76,4.90,4.24,8.14,8.99,3.82,4.02,4.48,8.11,6.92,7.67,3.76,7.76,8.07,4.15,5.34,4.31,6.54,7.07,3.77,3.71,3.80,12.05,11.71,6.52,7.18,5.23,0.00
7.18,8.90,4.17,4.89,13.34,13.47,3.68,6.02,4.18,4.30,6.86,4.31,10.85,6.39,4.36,3.91,10.80,6.36,3.87,3.46,3.49,7.42,4.43,8.54,5.57,4.63,9.94,10.30,3.54,3.95,4.28,4.36,6.21,10.61,3.95,6.57,7.46,3.86,8.87,4.49,4.10,4.99,3.68,3.79,4.17,12.31,11.17,7.14,4.77,3.60,1.00
3.50,12.58,4.16,4.86,4.47,3.85,3.51,7.43,4.03,7.02,4.97,4.31,8.63,9.21,5.50,3.26,7.74,4.02,3.71,4.76,3.71,4.30,11.10,9.86,4.34,3.75,4.67,3.84,3.71,4.38,3.82,4.22,10.24,7.87,3.90,6.69,3.70,3.69,5.13,6.96,4.56,8.75,3.76,4.08,12.30,4.43,11.45,7.31,7.35,3.85,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
3.33,10.73,4.20,9.72,4.07,3.62,4.84,5.35,5.00,9.74,10.16,6.48,5.28,6.23,10.60,3.59,8.69,8.23,7.72,3.42,3.47,4.45,10.22,8.16,6.62,4.58,8.99,9.34,3.77,4.78,4.62,4.08,12.65,6.85,3.94,6.26,7.17,3.93,7.41,6.37,3.42,6.61,3.99,6.89,6.82,10.75,11.31,9.85,6.10,3.66,0.00
6.33,13.64,7.87,9.21,11.36,10.09,4.35,3.93,6.68,11.70,4.91,8.31,6.64,6.96,9.21,3.61,9.80,4.50,4.53,7.81,3.71,4.99,4.86,8.31,4.03,5.56,7.68,7.79,4.10,9.88,4.10,5.75,13.29,8.26,3.70,6.96,3.70,5.60,4.10,5.12,4.38,5.52,10.94,8.63,4.34,9.88,10.30,7.61,5.62,7.42,0.00
3.20,11.23,4.28,9.17,4.43,3.93,3.92,4.45,4.03,7.56,5.35,4.37,7.24,5.38,5.02,3.62,6.72,4.38,7.48,8.45,3.64,6.10,4.10,9.26,3.99,4.06,6.58,4.97,4.14,3.94,3.71,4.22,9.11,8.25,3.58,6.07,3.70,9.28,7.65,4.95,7.09,8.60,3.87,3.95,4.62,4.46,3.82,4.54,3.85,9.16,1.00
