100128252_at,120227_at,1466_at,1848_at,2043_at,2109_at,2167_at,2346_at,25925_at,27063_at,283120_at,2878_at,29015_at,290_at,3598_at,3625_at,4257_at,55179_at,56122_at,56256_at,5836_at,6275_at,7048_at,7188_at,728192_at,79887_at,84634_at,84674_at,91056_at,9955_at,label
4.73,7.14,5.13,4.43,4.98,9.67,3.90,3.58,3.61,4.04,4.32,4.47,9.21,3.67,3.77,4.65,12.05,8.80,3.65,4.18,6.59,6.14,4.75,9.75,4.15,5.45,4.20,4.34,4.63,3.80,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.25,9.47,7.59,4.39,5.36,8.50,3.86,3.68,3.73,3.98,4.40,4.04,9.98,3.76,4.02,4.69,12.38,10.00,3.44,4.35,5.70,7.58,8.00,7.29,4.36,8.68,3.87,5.40,6.54,3.92,0.00
4.79,8.14,9.37,9.74,7.80,10.70,4.22,3.53,3.56,8.33,4.28,10.74,5.17,3.74,4.97,8.84,12.70,9.18,3.76,5.37,8.63,9.32,8.45,5.88,4.03,8.61,9.68,5.04,5.02,3.91,0.00
4.47,6.43,10.24,8.27,7.27,10.87,4.03,3.65,3.65,4.40,4.37,9.65,5.10,3.80,3.98,9.49,13.71,7.96,4.35,6.06,8.94,10.15,8.30,7.29,6.82,10.44,4.13,4.86,4.89,9.30,0.00
7.83,7.78,5.23,10.34,4.78,9.56,4.24,3.30,3.58,4.72,4.42,4.50,5.42,10.18,4.01,4.82,12.90,9.69,3.39,8.64,11.23,9.38,8.96,5.37,6.85,7.01,7.51,4.39,5.61,3.64,1.00
8.04,7.31,9.70,9.03,8.22,9.79,4.54,3.30,3.43,4.05,7.01,7.73,9.78,8.14,4.10,9.10,14.03,9.28,3.84,8.89,10.39,11.50,7.94,6.07,6.29,10.86,4.23,9.63,4.79,3.69,0.00
7.57,8.10,9.54,9.11,5.55,8.92,7.09,3.39,9.35,3.83,4.13,8.16,8.34,3.69,12.48,5.37,11.23,8.00,6.49,6.81,8.30,6.63,7.51,7.49,4.80,5.17,3.98,8.82,4.63,6.38,0.00
9.74,9.27,3.71,5.08,4.44,8.31,3.72,3.45,9.75,3.79,4.08,3.89,10.69,8.60,3.66,4.22,8.74,7.62,3.78,4.36,7.92,13.74,8.05,9.72,4.11,4.49,5.86,7.59,5.64,3.77,1.00
4.57,8.54,6.36,10.11,4.85,10.47,3.83,3.28,3.65,4.06,5.44,4.29,11.12,3.79,5.39,5.08,12.29,7.21,3.89,4.38,10.30,6.46,6.94,4.92,4.55,10.51,9.98,7.63,4.40,3.86,0.00
8.76,6.52,10.43,9.29,5.05,8.03,4.63,3.92,3.51,7.64,4.05,9.47,5.69,4.09,9.05,7.58,11.16,7.20,5.75,5.11,9.47,8.45,7.56,6.36,4.03,8.71,4.38,7.88,4.85,4.15,0.00
9.18,7.58,9.35,9.58,5.00,9.71,3.80,3.52,3.89,8.20,9.00,10.75,9.55,5.90,11.45,8.02,7.22,7.27,6.33,9.23,4.83,12.08,8.47,8.37,4.14,8.98,4.24,9.07,5.08,8.14,0.00
5.96,8.32,10.11,9.78,6.19,9.26,4.80,3.81,7.40,4.27,4.76,7.79,9.50,8.21,11.89,5.42,12.25,7.30,6.62,7.90,7.26,8.52,6.57,6.69,4.39,5.81,3.82,6.19,5.09,8.44,0.00
8.39,4.41,11.40,9.84,7.58,9.80,6.31,3.33,3.57,8.41,3.96,8.77,5.89,7.70,10.43,4.45,10.66,8.05,6.84,7.40,9.79,10.13,8.63,7.53,12.56,4.37,4.11,7.43,5.20,6.26,1.00
3.86,9.52,9.17,10.90,4.40,8.67,4.01,3.41,4.43,4.01,3.89,4.14,10.31,4.23,3.76,4.43,12.33,8.01,4.29,4.63,10.72,11.19,7.07,9.50,6.77,4.21,4.00,9.10,6.84,8.71,1.00
4.06,9.41,4.72,5.85,4.66,9.20,4.27,3.66,3.83,4.06,4.37,4.03,9.65,3.74,4.12,4.32,5.09,9.39,4.00,4.54,5.12,6.21,7.53,9.81,4.02,4.24,4.00,7.76,6.49,4.11,1.00
4.63,9.21,3.74,9.62,6.18,10.60,11.00,4.91,3.92,3.89,4.42,3.99,10.49,3.83,4.07,4.78,13.02,8.83,4.77,9.24,4.45,11.41,5.99,9.05,4.12,11.34,3.87,5.01,5.01,3.94,1.00
3.94,8.71,6.44,10.88,4.30,10.73,4.13,3.64,3.88,4.28,4.17,9.78,7.05,3.77,4.00,4.59,13.86,8.62,3.75,7.95,4.60,7.57,8.24,4.34,7.02,4.48,4.60,8.61,4.87,4.05,1.00
4.97,8.86,10.33,6.47,8.24,10.54,12.02,3.83,3.50,5.02,5.75,9.44,5.31,3.64,4.12,11.57,11.26,8.52,3.87,4.90,10.12,13.18,7.45,8.78,4.75,8.25,4.47,6.29,6.25,3.78,0.00
7.01,9.02,3.92,10.00,4.56,9.09,3.69,3.89,3.51,3.91,4.25,6.48,10.62,7.62,3.87,4.33,12.88,4.41,4.00,4.23,9.67,10.59,8.10,4.07,4.14,4.32,6.06,8.74,8.53,6.71,1.00
9.50,8.58,11.56,8.30,4.46,9.76,4.04,4.31,3.40,10.23,4.51,9.04,5.55,3.89,4.10,4.68,4.75,8.36,4.07,5.21,10.27,13.33,4.98,8.93,4.14,8.17,8.30,4.40,6.14,5.02,0.00
4.65,4.50,10.70,10.31,4.44,8.89,4.04,3.74,3.56,5.69,4.54,8.11,9.44,10.30,12.80,4.38,13.59,9.41,3.49,9.22,9.71,9.39,7.70,9.19,4.40,4.51,3.88,7.47,4.43,7.82,1.00
9.30,8.29,10.81,7.82,6.12,9.46,3.88,3.46,3.63,6.48,4.34,4.10,8.88,3.98,6.86,5.63,10.25,8.37,3.85,8.58,9.34,8.62,9.56,6.03,5.88,4.31,3.84,4.82,5.42,5.19,0.00
4.95,8.57,9.08,8.93,9.61,4.62,4.04,3.76,3.48,4.24,5.44,6.25,7.40,4.14,12.72,4.39,12.74,9.49,3.85,5.23,9.24,8.22,6.28,6.33,5.77,10.68,5.44,6.91,4.60,3.85,0.00
4.92,8.75,8.17,10.27,4.92,9.85,4.65,3.41,5.77,5.60,3.99,3.99,9.71,8.52,11.70,4.73,13.06,6.86,4.57,6.76,8.10,7.19,8.87,6.65,6.97,4.85,3.93,7.61,5.20,9.89,1.00
4.38,7.83,7.59,9.83,4.89,11.14,4.14,3.54,3.60,6.46,4.53,8.65,5.54,3.91,3.97,6.04,13.24,7.94,3.53,5.10,8.80,14.01,8.31,6.77,5.33,7.78,6.67,7.19,5.98,3.70,1.00
4.20,7.82,7.74,11.81,7.71,9.53,3.73,3.50,3.38,7.68,3.74,9.40,9.33,3.61,4.44,11.30,12.94,9.17,7.30,8.78,9.34,7.84,8.80,5.14,4.60,5.55,4.02,8.06,5.26,4.06,0.00
4.81,8.47,5.75,10.47,4.51,10.11,4.59,3.58,3.51,6.73,4.09,8.22,10.53,5.78,4.46,7.30,13.68,8.70,3.84,5.53,10.43,9.38,8.81,6.27,10.39,4.88,3.94,6.79,4.61,4.04,1.00
4.53,6.73,7.92,6.28,7.22,8.68,4.21,3.29,3.40,5.24,4.18,8.86,8.51,12.16,4.46,7.30,13.64,8.31,4.60,8.41,9.60,12.63,7.65,7.90,5.79,12.12,3.92,9.79,5.17,3.58,1.00
5.11,8.70,9.86,10.28,4.72,9.20,4.16,4.10,3.63,5.04,5.80,9.61,5.17,4.06,4.25,4.76,12.08,8.75,4.07,5.35,9.36,10.40,6.22,7.37,4.76,4.72,11.05,5.21,5.08,3.83,1.00
4.31,8.54,6.97,9.63,5.09,10.47,3.90,3.54,3.60,5.01,4.83,4.01,5.33,4.27,6.69,5.59,12.93,10.05,4.20,6.96,8.61,13.70,8.31,5.00,5.56,4.28,3.76,4.73,4.93,3.94,0.00
5.02,8.30,9.61,12.32,5.74,10.28,3.76,3.35,3.52,5.53,4.14,3.95,5.24,3.66,3.95,4.55,12.78,8.94,4.36,6.46,10.37,13.63,8.12,4.61,4.04,4.05,4.04,4.52,5.03,3.86,0.00
8.28,5.86,10.82,9.43,4.76,9.10,4.79,3.34,3.47,4.45,5.82,10.26,5.33,3.94,3.66,8.17,11.67,8.34,3.98,4.22,10.57,6.62,8.16,8.03,3.46,9.67,9.91,4.65,5.95,5.76,0.00
4.59,10.05,7.32,7.75,4.56,8.20,3.76,3.88,3.42,7.03,4.41,9.60,5.36,4.22,3.74,4.74,5.03,8.74,3.62,7.78,4.87,6.42,8.02,4.45,5.11,4.70,3.74,4.97,5.02,4.13,1.00
4.48,8.10,8.33,10.39,5.81,9.70,5.54,3.66,6.63,4.07,4.32,8.36,9.54,10.30,12.95,4.54,13.26,9.17,5.16,7.26,10.12,6.39,9.83,5.83,4.76,6.91,3.88,8.00,4.17,4.31,0.00
8.00,8.35,11.11,4.36,5.33,10.12,3.84,5.64,9.57,3.75,4.42,4.10,4.49,3.86,3.80,5.66,10.28,9.09,5.02,8.44,9.93,12.44,5.14,8.01,4.44,4.36,4.17,4.72,5.68,6.88,0.00
5.17,8.52,10.27,10.90,4.85,9.27,4.14,3.66,3.66,4.01,4.99,4.42,5.55,4.08,4.10,4.69,4.94,9.23,6.68,5.06,10.58,13.72,5.72,6.48,4.92,11.25,8.65,4.98,4.67,4.39,0.00
4.35,8.03,9.41,6.59,6.00,8.32,3.71,3.66,4.27,4.41,4.15,7.60,8.52,4.35,3.89,6.88,12.63,8.65,3.58,8.56,11.28,9.41,6.41,8.95,6.84,9.11,4.92,6.67,6.43,9.40,1.00
5.13,8.86,5.91,9.65,7.47,9.69,4.46,3.67,3.41,4.11,4.34,10.27,6.39,4.20,3.86,5.70,13.68,8.14,4.63,6.18,4.26,13.64,9.45,6.90,4.25,11.62,4.03,10.68,5.90,3.93,1.00
4.71,8.17,4.74,12.44,6.00,10.58,4.23,3.57,3.48,4.23,4.19,11.25,5.37,3.52,3.87,7.73,12.22,7.76,5.46,5.32,3.99,9.13,10.17,7.45,4.40,11.01,4.81,9.36,5.84,5.66,1.00
9.25,7.35,11.35,10.22,6.87,9.24,7.76,3.71,7.41,4.23,4.46,9.24,8.74,8.15,6.31,5.21,12.99,8.95,3.50,5.53,8.57,11.01,8.74,7.80,4.49,5.12,3.88,8.36,4.97,9.62,1.00
4.84,4.26,11.50,8.73,6.90,9.17,4.14,3.61,7.20,4.03,4.64,4.23,5.32,8.45,3.74,10.36,12.83,8.42,6.79,6.49,10.00,11.55,7.65,9.06,6.17,4.46,4.45,4.76,4.55,7.88,0.00
8.55,7.66,10.31,9.84,7.94,9.47,3.81,3.43,8.15,4.20,4.11,8.79,9.06,9.00,12.30,3.96,12.55,8.78,7.27,7.82,9.10,7.29,7.37,7.02,5.12,5.23,3.85,8.18,5.79,9.72,0.00
4.53,8.58,9.86,10.34,7.19,9.43,4.01,3.49,9.44,4.16,4.23,9.24,8.96,8.92,7.37,4.59,13.25,8.81,7.07,8.10,6.51,13.72,8.52,5.64,6.28,6.39,4.01,9.41,5.24,9.20,1.00
4.35,9.18,8.84,9.55,5.84,9.76,3.92,6.22,6.38,4.07,4.45,6.51,8.64,3.87,8.64,4.86,13.46,8.96,5.03,5.12,8.74,6.65,9.79,8.16,8.60,6.76,3.69,9.31,5.43,10.70,1.00
4.52,8.07,6.29,11.00,8.39,10.11,4.62,3.91,3.66,7.78,10.11,7.81,6.51,8.05,13.31,8.06,7.95,6.77,4.17,5.37,9.66,13.98,8.62,4.57,5.70,10.56,3.78,9.99,4.78,6.51,0.00
7.84,6.74,10.20,10.54,6.05,9.28,3.90,3.53,7.54,4.44,4.27,5.33,8.56,11.35,8.73,5.28,13.13,8.59,3.97,5.97,8.48,13.68,9.44,7.67,5.61,4.91,4.05,8.79,5.05,10.35,1.00
7.54,4.18,7.28,9.39,6.85,9.24,4.39,3.45,3.53,6.43,8.67,7.05,5.10,3.90,3.45,5.21,12.40,9.17,4.09,8.37,10.45,7.88,6.82,4.22,6.82,5.55,3.80,5.47,6.05,4.36,0.00
4.02,9.06,6.19,10.79,4.57,10.00,3.90,3.41,3.49,3.79,4.94,4.42,8.33,3.97,3.96,4.57,4.86,8.51,4.44,4.07,6.41,12.15,7.59,9.10,4.19,5.12,4.80,7.99,6.02,6.96,1.00
5.39,7.70,7.35,9.59,7.02,9.75,3.86,5.30,6.49,3.65,3.95,4.10,11.29,3.89,3.77,4.62,12.86,8.18,3.73,5.12,10.89,6.20,7.76,8.43,4.39,4.25,3.76,6.04,5.83,3.77,0.00
4.75,7.80,11.10,10.46,7.39,10.16,3.84,3.63,3.48,8.16,7.34,4.51,5.33,3.94,4.94,9.82,10.79,7.74,4.66,4.92,10.67,13.39,8.67,6.76,4.08,10.47,4.40,5.60,4.86,4.14,0.00
4.32,9.21,6.01,11.10,4.38,10.25,9.19,4.07,3.43,3.96,3.89,4.30,10.19,6.36,3.80,4.52,13.83,8.90,4.72,4.95,4.86,14.02,6.64,7.63,4.51,12.18,4.75,5.46,5.05,3.62,1.00
6.37,8.96,11.31,10.33,5.18,8.69,4.23,9.11,3.53,6.41,4.28,10.59,5.28,4.54,5.35,4.83,13.12,8.94,6.99,5.49,9.63,10.77,7.94,7.12,4.00,8.56,7.69,4.74,5.20,4.32,1.00
4.39,9.01,9.66,10.18,6.48,9.51,3.82,3.73,3.82,4.02,4.21,4.07,8.50,8.83,6.15,10.78,12.78,8.78,6.88,4.90,9.63,8.52,7.74,8.09,6.43,4.35,4.08,7.24,5.59,4.89,0.00
4.96,8.52,8.80,11.42,4.50,12.09,4.22,4.37,3.60,3.97,12.91,10.70,4.89,9.12,3.94,6.05,13.96,8.73,6.90,4.40,8.72,8.54,8.79,8.08,4.15,10.96,7.74,7.89,6.71,4.06,0.00
4.45,9.14,8.14,10.44,5.94,9.12,4.81,3.38,3.56,9.97,4.65,4.31,9.43,8.87,10.73,10.35,13.94,8.73,3.69,6.11,9.73,9.02,8.20,7.37,7.43,9.50,4.82,8.02,5.10,8.96,0.00
3.93,7.46,10.59,11.07,4.62,10.77,4.21,6.07,3.71,3.85,4.53,10.47,4.46,8.85,3.85,5.67,13.06,9.23,4.36,4.81,7.53,8.09,8.54,7.15,3.93,4.25,9.67,6.93,6.08,6.90,1.00
10.10,8.71,12.39,4.67,4.46,8.28,4.18,3.62,7.09,3.85,4.48,4.25,7.53,3.72,4.05,4.92,4.83,10.51,3.99,4.47,5.31,7.50,7.68,7.80,4.59,5.05,4.74,6.03,4.87,4.43,0.00
4.57,9.92,8.28,7.31,4.41,9.06,3.67,3.86,10.60,3.99,5.08,3.95,8.20,3.87,3.86,4.59,4.69,5.57,4.09,4.67,4.48,5.92,7.12,8.94,3.85,4.28,4.56,4.85,8.46,3.91,1.00
4.55,4.67,5.51,7.04,4.66,7.92,3.94,3.58,3.81,4.23,4.52,3.95,9.94,5.88,3.77,5.08,4.32,8.46,3.62,4.72,9.74,11.58,8.47,9.56,4.23,4.57,4.13,8.32,7.45,6.67,1.00
4.36,8.13,4.46,10.39,4.49,10.51,4.07,4.13,3.39,4.05,4.63,4.24,8.67,3.64,4.34,4.33,4.74,9.90,3.90,4.63,4.62,5.84,5.37,8.02,4.37,4.78,4.29,6.52,5.50,4.10,1.00
4.59,9.22,3.70,10.32,4.87,10.51,3.88,3.31,4.15,3.81,4.43,4.28,8.58,4.16,3.98,4.47,7.60,4.93,3.98,4.14,4.68,8.72,7.00,7.03,4.18,4.52,10.21,7.02,7.08,4.13,1.00
4.67,7.50,11.12,11.05,7.11,9.07,3.65,3.72,3.60,4.10,4.00,4.45,9.51,7.14,3.98,4.67,4.60,10.01,3.96,4.78,8.42,9.23,10.11,10.14,4.15,4.31,4.02,8.35,5.62,4.21,1.00
4.62,7.25,7.55,11.56,9.39,9.75,13.81,3.54,3.63,3.95,5.70,8.54,6.43,3.47,4.24,5.87,13.57,9.13,4.12,6.03,4.62,14.02,9.50,6.57,4.40,12.07,4.29,10.37,4.78,3.94,1.00
9.01,9.40,7.46,10.26,4.39,9.67,3.87,3.76,3.70,3.93,4.47,3.91,10.41,9.82,3.73,4.29,12.84,10.00,5.37,4.39,11.89,11.28,7.43,9.01,4.23,4.19,4.18,6.31,6.99,8.57,1.00
5.41,9.57,8.42,7.85,4.58,8.63,4.13,3.88,3.64,3.91,4.23,4.34,6.19,4.26,4.29,4.45,11.42,8.79,3.75,4.67,5.77,13.03,6.44,7.30,4.72,5.02,12.33,6.31,5.76,4.22,1.00
4.83,10.05,8.43,7.12,4.61,3.96,4.54,6.42,3.63,3.98,4.48,4.32,5.38,3.82,4.19,4.47,12.93,8.25,4.00,4.41,7.68,5.65,5.93,8.36,4.18,9.90,4.08,5.10,5.82,5.25,1.00
5.01,8.15,10.60,6.22,7.03,9.78,4.24,3.44,4.33,5.44,4.21,4.71,6.14,3.79,3.56,7.81,12.38,8.20,4.73,8.03,9.75,6.99,7.85,4.78,5.04,4.83,4.00,4.90,5.43,4.95,0.00
9.77,7.36,7.04,10.92,4.62,3.96,3.83,4.07,4.31,3.77,4.53,4.05,5.79,4.09,3.91,5.24,11.73,9.23,4.12,4.88,5.54,9.09,5.58,8.37,4.33,4.78,4.08,6.45,6.26,4.21,1.00
9.11,9.19,4.22,10.63,4.32,9.25,3.97,3.64,3.80,4.06,4.28,4.10,9.62,9.87,3.94,4.31,12.78,8.56,3.49,4.16,9.45,13.32,7.77,8.54,4.58,4.55,4.11,9.43,7.14,4.26,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.78,7.78,4.90,10.36,9.16,10.24,4.03,3.71,3.43,8.19,6.11,4.08,5.02,3.55,3.92,7.63,13.20,8.21,4.37,6.30,10.31,12.34,10.00,4.87,5.09,9.51,3.88,7.45,5.93,3.87,0.00
4.59,9.09,6.91,10.10,7.75,9.60,3.70,3.56,3.62,10.16,4.08,4.22,5.33,4.32,3.90,8.77,12.45,7.33,4.98,6.58,5.02,12.07,10.63,6.99,4.95,11.49,3.87,4.74,5.15,3.99,0.00
10.00,7.89,9.94,8.54,5.24,9.83,6.29,4.23,4.86,4.66,4.23,6.30,8.56,7.98,11.93,4.46,4.56,7.38,6.16,7.96,9.71,10.97,8.17,10.09,7.76,3.92,7.72,7.14,4.70,10.55,1.00
5.36,7.38,8.59,9.38,4.93,6.85,3.80,7.49,3.56,8.33,3.74,11.81,4.94,3.86,3.73,8.34,10.72,6.20,4.32,4.60,9.29,14.35,7.68,9.04,3.95,5.14,4.19,8.09,5.58,5.02,1.00
7.03,8.67,6.04,12.08,9.75,10.38,13.97,3.78,8.86,3.82,4.97,4.32,4.81,4.03,3.44,5.13,4.59,8.53,6.14,5.00,4.52,7.87,5.32,6.36,3.70,7.06,7.81,7.30,5.03,3.82,1.00
4.46,7.78,11.41,10.35,7.83,9.51,4.36,8.98,3.46,4.18,4.30,4.09,5.11,3.72,4.21,4.83,4.91,8.66,4.85,7.97,10.55,7.79,8.15,7.35,4.89,9.39,4.35,4.51,5.45,4.00,1.00
4.72,4.10,7.61,9.33,4.57,9.43,3.90,3.99,3.46,3.74,8.67,4.18,5.42,3.99,3.76,4.37,4.80,8.60,4.80,7.90,11.08,5.92,9.00,4.99,4.70,5.79,3.98,4.61,5.15,3.89,0.00
5.40,7.54,10.04,6.62,9.04,10.11,6.82,3.55,3.65,4.41,4.36,4.03,6.39,3.69,7.42,5.49,13.39,7.17,5.47,6.34,10.84,8.71,7.89,7.52,4.27,8.79,4.28,6.65,6.09,7.24,0.00
4.81,8.91,10.74,9.86,5.17,10.88,5.54,3.99,3.51,4.01,12.60,10.43,6.78,3.62,4.11,5.05,13.37,9.39,6.26,4.95,9.85,6.74,8.07,7.83,4.05,9.97,4.42,8.44,5.47,7.32,0.00
4.86,9.07,5.47,8.05,4.43,4.39,4.03,4.48,3.80,3.78,4.09,4.33,5.69,3.99,4.25,4.72,11.64,5.22,4.01,4.58,4.60,5.47,6.13,6.70,4.03,4.19,4.70,5.11,6.52,4.31,1.00
4.74,9.92,7.06,11.99,4.51,9.77,4.19,3.72,6.33,4.23,4.48,4.14,5.54,3.54,4.13,4.90,4.73,8.29,5.92,5.18,6.29,5.58,5.58,6.53,4.53,4.89,8.58,4.75,6.11,3.81,1.00
7.49,7.68,8.99,8.57,6.58,8.62,3.86,3.48,3.64,3.76,5.52,10.56,4.97,4.33,3.91,8.16,12.63,6.31,6.03,8.12,8.41,11.64,8.32,5.58,5.89,5.08,3.95,8.96,5.12,7.19,1.00
9.66,7.88,5.20,5.91,8.71,9.67,3.93,3.41,3.54,4.30,4.31,4.00,9.26,3.48,4.39,4.49,13.17,7.59,4.73,7.05,10.49,6.92,7.56,7.23,4.46,9.84,3.77,4.78,5.39,3.85,0.00
4.61,8.77,4.35,10.21,5.97,9.47,4.54,3.31,3.47,4.00,4.54,5.73,5.10,3.98,3.97,4.93,12.21,7.53,6.22,4.21,9.38,10.58,8.61,10.74,4.85,7.59,4.14,8.51,5.11,3.83,1.00
4.87,7.74,6.68,11.34,6.60,9.48,3.75,3.72,3.59,10.62,3.88,3.93,8.87,3.61,4.49,9.72,12.59,8.65,5.19,4.30,7.62,13.90,9.23,5.90,5.69,9.38,3.84,8.65,5.05,4.35,0.00
4.66,8.52,4.88,5.47,9.64,10.47,4.13,3.51,3.69,3.96,6.97,9.54,4.65,3.85,3.92,8.65,13.22,8.43,6.39,8.19,8.25,6.16,6.30,7.58,4.00,7.88,4.46,4.90,5.48,6.99,0.00
10.65,6.90,10.22,5.99,6.67,8.62,4.06,3.76,3.48,4.81,5.97,7.56,7.17,5.68,4.33,6.25,4.68,9.28,8.13,6.12,9.04,9.82,7.73,8.79,8.33,8.71,4.26,7.89,5.37,7.85,0.00
4.77,4.73,6.61,8.40,4.53,10.22,3.90,3.87,3.62,3.98,4.15,10.88,5.37,4.22,6.37,11.14,12.41,7.79,5.30,8.36,5.38,9.81,5.59,8.70,4.23,12.85,4.25,5.85,4.86,4.00,0.00
4.43,8.16,5.07,10.95,10.67,10.59,3.93,3.60,3.74,3.71,4.24,4.19,9.83,3.95,4.05,11.96,13.17,9.24,3.99,10.87,4.64,6.15,5.28,7.95,4.70,5.26,4.73,4.58,4.55,4.33,0.00
4.48,10.04,4.41,6.58,4.49,8.03,3.81,3.73,3.49,3.68,4.06,4.07,9.95,3.68,4.39,4.68,5.41,8.78,3.67,4.83,5.50,6.27,6.04,9.16,4.27,4.54,5.12,5.14,5.71,3.96,1.00
6.33,8.47,11.05,11.80,7.07,9.95,3.92,4.96,7.66,3.78,4.23,4.39,10.54,3.74,3.73,4.43,10.10,7.29,3.53,4.32,10.34,5.33,6.45,7.94,4.31,4.96,4.19,7.50,5.17,4.65,0.00
5.10,3.91,7.54,5.23,4.42,10.12,3.95,3.78,3.53,8.45,7.63,4.35,4.99,3.57,4.32,4.62,4.70,8.80,6.61,5.04,5.32,13.58,10.24,7.04,4.06,4.46,4.28,5.06,5.54,4.05,0.00
4.97,6.76,8.60,10.64,6.84,10.01,4.31,3.47,7.13,3.65,4.03,5.83,9.74,10.61,9.19,6.38,12.22,9.13,5.06,4.56,5.92,12.84,7.42,7.98,4.42,5.94,4.24,6.50,5.44,5.32,0.00
8.45,9.74,10.57,12.54,8.45,8.79,3.82,5.72,3.42,3.87,3.81,4.17,7.82,5.09,4.10,4.46,12.75,6.42,5.06,4.40,7.54,8.45,5.85,8.89,3.99,4.05,4.05,6.75,6.59,3.94,1.00
4.28,7.54,4.71,10.74,5.20,10.48,3.96,3.55,3.57,3.79,5.73,4.18,4.84,3.83,4.04,4.28,13.31,8.91,5.93,5.07,7.21,14.16,9.69,9.39,6.55,11.43,7.77,5.09,6.96,4.14,1.00
4.56,8.65,8.18,6.29,7.20,8.81,4.04,3.74,3.59,5.39,9.52,4.14,7.24,3.63,3.93,4.67,12.31,8.15,4.51,8.99,9.86,9.66,9.09,6.29,6.41,10.20,5.47,6.94,4.91,3.83,0.00
8.97,6.79,10.03,6.26,6.99,10.12,3.81,3.88,9.02,3.95,4.29,8.59,6.95,8.31,10.59,4.16,13.56,7.89,8.25,6.31,10.58,7.08,7.05,6.22,4.49,5.08,3.89,7.18,4.82,9.79,0.00
