100127983_at,10253_at,10371_at,1052_at,10628_at,10769_at,10962_at,1117_at,1278_at,13_at,158295_at,164284_at,1848_at,201161_at,2138_at,221692_at,22943_at,23764_at,29940_at,3488_at,3995_at,399959_at,4103_at,4257_at,5142_at,5176_at,5352_at,53827_at,5480_at,54947_at,55612_at,56925_at,57451_at,590_at,5999_at,6275_at,6383_at,6567_at,6662_at,7179_at,8092_at,83604_at,84221_at,84870_at,85027_at,8991_at,91607_at,9781_at,9882_at,9945_at,label
8.37,8.90,8.55,9.18,9.01,10.08,11.79,6.36,13.04,3.60,8.41,7.35,9.11,8.73,6.04,5.46,10.21,9.98,10.10,5.32,7.86,8.10,4.19,11.23,5.27,4.50,11.51,9.07,10.06,7.17,5.27,3.85,7.78,4.51,11.03,6.63,9.19,8.91,9.66,3.70,4.93,8.83,6.94,9.89,9.95,5.52,4.32,7.16,8.08,10.54,0.00
8.21,11.94,5.83,7.92,8.49,8.73,13.31,4.33,4.10,3.96,4.74,4.66,7.53,11.23,5.53,3.68,12.40,9.99,7.90,4.52,7.93,9.24,3.78,10.80,4.66,11.30,6.72,9.17,8.56,4.61,6.50,4.05,7.02,10.27,11.09,13.39,9.84,6.53,8.67,3.46,6.32,9.05,8.01,3.83,8.56,6.78,3.98,6.04,7.08,5.35,1.00
4.63,4.29,4.55,6.64,9.58,4.31,7.64,10.96,4.20,4.21,3.87,5.19,6.75,4.06,4.53,6.38,4.58,7.94,7.11,4.19,7.22,4.08,4.26,4.72,7.57,4.48,3.55,10.03,4.55,4.53,5.24,4.13,4.37,3.95,4.33,5.76,4.04,4.36,5.40,3.60,5.05,3.87,8.28,3.76,4.52,3.87,6.84,5.47,8.42,4.67,0.00
4.32,9.11,5.40,7.42,10.57,9.75,9.30,4.43,3.94,3.87,3.77,4.69,11.56,11.09,3.82,3.72,4.33,9.52,4.77,4.20,5.58,3.65,3.94,10.74,4.52,7.98,5.73,9.62,9.78,7.43,11.58,10.37,4.49,3.79,4.20,14.75,4.43,7.91,11.35,3.21,4.89,3.91,6.82,3.95,6.59,6.92,3.50,3.88,7.73,5.37,1.00
4.81,9.86,4.53,9.24,9.56,6.46,7.65,5.13,4.10,3.95,3.89,4.82,10.33,11.04,4.17,4.20,4.32,8.35,5.27,4.09,5.36,4.16,3.96,13.34,4.66,5.65,7.80,9.54,10.49,6.59,11.85,10.10,4.30,3.68,4.40,13.61,4.31,4.73,10.01,3.33,4.74,3.89,6.97,4.01,8.49,8.91,3.85,4.53,8.67,4.73,1.00
8.14,4.28,5.27,3.96,9.67,10.19,11.66,4.17,4.05,3.86,3.99,4.81,6.81,10.20,4.61,7.08,6.80,7.13,6.84,4.11,6.53,3.84,4.10,5.19,6.14,4.63,10.03,4.69,9.09,7.19,9.82,4.12,11.07,3.85,9.84,6.05,8.43,5.91,7.98,3.98,7.11,10.11,7.97,4.03,7.94,12.77,3.55,8.16,11.67,4.98,0.00
4.74,8.71,10.31,6.78,11.54,11.56,7.87,4.87,3.94,3.70,3.98,4.39,10.27,9.54,3.92,3.93,4.68,8.60,4.78,4.21,6.55,3.71,3.81,11.89,4.24,4.53,8.72,11.60,10.97,8.08,8.60,8.86,4.25,3.72,4.14,10.33,4.12,5.95,9.44,3.44,4.59,3.98,6.58,3.86,8.49,8.56,3.77,7.56,8.66,4.72,1.00
8.10,11.10,6.32,5.70,8.83,10.17,11.96,4.41,4.07,4.00,6.76,4.76,12.09,4.15,7.22,10.18,8.62,10.43,4.86,5.46,7.62,5.95,3.89,12.68,6.76,4.84,9.61,9.94,8.86,8.44,5.05,8.22,4.36,10.83,4.08,10.15,5.59,4.73,4.15,3.50,9.37,8.91,8.28,3.83,6.95,6.77,4.48,9.53,9.08,6.38,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.27,8.69,6.93,8.33,9.69,9.05,9.01,4.55,4.18,4.17,4.30,10.03,10.11,8.19,5.18,3.99,9.23,10.07,9.29,4.05,7.35,9.89,10.78,12.29,4.56,8.37,7.31,12.09,9.43,4.51,10.00,3.94,4.29,3.73,3.93,6.46,5.42,4.70,10.49,6.89,4.60,3.78,7.70,4.00,5.27,4.50,3.92,4.06,8.88,5.83,0.00
9.03,9.16,7.62,8.52,11.23,9.11,10.31,4.50,6.29,4.08,9.03,4.61,9.29,7.18,3.68,9.15,4.49,9.45,7.21,4.62,8.21,3.95,4.11,11.16,5.72,4.04,9.99,6.05,10.99,6.84,4.91,4.11,4.85,3.91,4.29,8.45,8.90,4.51,7.60,3.35,5.20,5.77,7.95,6.04,6.76,7.15,4.09,7.64,7.83,5.83,0.00
7.85,6.99,6.28,6.89,5.53,12.86,12.39,4.81,12.87,3.50,7.50,7.15,9.78,9.72,5.31,5.21,8.34,9.46,10.61,4.79,6.69,6.75,3.94,12.25,6.88,4.86,10.21,9.59,10.46,4.62,6.51,4.02,9.56,5.62,7.61,8.52,10.56,6.81,7.96,8.08,5.19,6.30,6.68,4.17,7.87,4.62,8.60,7.83,6.49,9.83,0.00
4.70,4.34,9.00,7.56,7.38,9.50,9.69,4.65,4.18,3.75,8.42,4.85,11.87,9.05,10.39,4.27,8.60,8.51,11.36,4.13,7.97,3.87,10.37,4.36,4.14,5.46,4.17,7.56,10.61,5.33,5.39,3.96,4.78,4.02,4.06,5.64,5.25,8.47,3.73,3.45,11.92,3.88,8.14,4.05,6.77,3.95,5.22,7.14,5.24,7.20,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.76,8.54,4.40,10.22,9.83,11.11,9.09,4.21,4.10,3.92,4.43,4.41,9.62,10.79,3.90,4.15,4.75,9.58,4.56,4.23,7.46,3.80,3.84,13.02,6.37,4.66,3.81,11.31,9.41,5.82,8.68,10.10,4.23,6.79,4.17,11.41,8.06,4.30,9.18,9.03,4.47,3.84,9.08,4.05,6.66,4.37,8.59,7.88,9.06,4.39,1.00
4.27,4.17,5.44,3.52,11.85,3.77,8.23,9.38,3.85,4.25,5.97,4.90,4.68,9.73,4.01,8.27,4.09,6.94,6.92,4.18,9.95,3.80,3.76,4.90,8.85,4.37,4.15,6.81,4.18,4.72,4.64,4.14,4.23,10.35,4.08,6.09,4.09,4.76,3.86,3.55,4.83,3.72,4.49,3.71,4.36,3.90,7.75,4.73,9.15,4.45,0.00
4.98,8.87,10.43,9.36,9.70,9.95,5.26,4.60,3.98,9.76,3.85,4.65,10.88,9.93,5.82,3.92,13.17,9.79,7.65,4.02,7.74,7.23,3.85,13.86,4.61,4.17,9.24,12.06,9.62,6.22,10.48,5.12,4.25,3.67,4.76,7.57,9.28,4.32,9.18,3.61,4.94,3.86,6.37,3.83,8.34,4.06,7.96,4.25,7.11,6.37,1.00
4.39,3.84,4.45,7.25,11.84,9.84,8.10,4.64,4.04,3.88,3.74,4.63,6.42,4.13,4.18,3.70,9.57,5.58,4.76,10.18,7.55,3.72,7.40,11.76,5.61,6.48,10.11,9.26,9.09,5.46,6.43,6.18,4.43,3.76,4.29,8.76,10.39,5.35,5.05,8.20,4.65,3.90,7.80,3.94,6.10,10.26,3.54,5.60,6.75,5.65,0.00
9.81,9.41,4.89,10.77,9.19,4.90,7.53,4.90,4.39,3.92,4.63,4.63,10.00,9.23,4.02,10.31,4.30,6.76,4.97,4.05,4.81,4.09,3.99,12.88,7.09,4.09,5.32,10.69,4.66,9.06,4.93,9.85,4.34,4.70,4.26,10.59,4.42,5.15,3.96,3.83,4.99,3.94,7.96,4.18,10.14,3.60,9.78,7.59,8.26,4.62,1.00
6.77,6.28,4.42,8.57,10.76,7.03,10.19,4.28,4.65,3.93,3.72,4.58,8.30,9.31,3.89,3.76,4.31,10.07,7.46,4.10,9.11,10.21,10.55,4.75,4.39,11.37,4.06,7.95,11.40,5.78,5.07,8.29,4.38,3.64,4.45,13.33,7.05,7.72,3.76,3.46,4.64,3.69,7.68,3.89,6.25,3.92,3.71,7.35,7.55,6.66,0.00
9.83,11.07,8.57,6.86,8.89,10.43,8.98,4.54,3.80,4.30,7.33,4.60,10.79,10.10,4.18,7.74,13.14,11.81,9.60,4.03,6.18,8.87,4.03,12.10,5.60,6.66,12.12,10.52,9.16,6.43,9.25,10.26,9.45,9.94,11.98,6.34,5.21,7.07,9.18,3.51,8.51,4.03,7.40,4.17,6.51,4.29,7.90,3.84,7.98,9.18,1.00
9.36,9.36,4.07,10.22,12.41,9.15,10.49,4.93,3.94,4.23,3.83,4.70,6.47,9.74,3.97,8.55,4.48,9.82,9.77,4.04,6.54,4.09,3.87,11.90,4.40,11.08,10.31,11.62,7.26,7.98,7.14,13.41,4.65,3.59,4.16,10.70,4.16,4.50,3.61,3.51,4.58,3.95,7.57,3.81,10.09,8.40,4.74,9.46,7.74,4.95,1.00
8.87,9.47,5.49,8.82,8.75,10.79,6.46,4.35,3.88,3.66,8.34,4.71,10.75,8.48,4.80,10.88,7.37,12.99,5.26,3.89,7.59,3.97,4.03,10.10,10.46,4.39,8.50,9.83,8.91,6.86,7.38,11.93,4.16,4.03,4.10,5.67,8.80,4.87,4.92,8.10,9.15,3.87,8.03,3.81,5.80,3.57,3.49,9.65,8.15,5.15,1.00
4.64,6.46,5.12,5.86,4.81,4.69,12.17,4.62,13.58,4.18,4.15,8.70,4.73,11.36,4.03,6.25,4.65,9.29,5.88,8.04,8.03,9.73,3.87,4.94,4.72,8.29,3.56,6.39,9.65,4.46,7.77,3.93,12.77,3.77,4.49,13.90,4.16,8.12,9.80,4.00,4.80,3.83,7.74,3.89,7.17,4.07,3.91,5.34,6.18,5.33,0.00
8.68,9.22,5.34,7.35,7.95,10.41,10.63,6.91,5.68,3.58,6.02,4.90,9.74,8.43,3.96,5.32,11.74,11.14,10.68,3.83,8.50,9.32,4.24,13.23,5.21,4.18,10.32,10.07,10.25,5.43,7.34,5.31,6.62,3.93,4.85,7.31,7.82,10.00,9.33,6.24,6.85,3.76,6.23,4.18,8.34,3.90,6.17,6.81,6.59,11.62,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9.91,8.25,7.04,10.54,9.31,11.73,10.46,4.68,12.69,6.31,6.70,6.87,8.34,9.89,6.18,4.16,8.08,10.54,9.98,4.34,10.09,7.30,3.80,11.66,6.36,5.48,12.04,11.76,11.30,7.02,5.61,3.94,11.66,6.98,6.92,9.00,11.20,7.79,7.90,4.75,4.49,10.02,6.80,4.37,8.77,4.15,3.90,6.13,8.39,7.31,0.00
8.83,6.64,8.98,10.91,11.98,9.38,12.76,4.40,4.10,4.61,5.32,6.18,5.68,9.26,7.00,5.21,9.12,9.99,10.60,8.31,9.21,8.32,4.22,13.35,7.08,4.55,11.71,11.54,11.24,5.34,5.19,11.27,8.49,10.13,4.03,7.33,9.25,6.72,8.13,8.97,7.31,9.67,5.52,3.57,9.36,4.13,7.73,6.97,5.69,8.76,0.00
4.11,5.27,4.46,11.10,8.84,10.73,11.61,10.64,3.85,3.73,5.07,8.02,4.87,7.47,3.87,4.00,7.55,9.19,8.93,4.84,7.08,3.77,3.75,14.14,7.32,4.26,6.75,8.22,9.82,4.47,8.03,10.15,4.33,3.83,4.86,8.37,9.25,7.16,9.67,4.17,5.02,6.68,8.28,7.42,4.55,8.07,4.88,9.22,6.13,7.81,0.00
6.13,7.11,6.93,8.24,10.19,10.23,7.09,8.82,11.68,3.70,8.54,6.13,6.92,9.82,8.21,3.87,8.11,9.69,7.78,5.67,8.80,7.50,3.94,13.86,6.88,4.48,10.17,11.76,6.92,6.31,6.02,4.14,4.93,3.78,4.71,10.25,9.87,7.01,10.20,3.77,7.11,8.61,8.13,3.73,7.87,8.76,3.60,7.78,8.47,6.83,0.00
4.24,4.69,5.17,8.86,8.68,8.80,7.21,11.00,3.96,3.66,4.05,4.83,8.59,10.08,4.20,3.55,6.56,10.76,8.94,4.28,7.14,4.41,4.00,12.67,6.97,4.65,10.20,10.90,9.66,5.75,8.21,4.06,4.21,4.99,3.95,9.79,10.87,5.74,9.42,3.71,4.46,4.24,4.65,3.75,5.05,9.36,4.08,7.36,7.94,5.79,0.00
3.81,9.71,7.90,8.78,11.27,6.13,5.58,4.61,4.08,4.12,3.90,4.65,9.53,10.09,3.82,4.10,5.42,8.88,4.56,4.25,7.12,3.94,3.81,10.46,4.42,7.29,6.47,9.79,10.27,7.03,10.97,9.19,5.08,3.72,3.99,10.19,4.18,4.37,10.54,3.12,4.57,8.76,7.68,3.65,10.20,12.04,3.33,5.27,8.28,4.34,1.00
4.68,8.00,7.99,9.77,10.55,8.80,6.15,4.75,3.89,4.18,3.73,4.64,9.40,5.92,6.04,3.66,11.68,10.27,9.39,4.00,6.08,10.43,3.92,13.84,4.44,4.68,11.38,9.96,10.87,6.97,9.68,9.19,4.10,3.56,4.33,6.49,3.70,7.15,4.86,3.53,4.60,3.94,5.30,3.87,6.12,7.22,8.78,6.32,6.92,5.56,0.00
4.66,6.33,6.13,8.13,4.62,10.09,4.77,4.57,4.04,6.47,3.79,4.66,10.59,10.69,3.92,3.75,12.33,9.54,9.71,4.14,8.19,9.47,3.91,12.46,10.09,4.63,8.25,10.01,9.33,6.22,9.45,4.27,4.35,3.53,4.28,12.75,4.24,4.35,9.99,3.51,4.67,3.79,4.43,3.92,8.80,3.89,3.56,7.15,8.85,7.67,1.00
9.96,12.03,8.86,6.00,9.62,8.07,11.48,4.73,11.87,4.09,6.25,4.78,11.91,10.00,3.97,4.45,12.20,9.89,8.83,3.95,6.24,10.16,4.12,9.84,9.93,3.95,8.50,12.05,9.58,7.84,9.13,12.01,4.39,9.90,6.06,12.75,7.18,9.01,8.78,3.60,5.11,9.18,8.02,3.63,10.21,3.48,8.08,6.47,8.98,5.44,1.00
7.36,11.06,8.50,9.68,11.88,12.41,10.44,4.66,10.51,3.84,5.55,4.67,6.28,8.59,3.86,3.68,10.05,10.87,10.90,4.41,7.60,4.89,8.70,13.64,7.06,4.47,8.56,10.62,10.75,9.08,7.10,13.02,5.89,3.79,4.38,12.63,7.25,5.40,9.17,9.91,5.16,3.90,7.25,4.26,7.06,6.69,3.97,6.76,9.19,5.05,1.00
4.60,10.95,4.39,9.74,9.96,10.34,8.61,5.05,4.04,3.81,6.40,4.61,10.28,9.32,3.95,3.86,4.21,10.30,5.15,4.16,7.74,3.94,4.27,12.08,7.99,7.45,3.81,10.19,10.32,4.56,8.46,4.09,4.76,4.62,4.24,10.40,4.16,4.43,9.35,3.36,4.80,3.89,8.22,4.21,7.68,7.29,3.58,6.90,5.99,4.97,1.00
4.59,8.01,4.50,3.85,8.79,11.42,5.86,5.10,4.05,3.95,5.40,4.94,6.62,4.17,4.29,4.05,5.24,10.78,5.39,4.00,9.69,5.79,4.03,13.46,4.14,4.78,12.56,11.11,8.82,7.59,9.38,4.29,4.51,3.96,4.90,7.12,4.37,4.64,8.21,3.78,4.89,3.90,3.53,4.01,6.87,3.90,3.94,7.44,8.43,6.38,0.00
5.91,4.84,4.70,9.15,10.80,10.55,6.66,4.64,4.03,3.52,4.56,4.35,9.43,10.01,4.26,4.10,4.13,8.45,4.65,4.03,8.02,3.74,3.80,11.67,7.04,8.35,8.02,6.64,11.02,4.45,4.95,4.59,9.81,3.67,4.07,6.62,6.54,4.75,5.15,3.66,4.38,9.56,6.72,3.81,4.26,4.27,3.78,8.15,4.29,4.77,0.00
9.67,7.48,4.58,5.90,10.71,3.82,10.60,4.43,4.12,3.77,4.06,4.62,8.23,9.89,4.20,8.74,4.59,9.91,7.38,8.73,6.70,4.08,4.04,12.95,4.93,5.71,8.75,10.52,9.43,8.07,7.47,9.84,4.48,3.69,4.10,12.20,7.54,4.74,3.36,3.54,4.76,3.86,9.49,3.46,7.78,11.24,9.12,9.59,9.63,4.78,0.00
4.38,7.79,4.41,8.84,10.05,8.00,6.10,4.66,4.44,5.60,3.93,4.42,9.84,11.60,3.88,4.04,11.24,9.66,5.53,4.17,7.29,3.99,3.96,13.09,4.30,12.93,11.14,4.81,8.73,6.33,9.49,4.04,4.43,3.63,4.28,8.20,11.50,4.52,10.39,3.50,4.71,4.06,7.12,3.89,8.97,8.60,4.04,8.07,9.24,4.70,1.00
9.79,6.88,7.82,7.71,7.53,10.90,11.70,4.66,9.02,3.85,7.10,4.81,4.36,11.58,7.59,4.20,6.84,5.37,9.54,5.63,7.22,4.11,10.20,10.28,4.24,11.34,9.32,9.17,9.35,5.15,8.92,4.55,9.96,9.33,3.90,12.44,9.93,5.39,3.75,10.09,8.61,8.58,8.66,3.80,5.46,10.66,3.50,6.83,9.14,5.21,0.00
4.35,3.75,4.37,3.85,5.42,3.85,10.91,4.87,4.46,3.93,4.02,5.32,4.50,10.73,3.92,3.86,4.46,5.36,7.63,4.33,5.73,3.89,3.82,5.15,4.32,4.83,3.90,6.11,5.11,4.51,7.17,9.94,4.84,3.69,4.24,12.53,4.34,4.33,3.61,3.51,4.69,3.97,9.73,4.09,4.78,4.14,4.85,4.26,8.65,7.27,0.00
5.15,12.36,9.30,8.27,7.28,5.96,10.72,4.52,4.26,3.87,3.71,4.98,10.90,9.63,4.13,3.85,4.98,10.61,7.61,4.37,6.73,4.40,4.01,4.94,9.43,10.69,9.16,7.06,10.26,5.34,12.18,6.55,4.43,5.25,4.69,13.72,4.34,6.58,10.15,3.78,8.80,4.28,7.84,4.11,4.52,3.85,3.65,6.69,7.77,5.37,1.00
4.76,7.30,6.69,11.57,12.04,10.27,6.37,4.16,4.02,4.06,3.62,4.63,9.65,9.75,4.98,3.80,13.73,10.75,6.87,4.12,7.35,3.78,4.13,13.68,4.24,4.23,9.23,10.95,9.92,5.54,9.92,12.14,4.35,3.48,4.17,13.64,4.25,4.61,8.41,3.32,4.87,4.23,4.07,4.03,5.61,5.44,3.62,4.29,6.32,4.71,1.00
