100289092_at,100505715_at,114614_at,123920_at,153733_at,23158_at,23224_at,29995_at,4488_at,5054_at,51316_at,55192_at,55568_at,56952_at,57415_at,58526_at,6474_at,79814_at,894_at,9603_at,label
7.93,5.97,7.79,5.47,8.29,4.45,8.21,8.32,4.70,4.29,5.85,7.77,6.96,4.78,10.33,5.07,4.75,8.15,4.26,6.21,1.00
6.03,6.18,3.74,6.40,8.54,8.30,8.99,8.12,9.67,4.56,4.06,6.63,8.83,4.02,12.45,7.67,4.53,4.17,3.89,4.41,0.00
6.12,5.98,5.07,7.95,7.24,7.06,6.00,8.12,9.15,4.83,9.73,6.02,6.53,11.28,4.48,7.04,4.45,10.89,7.80,8.16,1.00
6.78,7.32,3.51,7.26,8.01,9.46,6.95,8.17,6.07,4.78,4.25,5.09,7.47,3.87,11.29,8.25,6.82,4.19,3.94,5.47,0.00
6.54,7.34,4.18,8.08,7.10,5.60,6.98,7.51,5.95,4.56,10.99,7.75,7.77,11.35,10.80,6.47,4.35,7.01,4.18,8.27,1.00
5.02,7.24,6.44,6.93,7.38,7.32,8.11,4.81,5.00,5.95,7.06,5.75,4.70,6.36,9.28,8.20,4.99,6.43,5.76,7.76,1.00
7.54,8.66,7.52,8.25,8.60,9.22,6.10,8.66,6.55,11.64,9.51,6.98,9.26,4.63,9.53,8.52,8.42,4.34,4.02,4.93,0.00
7.64,5.49,5.14,6.10,8.30,8.80,6.70,8.40,3.99,12.67,9.79,5.40,8.88,9.18,10.59,8.49,4.53,4.15,4.73,8.02,0.00
5.23,7.19,4.65,7.46,8.57,7.24,8.04,8.24,5.09,4.46,6.30,4.87,9.08,9.40,10.18,7.54,7.00,6.87,4.06,8.76,1.00
6.95,7.04,3.59,6.64,9.15,8.74,7.14,7.75,7.42,4.50,3.97,7.78,9.41,3.69,12.21,6.50,4.18,5.78,3.91,4.75,0.00
6.87,6.94,4.44,7.65,7.07,8.55,8.06,7.12,7.77,4.72,13.34,5.69,9.46,10.58,10.72,8.10,4.57,7.00,3.98,9.31,1.00
5.46,7.64,3.74,8.35,8.38,7.75,5.61,6.63,4.43,12.00,4.07,5.48,9.11,9.46,10.93,7.40,7.41,4.25,4.11,6.50,0.00
6.69,6.06,5.78,5.20,8.71,4.60,8.55,4.27,6.12,4.57,3.96,5.84,7.14,8.96,3.89,8.48,4.22,11.43,9.72,7.61,1.00
8.39,5.64,10.86,7.80,8.37,7.58,8.18,4.56,4.71,4.35,6.99,7.82,6.96,4.69,3.69,5.31,4.68,4.50,4.18,7.24,1.00
6.39,5.64,3.88,7.12,8.76,3.96,6.26,7.80,4.45,4.75,11.37,7.26,9.27,5.71,8.21,8.86,4.37,5.11,8.45,5.69,0.00
5.78,5.39,3.85,5.82,8.29,4.48,7.08,8.21,8.46,5.58,10.24,5.43,8.31,9.48,4.14,8.26,4.40,7.84,4.01,6.53,0.00
5.19,5.60,3.43,5.50,7.58,7.86,7.17,5.47,10.41,4.39,3.83,6.86,7.23,8.61,9.64,7.66,4.38,5.55,5.47,7.20,1.00
6.59,7.13,3.81,7.54,8.77,8.04,6.32,7.04,4.44,4.56,4.02,4.71,7.11,4.65,10.44,8.17,6.80,5.89,3.96,5.83,0.00
7.22,6.76,3.68,5.77,7.74,5.60,5.81,6.29,4.61,10.14,4.39,6.08,4.99,9.74,7.36,7.88,4.36,7.90,4.00,7.97,0.00
5.34,5.85,4.00,8.61,8.48,6.62,6.11,4.47,4.12,4.58,5.85,5.61,9.43,4.76,8.70,8.87,5.21,4.28,3.89,6.03,1.00
7.86,6.32,8.99,8.14,8.62,5.23,10.32,6.24,4.63,4.55,7.24,6.83,5.18,5.41,4.20,4.41,7.61,6.32,4.23,6.05,1.00
8.16,7.53,3.91,8.54,7.92,7.04,6.93,7.41,7.32,7.65,12.07,6.38,8.07,4.34,4.56,5.50,5.41,4.40,4.22,8.25,0.00
5.18,8.23,10.97,9.14,7.73,4.62,5.04,4.45,4.43,4.33,12.55,7.03,6.31,4.13,3.81,7.34,8.12,5.68,4.84,4.64,1.00
7.38,6.15,3.64,8.74,9.47,7.70,6.81,5.05,5.23,4.60,5.67,5.71,6.52,6.71,10.32,6.69,4.01,4.17,4.44,4.98,0.00
8.08,6.72,8.91,7.99,8.88,7.65,5.98,6.20,4.15,12.16,4.61,6.00,7.78,4.96,11.09,6.96,7.08,6.56,3.90,7.64,0.00
5.26,6.91,3.75,7.78,8.65,5.01,4.90,4.77,4.47,4.48,8.72,7.57,8.93,9.61,4.62,9.29,7.69,4.44,4.59,6.80,1.00
5.85,5.47,4.16,5.72,6.80,6.37,8.27,5.54,5.93,5.80,5.45,6.67,6.51,4.55,10.38,7.58,5.95,7.65,4.78,4.03,1.00
6.82,7.70,3.50,9.33,8.64,7.57,6.32,7.98,4.43,12.20,6.24,5.97,8.07,10.13,11.21,6.77,4.58,4.48,4.25,3.55,0.00
6.93,6.23,4.02,7.91,8.90,8.01,6.31,6.75,7.82,12.96,7.24,5.62,8.45,6.41,11.97,6.61,6.99,4.26,3.94,8.53,0.00
6.64,8.55,12.76,6.65,8.48,8.36,7.83,5.59,4.56,4.55,13.55,6.95,8.45,5.77,4.07,8.86,4.20,6.60,4.82,6.55,1.00
6.18,5.19,3.93,6.73,7.16,6.76,5.97,8.83,7.47,4.08,5.90,5.30,7.35,11.00,10.77,7.68,7.09,7.47,4.18,6.69,0.00
6.48,7.23,3.48,6.77,7.25,7.27,8.15,5.67,5.82,6.97,5.10,7.72,9.81,8.00,10.87,8.24,4.49,4.07,4.08,5.35,1.00
6.54,7.80,4.33,7.50,7.79,8.56,6.30,7.10,6.82,8.05,8.08,6.05,11.64,9.73,9.14,7.83,6.63,6.04,3.86,6.10,1.00
6.43,7.74,6.45,6.12,8.86,7.63,6.07,6.68,5.45,4.45,5.03,5.27,6.26,8.03,10.18,7.51,4.48,6.73,3.90,4.87,0.00
6.47,7.50,8.39,7.69,7.75,8.53,6.03,7.86,4.90,7.31,4.18,5.52,8.09,10.63,9.69,7.19,5.19,6.25,4.09,7.31,1.00
7.69,5.58,3.84,7.39,8.81,6.92,6.54,5.33,7.52,6.74,3.95,7.09,7.88,4.64,4.98,8.20,6.05,3.87,4.01,6.99,0.00
7.10,5.03,4.98,5.28,8.55,5.36,6.79,6.43,7.42,5.08,10.12,6.64,6.34,9.97,4.17,8.09,5.06,8.95,4.15,6.87,0.00
8.13,6.93,9.75,8.26,10.57,8.23,6.40,5.04,4.12,10.64,5.03,6.29,8.51,8.70,10.56,8.17,7.87,5.57,4.26,6.15,0.00
6.38,6.33,5.26,7.98,7.77,8.09,7.46,4.92,4.26,7.23,12.55,6.10,7.83,10.79,9.53,7.26,8.22,4.95,4.64,10.04,1.00
7.74,5.67,3.63,9.98,8.71,6.87,7.15,8.59,6.18,6.85,4.25,7.26,7.90,4.62,5.07,5.83,5.64,8.13,4.14,8.13,1.00
7.48,6.07,3.62,5.30,8.55,7.78,7.53,7.26,5.62,6.04,4.25,5.65,7.66,4.37,9.11,6.34,4.32,4.11,3.96,5.05,0.00
7.45,5.10,3.71,5.00,8.82,7.63,6.97,8.22,6.18,9.58,3.97,6.61,8.28,3.88,4.31,7.11,4.74,4.16,4.09,8.02,0.00
6.14,5.94,3.65,6.46,8.44,7.82,7.86,5.78,10.51,5.01,9.90,5.35,8.67,4.42,9.48,5.61,4.33,4.60,5.20,3.94,0.00
8.36,5.49,3.88,8.22,9.46,8.38,7.60,7.47,8.06,8.40,4.16,6.11,7.88,10.77,4.53,4.67,7.25,4.08,4.01,9.71,1.00
6.24,7.55,9.41,7.96,8.97,7.49,6.25,4.73,5.96,12.29,11.39,6.78,7.96,5.70,11.75,7.44,7.75,6.99,6.60,8.23,0.00
5.28,7.69,3.92,8.09,8.43,7.64,5.95,5.73,4.62,6.89,4.09,6.30,7.53,4.55,4.69,9.00,5.45,4.22,4.24,5.62,0.00
6.79,7.78,3.87,7.98,7.57,8.30,5.59,7.32,6.01,6.82,4.70,4.98,6.81,5.00,10.41,7.98,6.67,5.33,3.94,8.01,0.00
5.97,8.45,5.27,6.96,8.38,8.97,5.66,8.85,4.65,12.91,3.87,5.68,9.04,4.97,9.81,8.08,8.69,5.50,3.91,4.83,0.00
7.18,6.92,6.83,8.46,8.20,7.91,5.89,6.55,8.04,10.49,5.90,6.36,9.35,9.08,8.72,7.50,6.42,6.43,3.78,7.97,0.00
7.97,7.96,3.72,8.19,6.80,7.94,7.29,9.71,5.96,5.27,5.63,5.47,7.81,8.65,10.41,6.40,7.69,4.17,4.12,8.26,0.00
6.14,7.59,7.72,7.73,8.53,8.64,5.51,7.82,6.01,12.38,3.85,7.23,8.47,9.54,10.32,8.44,6.29,5.55,4.17,6.21,1.00
5.54,8.19,3.60,7.47,8.76,8.30,5.78,8.63,4.60,11.26,9.56,6.21,7.91,8.89,10.01,10.22,4.64,10.63,4.24,5.12,0.00
5.71,5.99,4.10,7.79,7.76,7.33,7.65,6.97,5.51,5.55,11.24,5.86,6.44,9.50,11.22,8.10,5.70,7.17,4.01,8.96,1.00
7.21,5.76,3.75,9.01,7.95,8.33,7.25,5.90,8.26,6.20,6.90,6.63,6.68,5.81,9.05,5.86,4.78,4.37,5.25,5.75,0.00
5.63,5.68,8.26,5.14,8.21,4.58,7.65,7.16,6.27,4.56,12.70,6.11,7.42,3.57,4.34,9.16,4.55,10.22,9.89,8.19,1.00
5.58,6.67,3.59,7.27,9.35,7.68,7.27,5.80,5.05,4.24,6.39,7.75,7.10,10.39,10.69,8.59,5.70,6.97,6.21,5.16,1.00
5.53,7.49,6.03,7.75,8.47,8.47,5.92,4.61,7.16,12.52,3.99,5.59,9.48,4.35,4.10,7.13,4.83,4.37,4.04,6.71,1.00
5.95,7.42,3.63,7.98,8.38,8.39,6.66,9.61,4.47,13.40,4.82,5.72,10.42,7.98,3.75,8.74,4.40,6.07,3.96,9.08,1.00
5.10,8.02,4.02,6.93,7.85,7.48,6.48,7.30,4.25,8.92,6.54,5.66,6.79,10.67,8.14,8.49,4.43,11.87,3.94,6.27,1.00
6.24,7.02,4.34,7.05,5.91,8.44,7.23,9.80,6.62,4.68,5.77,6.76,7.36,10.27,9.72,6.68,4.88,6.42,4.08,6.74,1.00
7.16,6.53,3.97,6.94,11.42,6.68,7.05,5.69,4.61,4.38,11.29,5.53,5.18,4.50,4.32,8.52,5.52,5.65,4.12,4.09,0.00
8.43,5.44,3.91,8.43,9.12,7.19,7.42,4.40,4.36,4.16,6.68,6.95,6.91,5.62,4.24,9.36,4.97,4.17,6.29,5.35,1.00
6.59,7.31,12.83,7.58,7.30,8.35,7.07,7.34,4.46,4.27,12.25,6.37,7.92,6.51,3.93,8.88,4.55,8.06,11.07,6.69,1.00
7.50,6.50,3.82,8.93,8.26,4.56,7.32,4.66,5.14,7.29,4.59,8.12,9.71,6.75,10.00,8.97,4.32,4.54,4.24,4.78,0.00
8.40,7.32,4.03,6.40,9.05,4.84,7.00,5.04,4.63,4.90,4.38,7.30,5.13,4.22,4.46,4.46,8.10,7.34,4.05,3.68,0.00
6.53,5.13,9.19,8.26,8.80,7.62,4.61,5.53,4.35,4.22,7.99,6.97,7.14,11.44,3.65,8.78,4.52,4.34,7.42,6.16,1.00
7.10,7.61,3.55,7.06,9.12,7.88,7.15,6.11,5.52,4.21,4.21,5.45,6.17,10.86,12.41,8.08,7.41,5.23,3.93,3.54,0.00
6.08,8.60,8.31,9.19,7.92,5.21,5.02,5.60,4.58,4.55,11.40,7.28,5.22,4.32,3.80,7.45,4.26,7.00,8.44,4.75,1.00
5.90,7.24,9.92,9.89,7.74,8.48,6.23,8.97,6.88,12.57,3.98,5.46,9.51,3.94,3.93,7.89,6.62,4.01,4.03,7.76,1.00
8.42,5.44,3.89,6.56,8.41,7.58,6.49,5.10,4.73,4.68,4.69,7.01,7.73,9.36,4.06,8.47,4.85,8.99,9.75,9.08,1.00
7.68,8.16,7.44,9.05,8.68,7.37,7.09,10.35,4.22,11.70,4.28,6.44,9.59,3.72,10.59,7.19,8.68,4.29,5.77,8.93,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.92,8.30,3.61,6.12,8.18,7.41,7.28,7.37,7.81,7.55,9.47,5.02,8.16,7.07,10.48,7.66,4.66,4.54,3.85,7.18,0.00
6.36,7.85,3.67,7.36,8.12,8.16,6.85,8.29,6.77,4.30,12.70,6.96,6.44,10.10,9.34,8.61,6.22,9.19,3.96,9.63,0.00
5.94,7.93,7.29,6.22,9.13,4.70,6.69,5.45,4.33,4.69,10.73,7.09,8.65,6.75,8.16,7.16,4.17,8.12,4.30,5.96,1.00
6.39,6.37,4.13,7.69,6.21,8.99,7.06,8.05,7.09,6.36,3.71,6.12,7.05,8.67,8.37,7.88,4.36,7.12,3.89,6.31,1.00
6.34,8.23,5.96,7.83,9.07,7.71,6.94,6.75,7.97,9.15,11.20,6.33,9.19,10.09,10.49,6.82,4.41,7.42,3.91,6.67,1.00
6.28,5.79,4.06,6.58,9.04,6.91,6.55,6.81,5.81,4.58,8.42,7.59,5.06,10.18,4.08,7.93,5.04,6.17,8.28,5.81,1.00
6.13,5.66,3.95,5.16,8.04,7.60,8.43,6.84,6.15,5.32,11.00,5.12,6.31,4.31,3.93,9.02,4.87,7.93,3.88,5.29,0.00
6.70,8.57,3.80,9.24,7.36,6.74,6.83,6.52,3.92,7.00,11.19,6.85,7.20,8.24,9.17,6.94,7.34,7.24,4.05,5.41,0.00
6.06,6.48,3.47,6.20,9.07,4.60,6.87,5.40,9.45,5.03,10.93,7.02,7.54,9.00,4.45,8.54,4.10,10.08,8.73,8.58,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
6.54,6.87,3.60,5.85,8.39,10.88,7.20,9.18,8.60,4.76,4.65,7.38,7.39,6.61,13.17,8.18,4.89,7.89,3.87,5.86,0.00
8.89,5.47,5.08,8.43,8.73,7.73,6.39,8.95,4.04,6.29,9.65,7.15,7.46,5.57,10.97,7.16,7.20,4.43,3.78,5.15,0.00
6.32,8.04,3.75,5.23,7.25,9.79,6.86,9.43,9.53,5.97,8.43,8.02,8.47,6.94,10.49,7.98,4.75,5.02,4.16,4.27,0.00
5.72,7.83,3.57,5.44,8.15,8.63,7.67,10.10,7.30,5.06,6.15,5.59,9.95,3.99,9.94,7.45,4.08,6.96,3.88,3.46,0.00
6.68,5.86,5.89,8.33,7.41,9.03,5.82,5.91,7.25,12.07,4.04,7.20,6.97,8.04,11.41,9.14,5.38,6.46,5.78,6.42,0.00
6.16,10.12,3.47,6.20,7.93,7.57,7.48,5.53,3.94,5.16,4.97,5.22,8.50,3.87,10.80,7.85,4.49,5.15,3.96,6.91,1.00
7.08,8.17,4.12,7.64,8.96,5.78,5.83,6.71,4.83,5.97,4.67,6.93,9.28,8.96,9.95,8.38,6.07,8.72,9.83,5.46,1.00
6.16,6.85,3.70,7.56,8.01,9.02,7.87,4.69,4.98,4.47,4.17,5.55,7.37,4.38,10.80,6.16,6.86,4.08,3.91,5.72,1.00
8.17,8.17,8.92,7.28,8.57,7.44,5.83,5.37,6.01,8.79,4.93,7.11,8.03,5.67,9.86,7.18,6.52,5.54,4.00,5.62,0.00
7.40,6.01,12.31,8.77,7.51,5.08,5.61,4.48,5.45,6.17,11.09,6.76,6.98,4.18,4.73,8.12,5.89,9.43,11.16,8.59,1.00
4.88,6.08,5.43,5.47,8.07,6.51,7.71,7.37,9.19,4.42,11.80,7.09,7.49,5.63,10.61,8.60,4.31,10.52,4.66,6.66,0.00
6.84,6.21,3.73,8.30,8.49,5.19,6.93,7.29,8.39,8.43,5.92,5.00,6.65,4.65,8.86,4.80,5.28,4.19,6.07,5.99,0.00
6.93,9.25,3.64,9.35,7.42,7.46,6.42,7.75,6.93,10.09,3.92,5.76,10.35,8.33,9.45,7.92,7.63,5.76,4.14,6.40,0.00
7.02,6.37,8.89,9.49,6.74,5.11,6.95,5.68,4.37,4.38,10.35,6.74,6.74,4.35,4.39,8.87,4.47,6.72,7.01,3.85,1.00
8.56,7.26,3.88,5.87,10.41,7.96,8.44,7.28,5.27,4.72,8.59,5.66,5.76,11.29,11.70,8.20,5.36,5.34,4.01,4.99,0.00
7.98,7.46,3.73,6.97,10.01,6.29,7.96,7.07,5.00,4.43,3.57,5.65,5.06,11.30,4.92,7.01,6.99,4.45,4.10,5.44,0.00
5.99,7.24,3.82,4.93,8.36,8.74,7.37,7.78,7.88,4.76,6.44,7.73,8.15,8.41,10.69,8.45,6.04,4.77,4.28,5.07,0.00
6.34,8.74,3.72,8.19,6.71,8.85,7.33,7.13,7.14,4.55,12.16,6.05,9.15,9.51,11.32,6.36,5.90,6.85,4.01,5.40,1.00
6.00,7.29,3.84,7.94,8.18,8.40,5.54,8.85,8.17,4.08,11.90,5.99,9.29,10.13,10.41,8.53,6.89,6.71,4.02,6.00,0.00
5.26,7.36,6.18,5.74,7.44,6.73,7.37,4.47,3.92,10.43,5.16,7.61,8.04,5.50,10.13,7.74,5.08,6.81,3.97,7.65,1.00
7.64,9.85,5.82,7.92,9.25,7.11,7.09,8.34,4.89,4.90,13.33,7.21,6.69,9.40,11.17,6.44,5.38,6.32,4.00,9.40,1.00
5.73,8.62,3.51,8.48,8.26,8.04,7.53,6.44,5.56,11.25,12.10,6.34,8.10,10.45,11.10,7.38,8.09,3.95,10.16,6.95,1.00
5.62,8.74,3.62,7.35,8.18,8.60,7.07,7.73,6.69,4.29,8.14,5.73,9.61,10.27,10.92,7.87,7.46,4.07,3.92,7.41,1.00
6.58,9.47,3.51,7.94,7.77,8.39,6.91,8.28,5.79,11.15,7.24,5.81,9.29,9.28,10.73,8.82,5.23,5.68,3.96,6.47,0.00
8.63,6.23,3.69,10.20,7.36,8.26,8.32,8.06,5.37,4.62,11.00,7.91,8.64,9.04,10.51,7.09,4.47,4.13,4.01,6.75,1.00
7.89,7.05,3.48,7.47,8.97,5.94,7.99,4.73,4.20,4.51,4.54,4.78,4.62,6.92,7.94,7.59,4.16,6.50,3.99,6.84,0.00
6.24,6.24,4.17,5.87,8.06,8.19,6.85,5.45,4.77,4.58,5.23,4.77,6.24,9.54,11.73,8.91,4.78,8.54,4.22,6.22,1.00
8.59,10.59,3.60,6.72,8.35,8.55,7.40,7.32,7.07,5.43,11.12,6.46,7.17,9.95,9.78,7.84,4.86,6.48,4.12,3.19,0.00
6.65,5.57,3.87,7.49,7.62,7.98,6.02,5.86,4.15,12.84,3.92,6.32,8.86,3.76,8.53,7.67,5.54,4.20,4.84,9.02,0.00
7.56,6.04,5.57,9.43,9.18,8.68,6.47,7.20,4.87,9.11,12.58,7.78,8.36,11.08,10.00,7.86,5.27,8.40,4.15,7.14,1.00
6.29,8.44,3.52,7.42,7.59,7.09,8.31,5.96,4.19,6.61,7.17,6.79,9.60,6.99,10.55,7.38,4.26,4.89,3.79,7.88,1.00
8.36,6.47,3.46,5.78,8.95,6.76,7.34,4.67,4.55,4.58,7.94,5.43,4.37,10.48,10.94,7.92,6.20,9.52,3.98,5.75,0.00
5.54,7.75,8.73,8.25,10.40,5.91,5.29,5.08,4.80,4.90,6.52,6.66,6.66,7.11,5.22,7.74,6.24,6.17,9.18,6.33,1.00
6.33,11.65,3.86,5.41,8.02,6.38,6.73,5.71,5.36,7.26,10.31,6.83,7.70,3.86,4.49,7.85,4.57,5.42,3.98,8.89,1.00
5.85,6.68,3.97,5.76,8.06,8.16,10.36,5.50,4.27,4.57,3.87,5.79,6.04,3.84,9.68,8.19,4.20,10.12,4.03,7.88,1.00
5.51,7.31,9.24,9.01,8.48,7.16,4.82,4.86,6.58,4.39,13.83,7.10,5.94,4.01,3.58,9.42,9.53,6.81,4.64,3.64,0.00
6.99,6.41,9.65,9.18,8.84,4.66,4.65,4.85,4.45,4.31,13.39,7.44,6.89,4.15,6.63,9.07,4.34,7.54,8.89,5.69,1.00
9.11,5.54,4.58,7.26,7.90,5.14,6.35,4.79,4.69,4.61,4.15,7.45,4.51,4.11,4.64,4.76,7.37,8.22,4.16,4.24,0.00
4.85,5.47,3.94,7.77,7.59,5.01,7.49,5.73,9.79,6.71,11.41,5.55,7.41,9.12,8.30,7.47,4.69,10.29,4.07,3.40,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
7.23,7.58,4.69,8.30,8.27,6.14,7.55,7.76,4.76,9.04,3.88,5.80,9.49,8.55,11.04,7.55,6.07,4.40,3.99,8.25,0.00
7.79,7.77,4.03,5.23,8.35,5.73,5.53,4.89,5.35,4.59,4.68,5.17,6.80,9.39,8.33,10.30,4.31,4.39,10.93,5.15,0.00
6.31,7.58,3.98,8.42,5.41,8.06,6.57,4.73,7.65,6.86,13.40,4.95,8.41,9.59,7.09,10.36,6.77,7.57,4.09,5.42,0.00
8.17,7.17,4.10,5.84,8.83,7.65,6.89,9.04,6.79,11.47,6.14,5.07,9.36,7.34,10.23,7.83,4.92,6.05,3.66,8.97,0.00
6.16,4.74,3.67,5.14,8.96,6.90,6.48,6.64,4.01,5.74,4.73,5.32,5.92,7.71,8.94,8.23,6.75,4.55,4.07,6.01,0.00
6.29,6.24,5.27,8.60,7.66,7.86,7.60,7.84,7.19,9.51,12.76,4.97,8.18,6.57,10.50,6.78,5.55,4.73,4.19,7.24,0.00
7.97,5.56,7.34,9.07,8.89,3.98,4.70,4.64,4.92,4.86,12.53,7.24,6.54,4.63,4.72,9.08,4.68,7.75,8.68,4.26,0.00
5.73,7.90,7.66,7.19,8.28,5.72,6.57,6.59,4.57,8.34,10.80,6.19,8.88,9.25,5.96,7.14,5.08,5.38,5.78,8.98,1.00
5.93,7.04,4.32,7.07,7.71,5.78,7.03,6.96,6.88,6.23,10.53,6.57,8.16,10.61,10.15,7.80,5.56,5.01,4.13,8.20,0.00
6.52,6.40,3.77,8.20,7.98,7.57,7.28,6.42,4.43,8.83,10.19,5.18,9.28,8.95,10.04,4.73,4.26,7.39,3.96,7.73,1.00
8.92,7.29,4.54,6.28,7.38,4.43,8.19,4.34,4.76,4.50,4.21,6.54,5.89,4.38,9.96,6.02,4.78,8.06,4.17,8.54,1.00
6.16,6.28,3.70,6.75,8.14,7.80,7.32,6.39,6.19,10.44,11.98,5.25,7.27,9.22,10.99,7.99,4.24,6.39,4.09,8.31,0.00
6.62,6.77,7.19,8.81,8.77,7.76,5.19,6.06,6.52,9.85,12.86,5.41,9.52,8.80,10.04,9.51,4.45,6.68,3.90,7.75,0.00
6.08,6.54,3.53,5.96,10.22,8.14,6.76,7.17,4.19,5.61,5.65,5.74,6.45,9.77,11.88,8.98,4.79,7.09,3.87,5.73,0.00
8.94,6.09,7.49,9.79,8.95,6.83,7.12,4.70,4.07,4.69,10.10,6.98,5.96,4.18,4.06,9.56,5.68,4.16,4.30,4.93,0.00
5.60,8.56,3.56,8.30,8.00,7.36,7.37,7.51,9.73,5.54,6.19,6.25,6.56,9.54,10.53,5.25,4.69,8.05,10.58,4.85,1.00
7.37,8.72,5.43,9.26,8.62,7.90,6.09,7.43,5.67,12.23,12.54,5.97,7.78,10.42,11.24,8.04,5.96,7.85,7.46,8.00,0.00
5.97,7.12,3.72,5.84,6.92,8.93,8.39,5.83,9.06,6.45,6.58,5.41,7.05,3.82,11.92,7.86,4.16,6.03,7.12,7.79,1.00
8.13,5.52,3.69,9.44,8.76,6.70,6.99,5.46,6.83,4.29,6.68,6.46,7.83,4.37,9.96,8.02,4.65,4.02,3.99,6.33,0.00
5.21,6.66,6.00,7.04,8.62,7.25,8.12,5.27,5.18,9.16,9.42,4.96,7.41,5.43,5.37,7.30,4.81,7.75,4.20,7.19,1.00
6.49,5.06,6.26,8.42,7.01,6.87,7.21,6.44,5.73,11.55,3.92,6.75,8.18,9.16,4.32,7.82,5.12,6.36,8.58,6.03,1.00
5.21,8.91,6.85,7.89,7.35,7.73,8.63,7.85,4.17,13.08,5.09,4.82,7.86,6.23,7.92,6.21,5.68,5.17,3.76,3.84,1.00
7.84,8.00,3.75,8.52,8.23,8.52,6.29,8.86,4.40,11.28,12.82,7.39,9.42,9.74,4.61,7.35,7.78,4.04,4.12,7.87,0.00
8.26,8.08,6.57,8.16,7.82,7.83,4.96,6.89,4.55,11.50,4.35,5.43,9.09,9.30,9.79,7.08,6.52,5.30,4.03,3.73,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.02,7.49,3.70,8.43,7.96,7.51,6.67,8.24,7.62,10.33,11.29,6.85,9.08,7.69,4.27,6.29,5.51,3.96,4.15,10.01,0.00
7.42,5.59,3.85,6.84,9.37,6.14,8.04,8.68,4.07,4.93,6.57,6.53,5.90,10.41,11.67,7.53,5.89,4.08,3.92,4.89,0.00
7.76,7.68,3.84,8.84,7.61,8.97,7.31,8.50,6.30,4.37,6.58,6.52,6.64,4.20,8.34,7.88,5.71,4.33,11.05,3.81,1.00
