1000_at,10253_at,1843_at,1958_at,196513_at,26071_at,26974_at,6446_at,6867_at,80255_at,8581_at,8612_at,label
4.34,9.41,5.00,4.90,8.13,5.72,7.68,4.32,9.26,8.08,3.99,4.48,1.00
4.31,6.28,7.31,9.47,7.57,8.40,5.95,13.31,8.38,9.63,4.20,6.53,0.00
4.66,9.36,5.42,6.83,7.60,8.58,7.02,6.54,8.67,7.74,3.84,4.12,1.00
5.13,5.66,5.20,8.12,6.45,8.38,4.88,7.73,5.78,9.35,10.80,8.25,1.00
6.30,9.47,5.56,5.48,9.00,7.91,6.34,12.98,8.99,9.67,4.02,8.20,1.00
4.59,6.46,8.60,10.11,9.40,9.08,6.12,5.10,8.45,10.62,4.99,5.66,0.00
7.53,9.22,8.94,7.19,8.13,8.95,6.42,9.81,9.25,10.53,3.98,5.38,0.00
4.62,7.49,6.75,8.09,7.98,8.70,6.08,9.00,7.11,9.99,4.12,8.08,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9.40,8.25,8.91,8.97,7.63,9.95,6.14,10.04,9.95,10.62,3.84,8.24,0.00
8.83,6.64,6.94,6.91,9.59,9.59,6.17,9.44,9.49,9.23,4.37,9.28,0.00
6.33,6.26,6.77,8.07,7.72,9.35,5.63,7.31,8.58,8.55,5.05,8.64,0.00
4.71,4.69,5.97,8.55,7.99,8.85,4.63,7.95,7.07,8.08,4.39,8.78,0.00
6.49,9.27,7.73,7.91,6.84,9.63,5.76,5.63,8.39,11.73,4.06,9.36,0.00
4.44,9.71,5.52,7.66,8.67,8.45,5.26,7.67,7.72,9.52,4.27,10.23,1.00
4.15,8.00,9.91,9.35,7.64,9.35,4.69,5.75,8.40,9.92,4.11,9.13,0.00
4.69,8.22,8.85,7.81,8.03,9.82,6.15,9.25,7.23,9.98,5.71,8.07,0.00
8.20,12.03,9.79,9.53,8.62,9.48,6.60,10.39,8.44,10.02,4.15,8.30,1.00
4.35,10.95,7.74,7.16,8.86,8.71,6.08,5.28,4.84,9.43,4.32,10.47,1.00
10.06,8.01,6.51,5.33,8.08,8.62,4.72,8.06,7.58,9.65,4.71,10.44,0.00
7.56,4.84,7.95,8.10,8.26,7.18,6.06,9.65,7.85,9.50,4.77,7.34,0.00
8.43,7.12,4.49,5.21,8.63,8.97,4.81,5.67,7.88,9.35,3.93,9.08,0.00
8.97,7.79,7.04,6.20,8.71,5.15,6.12,11.48,7.12,10.56,5.68,3.85,1.00
4.28,6.88,7.49,7.80,8.77,9.24,5.45,9.72,8.64,9.65,3.97,4.57,0.00
7.82,8.42,9.16,7.29,8.25,9.09,7.25,12.42,8.70,10.49,4.26,4.63,0.00
8.24,12.36,7.46,10.56,7.51,8.74,6.58,11.06,7.70,9.60,4.11,5.80,1.00
8.53,7.06,8.43,6.54,7.46,8.29,4.86,9.52,8.79,9.38,4.07,5.95,0.00
10.93,8.00,9.40,9.17,7.34,9.08,7.09,10.62,9.54,10.43,4.16,7.07,0.00
10.90,7.40,8.18,7.09,9.00,8.97,6.84,11.28,9.19,10.30,4.01,7.20,0.00
8.37,9.77,6.72,5.41,7.32,8.96,6.34,7.96,8.48,8.81,7.01,8.44,1.00
5.16,10.17,6.92,8.21,8.48,8.67,4.84,13.04,9.04,8.71,4.24,8.18,1.00
8.76,10.94,6.46,8.51,9.12,8.31,6.32,11.63,9.45,9.97,3.86,5.76,1.00
9.07,10.49,6.09,7.13,7.59,9.51,5.98,11.47,8.79,8.71,4.32,8.57,1.00
7.70,7.22,7.17,8.92,8.34,8.64,4.90,8.41,7.82,10.20,5.22,7.64,0.00
8.89,11.01,6.12,7.13,8.58,8.43,6.09,12.11,8.27,9.29,4.02,7.79,1.00
4.70,9.16,6.07,8.35,6.88,8.37,5.04,9.21,7.38,8.47,4.44,9.82,1.00
8.53,7.26,7.96,5.10,6.21,9.18,6.72,6.08,7.89,9.50,4.29,10.73,0.00
4.54,6.67,4.88,4.67,8.72,6.88,4.58,9.83,10.17,8.27,4.55,4.00,1.00
8.63,8.27,8.12,7.37,9.43,9.63,7.26,9.21,10.45,10.12,4.52,8.99,0.00
6.44,10.84,5.67,6.41,7.71,9.12,5.11,12.68,10.17,9.92,3.98,5.41,1.00
5.01,8.36,7.42,8.84,8.45,4.11,4.43,9.06,4.87,9.90,4.34,9.49,1.00
9.47,5.31,6.00,5.07,9.27,9.29,6.53,4.54,6.60,7.42,4.01,5.76,0.00
6.72,10.90,5.21,6.00,8.03,9.11,6.44,13.77,9.40,10.12,4.25,6.05,1.00
10.75,7.20,10.29,5.70,7.87,7.69,6.66,9.27,7.65,9.70,4.04,9.89,0.00
10.44,9.76,8.89,8.47,7.56,10.35,5.92,8.83,8.80,10.28,4.14,5.00,0.00
9.33,10.07,7.15,8.36,7.91,9.23,7.65,9.29,9.08,9.99,4.86,7.17,0.00
4.79,7.12,6.93,8.83,8.33,8.76,4.70,5.99,8.25,9.56,3.96,5.56,0.00
4.61,5.62,4.88,4.61,8.61,7.22,4.72,5.70,8.53,7.61,4.40,5.07,0.00
4.17,8.10,6.16,7.88,9.40,4.59,4.79,9.01,10.87,8.47,4.03,3.77,1.00
6.74,10.34,5.84,6.28,8.33,8.82,6.65,12.76,9.77,9.59,4.38,9.17,1.00
4.29,7.07,5.91,6.86,8.80,5.49,8.41,10.42,9.55,8.07,4.04,4.00,1.00
5.18,9.29,5.46,7.82,8.33,7.59,8.04,8.35,9.75,8.00,4.13,4.22,1.00
4.60,10.34,8.61,10.26,8.02,9.12,5.36,8.76,9.38,10.83,6.82,4.45,0.00
4.72,4.05,4.97,4.54,7.90,4.83,7.23,10.81,8.43,8.99,4.48,3.81,1.00
4.15,10.55,4.77,7.71,9.11,7.32,8.29,10.48,9.10,9.42,3.96,3.78,1.00
10.05,10.33,8.10,6.11,8.05,9.63,7.70,5.70,7.61,10.63,4.08,9.61,0.00
9.35,9.40,6.37,7.40,9.15,8.53,6.64,9.32,8.69,9.20,4.00,8.90,1.00
4.44,8.47,5.76,6.97,8.39,6.70,8.57,6.68,9.34,7.95,4.15,3.67,1.00
9.27,9.35,5.19,8.29,3.26,9.44,4.74,9.62,9.09,9.08,4.60,10.38,0.00
4.29,7.23,9.86,10.58,3.40,7.25,4.98,8.22,7.14,10.10,5.01,9.86,0.00
7.31,7.56,7.07,8.67,3.19,7.87,5.24,9.52,7.91,9.85,4.23,9.71,0.00
4.96,9.72,11.57,10.94,3.27,9.04,6.39,11.34,8.30,10.00,9.36,10.40,1.00
7.50,6.78,9.67,10.02,3.36,8.11,4.59,9.86,7.93,10.09,10.67,10.14,0.00
8.03,6.27,6.09,9.57,8.00,9.81,5.77,9.03,9.21,10.22,4.26,9.11,0.00
7.23,9.55,9.35,7.51,9.29,8.98,4.96,11.42,8.99,9.59,4.28,8.40,1.00
4.23,9.46,5.24,7.60,8.85,3.96,4.86,5.46,9.11,9.40,4.14,10.54,1.00
4.23,11.27,6.71,8.77,9.20,5.19,4.70,6.89,9.56,9.50,4.63,9.86,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.15,10.63,5.11,7.14,8.41,8.89,5.00,12.03,8.97,9.37,4.66,7.68,1.00
4.42,3.70,4.85,5.42,6.46,4.44,5.47,10.17,8.77,8.10,4.60,4.21,0.00
4.70,5.49,6.35,5.10,3.68,8.06,5.35,5.15,7.78,10.32,4.05,7.87,0.00
8.35,10.75,4.96,5.61,8.15,9.59,6.65,11.46,8.93,10.35,3.99,9.14,1.00
4.57,6.01,8.75,9.51,8.42,9.69,4.76,4.86,9.58,9.87,4.05,8.86,0.00
5.47,10.01,5.36,5.82,8.39,7.25,5.89,12.89,9.99,10.19,3.95,7.18,1.00
8.38,10.34,6.64,9.34,6.34,8.87,4.94,12.71,9.63,8.85,3.76,4.72,0.00
5.04,10.86,5.72,8.34,8.90,9.31,4.74,5.26,9.12,9.18,4.35,5.86,0.00
7.03,8.26,9.74,10.31,8.37,8.77,6.27,9.45,9.26,9.39,3.84,7.13,0.00
4.58,7.73,7.54,10.22,9.26,8.27,7.43,11.31,9.26,8.15,3.62,5.89,1.00
4.42,10.73,7.00,7.72,9.02,9.32,5.87,12.65,8.83,9.79,4.13,9.22,1.00
4.21,8.37,6.29,9.40,8.87,5.72,4.60,4.73,8.55,7.90,4.08,4.80,0.00
6.98,3.90,6.26,8.92,10.05,7.42,4.31,8.07,9.39,7.98,4.40,4.54,0.00
4.15,7.97,8.52,8.93,6.76,8.19,5.50,9.34,4.54,11.39,4.10,7.13,0.00
9.99,7.88,6.93,7.64,7.99,9.48,6.84,11.10,9.52,9.63,4.12,6.72,0.00
4.03,8.97,5.08,9.00,8.60,8.05,4.97,6.21,9.32,8.09,4.08,4.56,1.00
4.50,8.73,9.39,9.27,3.51,9.47,6.77,7.68,7.56,8.90,4.55,10.65,0.00
8.71,7.53,9.92,9.42,8.89,9.22,6.60,12.26,9.71,8.65,3.99,7.75,0.00
7.30,7.86,5.85,6.16,8.92,8.73,4.62,9.12,8.64,9.41,3.97,9.98,0.00
5.68,7.44,5.17,7.95,7.67,9.69,7.01,5.86,8.56,8.39,4.07,6.88,0.00
7.19,10.04,8.59,7.93,8.23,8.61,6.51,10.38,8.27,10.18,4.66,9.93,1.00
4.22,8.84,6.89,5.23,6.02,8.87,7.42,11.08,8.70,9.03,4.01,9.95,1.00
4.24,8.33,6.90,7.47,7.52,8.50,5.89,5.29,8.83,9.64,4.23,9.99,1.00
5.03,6.87,7.88,6.15,4.51,8.94,6.84,7.23,7.23,10.70,9.85,7.91,0.00
4.25,6.63,7.17,8.14,7.48,8.69,3.99,8.11,4.90,9.57,11.51,9.75,1.00
8.50,7.53,6.17,5.24,8.94,9.18,6.67,7.53,7.78,9.03,4.39,4.24,0.00
4.52,10.11,6.96,8.11,4.04,7.65,6.18,8.44,8.35,10.35,4.76,6.34,0.00
6.53,10.07,10.38,10.06,5.47,7.92,6.46,12.11,7.32,11.13,4.00,8.62,1.00
7.29,5.67,8.66,6.92,8.02,8.50,6.18,10.05,8.87,10.77,4.17,9.66,0.00
4.65,8.57,7.31,7.71,7.82,7.87,5.79,6.11,7.48,9.72,7.96,10.28,1.00
4.76,8.11,8.59,6.60,7.91,8.35,4.87,6.31,7.65,9.47,5.87,10.32,1.00
8.06,7.73,7.77,8.63,7.54,8.92,4.76,6.41,7.11,10.63,4.24,4.44,0.00
8.07,7.58,8.18,9.07,4.42,8.66,8.53,11.02,8.53,11.27,5.42,8.34,0.00
10.16,7.15,10.19,5.42,9.57,8.17,5.23,12.24,8.59,9.72,4.15,9.65,0.00
5.39,6.59,7.30,9.56,7.81,8.01,5.88,11.78,7.89,9.46,4.10,9.44,1.00
6.73,7.75,6.48,6.83,6.51,7.77,6.72,8.06,7.59,9.85,4.92,9.93,1.00
7.39,8.32,5.95,5.64,7.73,9.26,6.40,6.00,8.14,10.19,6.90,9.87,1.00
8.49,9.01,5.34,5.83,7.81,8.98,4.48,8.75,9.16,9.74,4.17,10.77,0.00
4.48,4.65,6.56,7.93,7.56,9.71,4.47,4.60,8.49,9.56,3.98,7.26,0.00
9.47,9.33,8.26,7.60,8.03,8.43,5.05,10.38,9.76,9.94,3.95,9.34,0.00
7.54,9.22,7.07,5.97,7.15,9.35,5.83,6.64,8.61,10.99,4.02,3.95,0.00
4.22,8.05,6.66,8.05,8.04,9.17,5.96,8.39,7.33,9.84,4.45,10.34,1.00
9.04,6.92,10.16,9.04,8.89,8.63,5.42,4.70,5.27,8.73,4.25,8.27,0.00
4.51,8.77,5.16,7.79,7.57,6.22,8.84,10.71,7.82,9.64,4.06,4.49,1.00
4.48,8.51,9.46,10.19,9.49,8.31,4.60,9.58,5.15,9.98,4.52,10.62,1.00
8.54,7.85,9.69,8.54,8.63,9.21,5.88,7.72,8.72,9.30,4.28,9.59,0.00
4.15,8.77,4.28,5.36,9.53,7.71,6.94,5.83,9.46,8.44,4.03,5.05,1.00
4.38,8.12,5.53,5.37,9.03,7.47,5.77,6.11,9.16,8.09,4.09,3.66,1.00
4.49,11.88,5.47,8.65,9.11,6.58,5.04,6.94,9.06,9.78,5.55,10.40,1.00
10.57,9.76,4.97,6.50,8.54,8.64,6.63,8.66,7.71,9.32,4.43,8.88,1.00
4.77,10.71,5.91,8.06,7.55,8.46,6.04,9.58,8.43,9.12,4.05,4.72,1.00
6.97,6.59,8.88,7.99,7.09,9.01,6.80,7.81,7.68,10.58,3.91,6.91,0.00
9.20,8.87,8.47,7.92,7.90,8.26,5.97,8.52,9.97,10.56,4.81,4.85,0.00
4.77,8.61,7.98,8.80,8.69,9.23,6.22,7.69,8.62,11.48,4.23,9.64,0.00
4.57,8.92,4.90,6.70,8.69,4.39,5.03,7.55,8.70,8.07,4.37,3.81,1.00
4.23,4.05,5.12,5.36,8.76,5.52,5.24,6.24,9.62,9.21,4.70,5.36,0.00
4.88,6.95,6.97,7.75,8.07,7.82,6.54,6.20,7.67,9.78,4.72,9.64,1.00
9.19,9.14,6.71,4.94,6.01,8.93,4.66,8.70,10.07,9.77,4.45,4.20,0.00
4.28,4.20,4.86,7.02,8.48,5.89,4.84,10.77,8.24,8.58,4.16,3.99,0.00
4.41,10.59,9.37,7.03,7.79,8.99,6.05,10.39,9.14,10.68,4.40,8.48,1.00
4.07,9.76,6.53,9.11,7.49,9.22,7.05,7.23,8.53,8.97,4.42,8.33,1.00
7.37,9.25,7.41,7.38,8.50,9.30,8.39,6.64,6.39,9.44,3.88,10.66,1.00
4.33,3.95,5.21,5.58,9.44,5.23,4.87,8.94,8.93,9.27,4.65,4.33,0.00
9.52,11.71,6.96,7.86,7.50,8.19,6.30,10.94,9.42,9.87,4.26,6.55,1.00
3.98,8.86,9.65,4.36,9.02,7.75,4.76,6.77,7.98,8.44,4.34,4.29,0.00
6.06,8.28,10.15,9.79,7.58,9.10,6.63,10.28,8.64,10.14,3.95,10.09,0.00
4.42,7.16,8.42,9.08,7.74,8.78,5.25,5.40,5.25,6.66,4.81,10.29,1.00
9.03,11.22,5.92,7.26,8.59,8.82,7.20,11.60,8.84,9.59,4.33,5.19,1.00
8.87,7.66,9.27,7.48,7.15,8.48,6.05,10.70,7.82,9.65,4.09,4.46,0.00
9.39,5.70,8.10,7.46,8.85,9.17,5.47,9.23,9.51,10.03,4.05,7.45,0.00
9.50,10.04,9.15,7.62,9.21,7.72,6.46,11.13,9.87,9.85,3.97,6.33,0.00
9.97,8.21,8.30,8.32,6.54,8.58,6.85,9.82,8.39,8.90,4.32,4.93,0.00
4.18,9.91,5.18,8.76,8.84,7.52,4.97,7.44,9.64,7.67,4.09,4.38,1.00
3.99,5.23,6.72,8.05,7.91,8.22,5.40,4.22,9.17,9.55,5.59,7.70,0.00
4.18,9.70,5.30,7.31,7.18,7.90,4.91,8.68,9.29,10.40,6.56,9.43,1.00
7.72,10.49,5.85,7.99,7.48,9.00,5.06,12.95,9.61,9.38,3.89,7.51,1.00
4.38,11.09,5.58,7.62,7.53,8.85,5.75,12.21,9.77,9.56,4.49,5.87,1.00
10.74,11.22,6.89,7.45,8.17,8.34,6.94,9.41,7.10,8.14,4.13,5.08,1.00
6.84,7.21,9.84,9.99,7.21,8.74,7.32,7.85,8.98,10.88,4.44,9.87,0.00
9.63,8.56,8.91,7.87,7.43,10.42,6.92,10.83,7.87,9.89,4.16,6.75,0.00
9.40,9.87,7.78,7.22,8.03,9.13,7.98,11.53,9.87,10.69,4.05,7.77,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
4.14,6.57,6.28,5.14,8.76,5.38,4.74,6.61,9.02,7.82,4.73,4.09,0.00
8.08,8.26,9.33,10.18,8.68,9.15,5.77,10.45,10.05,9.74,4.25,5.98,0.00
4.09,9.05,6.25,9.13,7.93,8.32,4.51,8.70,5.84,9.45,4.25,10.15,1.00
4.49,9.85,6.02,7.94,8.02,7.24,5.89,7.52,8.54,9.66,4.12,10.64,1.00
4.62,7.62,5.43,8.43,8.60,3.93,4.75,6.69,8.50,9.90,4.25,9.60,1.00
4.17,8.43,5.62,10.77,9.10,4.04,4.78,8.20,7.96,9.87,4.11,9.56,1.00
9.29,7.67,6.40,5.30,8.52,8.42,6.91,9.88,9.67,9.92,4.12,6.26,0.00
4.18,10.11,5.32,7.09,8.37,5.27,4.67,4.93,8.82,8.97,4.28,8.64,1.00
6.96,9.77,8.45,7.50,8.71,8.50,6.48,7.88,9.98,10.19,4.24,9.47,0.00
4.36,6.22,6.10,7.15,6.15,8.38,5.75,8.13,7.91,8.08,4.14,4.64,0.00
9.46,10.42,8.39,9.88,7.90,10.25,4.15,8.52,7.89,8.57,3.76,9.05,0.00
7.12,6.95,6.58,7.52,3.42,8.21,5.11,8.20,9.65,9.48,5.46,9.92,0.00
4.28,8.07,8.83,9.20,7.66,8.74,6.21,9.30,7.83,9.18,13.10,9.96,1.00
9.22,11.88,8.21,10.00,8.49,9.47,6.67,6.15,8.11,10.14,4.03,10.10,1.00
4.23,3.94,5.90,4.66,9.85,6.66,5.10,6.29,8.70,7.65,4.23,4.15,0.00
7.45,6.82,5.52,9.73,8.58,9.81,6.00,4.73,8.30,8.60,4.31,8.17,0.00
8.63,10.14,9.17,8.86,8.25,9.12,5.91,13.10,9.24,8.46,4.01,5.84,1.00
9.55,10.44,7.37,7.48,8.90,8.68,5.46,9.33,10.27,10.05,3.78,4.39,0.00
6.64,10.57,7.74,7.83,7.98,9.25,5.84,12.22,8.91,9.87,4.06,5.75,1.00
8.00,10.18,6.80,8.38,9.03,8.91,6.26,12.83,9.06,10.02,4.18,8.28,1.00
9.61,7.34,9.97,8.56,7.66,8.83,4.47,6.19,7.27,10.06,4.24,9.51,0.00
9.70,11.33,5.47,8.25,8.44,7.81,6.70,12.07,10.31,9.10,4.15,4.42,1.00
8.73,11.91,4.74,7.34,7.51,9.12,5.94,12.55,8.99,9.20,3.92,6.12,1.00
9.43,11.26,4.80,7.91,8.66,9.21,6.65,10.94,8.28,9.59,4.09,7.20,1.00
8.76,10.94,5.71,8.84,7.39,7.94,6.86,12.56,9.64,9.46,4.65,7.71,1.00
4.56,4.97,8.63,10.59,8.35,8.37,4.80,5.03,7.60,10.34,4.07,9.40,0.00
