100127983_at,100131187_at,10363_at,10457_at,1522_at,1528_at,2040_at,2294_at,23189_at,23312_at,25928_at,2719_at,283554_at,286319_at,3400_at,4781_at,5055_at,51760_at,51765_at,5266_at,5325_at,54625_at,5530_at,55752_at,5577_at,629_at,8404_at,8406_at,868_at,9732_at,label
7.54,8.93,9.03,5.24,11.00,8.57,6.88,3.94,5.12,9.72,4.18,3.99,3.82,9.54,4.55,4.57,3.82,4.62,3.59,5.40,4.86,8.78,10.49,8.29,6.99,10.44,5.44,12.57,9.23,9.74,1.00
9.26,9.60,8.23,6.54,6.65,11.18,8.37,3.93,3.65,8.91,4.20,3.70,3.47,5.88,4.54,3.93,3.98,5.54,10.59,4.38,6.72,7.83,8.87,9.07,3.70,4.61,4.46,8.21,10.24,5.29,0.00
9.53,3.73,8.80,6.43,9.91,9.57,9.70,6.25,10.13,9.35,4.43,4.16,4.30,8.79,5.30,8.90,3.79,4.38,8.80,4.17,8.55,7.10,10.52,8.99,8.26,6.68,4.92,12.38,9.39,8.96,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.34,11.76,7.04,10.01,5.75,11.13,10.18,3.93,5.57,8.35,4.11,4.15,4.77,8.80,8.80,8.61,3.58,7.61,7.97,6.24,3.47,5.74,11.70,10.05,6.42,4.28,4.48,5.40,8.24,6.08,0.00
9.26,9.06,7.06,4.47,8.18,9.21,10.50,5.50,9.50,7.88,4.15,3.63,6.45,10.86,9.80,8.83,3.99,4.94,4.52,4.67,10.03,5.90,9.53,8.93,7.66,6.96,4.51,6.72,7.42,7.01,1.00
5.01,9.98,8.15,4.55,8.52,10.31,11.65,3.94,6.90,7.36,4.66,5.61,3.70,9.35,4.65,6.56,12.32,4.72,9.32,12.47,5.51,7.56,10.48,8.03,4.27,8.33,5.50,8.16,8.34,7.90,0.00
4.37,10.23,7.43,6.58,7.60,9.70,8.00,4.26,3.93,8.13,4.15,3.94,5.89,8.86,4.79,4.07,6.88,6.57,7.58,8.73,3.52,6.40,10.77,8.50,5.77,4.55,4.67,4.27,9.19,6.99,0.00
8.90,10.44,6.74,9.59,10.87,10.26,9.06,4.20,8.27,7.89,4.83,3.62,4.53,9.93,9.77,7.64,8.61,4.27,9.35,7.62,3.43,6.78,10.19,9.19,10.38,6.84,4.67,10.61,7.60,5.47,1.00
5.03,8.53,7.45,3.84,7.68,9.29,7.68,9.55,7.86,10.49,8.01,3.67,4.31,8.86,5.12,7.34,3.72,5.16,8.48,4.20,6.12,5.90,11.18,9.23,4.62,4.97,4.51,11.22,9.15,7.94,0.00
4.35,10.31,7.57,4.15,6.51,12.05,8.07,4.12,8.47,8.21,4.10,6.47,3.89,8.80,7.56,7.43,3.72,4.79,9.59,4.13,9.04,6.72,9.34,7.05,4.20,5.25,4.69,4.66,7.62,4.20,0.00
9.45,3.60,7.66,4.10,8.28,10.59,5.86,6.94,9.49,8.64,4.19,3.96,4.99,9.88,12.15,5.10,7.99,3.99,8.17,4.13,6.20,4.99,7.95,7.08,9.94,4.45,4.25,7.79,7.21,7.44,1.00
8.46,5.97,9.19,4.80,7.59,9.56,11.23,3.77,5.72,7.69,10.56,4.00,3.88,10.49,4.38,6.03,3.33,4.05,10.32,4.05,9.90,7.01,11.57,9.86,10.80,4.16,4.22,4.14,7.23,4.48,1.00
4.32,10.94,7.54,4.47,8.61,11.03,8.33,4.12,9.41,9.16,4.17,4.03,3.49,9.44,4.97,6.46,3.50,4.10,8.84,4.12,3.66,8.02,10.40,8.35,3.88,4.99,4.43,9.35,6.99,8.63,1.00
4.81,10.72,6.88,3.91,8.00,11.11,7.48,3.91,8.89,8.67,4.19,5.02,4.13,9.17,4.57,5.01,3.63,4.25,8.73,4.48,4.17,7.32,9.93,8.45,3.55,4.62,4.24,3.72,6.48,4.56,1.00
8.14,3.86,9.28,6.50,8.44,10.69,8.59,4.11,9.06,9.71,6.42,7.26,3.54,9.37,4.72,7.17,3.96,4.23,10.20,4.06,10.09,5.56,10.53,10.09,8.25,4.17,4.51,6.24,8.72,7.70,1.00
8.10,3.55,8.04,12.57,8.93,10.03,11.41,4.41,10.95,8.80,4.31,4.27,5.34,9.62,6.86,5.52,8.18,3.85,8.34,3.99,6.90,4.86,9.86,8.78,10.10,4.47,4.58,13.02,7.93,8.91,1.00
4.60,3.68,8.91,13.46,3.82,9.27,9.97,4.46,9.08,9.87,4.82,3.97,3.67,9.39,8.44,7.40,4.25,3.89,6.93,4.34,3.67,6.24,9.31,7.72,8.76,4.76,4.78,12.25,9.56,6.89,0.00
8.17,9.52,8.24,8.49,10.61,8.21,10.37,4.54,9.35,9.10,4.90,3.77,4.64,4.29,6.52,7.40,3.59,4.21,8.91,4.02,6.64,6.99,9.69,9.53,6.11,5.20,4.33,12.69,8.88,6.61,1.00
8.85,9.07,8.18,4.00,8.33,6.92,11.55,3.87,4.88,9.75,4.03,3.94,3.58,4.30,4.64,4.81,7.89,4.08,9.74,4.41,9.92,8.12,10.10,8.00,9.20,9.49,4.89,4.11,11.11,7.54,1.00
5.37,8.77,7.84,5.84,6.90,10.35,10.81,3.90,7.54,8.39,6.88,3.83,5.42,7.07,8.57,7.85,5.32,5.20,9.14,9.87,6.70,8.02,10.36,8.29,5.83,9.63,6.37,5.64,7.02,5.96,0.00
4.05,10.74,9.37,4.32,8.87,9.38,6.69,4.25,9.82,9.26,4.70,3.95,3.72,4.38,4.64,4.97,3.76,7.93,9.62,4.28,4.78,6.90,9.84,8.71,13.33,4.72,4.49,4.20,10.02,4.16,1.00
7.23,10.25,7.76,5.01,8.58,10.11,10.33,4.14,7.04,9.20,4.15,3.78,6.78,4.56,4.65,7.77,3.62,5.42,8.70,4.20,8.95,6.34,9.74,8.63,8.61,4.56,4.37,8.14,6.21,7.22,1.00
4.76,9.96,6.60,4.31,8.30,11.63,10.65,8.30,8.68,4.11,4.28,3.82,4.84,4.59,6.11,9.54,4.89,7.38,8.93,12.75,3.48,6.01,12.07,9.22,3.62,7.09,4.43,3.65,6.98,7.70,0.00
4.27,10.33,8.65,7.99,7.70,10.90,7.77,4.16,8.80,8.00,4.33,4.04,4.40,4.84,4.79,4.20,3.89,7.31,9.71,4.27,7.62,9.34,10.53,5.24,12.19,4.78,4.61,4.28,10.59,5.19,0.00
9.81,7.33,8.96,5.57,8.54,9.75,10.69,4.31,8.22,11.84,4.02,3.76,3.37,4.64,4.72,3.94,3.60,4.31,10.09,3.96,9.21,8.66,10.57,9.20,7.37,4.38,4.36,3.80,7.52,5.60,1.00
6.77,4.04,7.48,4.46,6.40,9.41,9.20,5.81,7.74,9.25,4.19,4.76,7.46,6.45,10.02,10.73,3.51,5.44,9.11,4.56,6.66,4.45,9.34,9.65,8.96,4.71,5.51,8.57,7.46,4.15,0.00
8.16,10.25,7.67,9.81,6.93,11.22,7.10,7.00,8.54,8.46,4.00,3.98,4.01,10.10,6.13,9.99,8.74,4.48,8.69,8.36,6.83,8.29,9.77,8.74,4.26,8.26,4.11,9.38,6.54,4.76,0.00
9.36,3.85,8.91,3.62,4.06,10.04,11.73,4.16,4.09,4.36,4.83,3.59,3.75,4.49,4.48,7.15,3.60,4.30,10.61,4.07,11.25,8.80,11.09,10.08,12.51,4.74,4.51,3.94,8.15,7.69,1.00
8.87,3.63,8.59,12.91,7.34,10.40,11.92,4.13,9.54,10.63,4.01,3.63,3.72,9.57,5.51,5.94,4.00,4.11,9.11,3.93,5.62,6.00,9.91,9.79,9.65,4.41,4.28,13.10,8.42,7.78,1.00
4.53,4.01,8.43,7.55,3.84,4.50,9.40,4.03,4.01,8.84,4.32,11.50,7.38,6.13,9.17,4.29,3.76,4.05,4.97,4.21,9.24,5.72,4.45,9.10,11.23,4.71,4.72,4.46,6.20,4.22,1.00
8.68,3.63,6.74,8.37,3.69,9.01,7.84,8.23,6.66,9.53,4.07,3.90,6.43,9.84,4.76,7.39,10.93,4.35,7.78,4.85,6.92,6.12,9.92,8.58,9.25,5.58,4.17,11.97,7.45,7.41,0.00
8.68,3.67,8.66,4.73,8.21,10.17,10.00,7.23,8.58,8.76,9.40,3.93,5.32,4.56,5.07,6.65,3.70,3.99,3.56,3.86,3.42,7.11,9.07,9.94,3.44,4.26,4.25,10.66,7.80,6.01,1.00
8.11,10.04,7.02,9.77,4.19,10.81,11.30,4.28,8.12,9.48,7.19,7.69,5.39,9.35,10.50,8.73,3.66,5.52,9.96,5.10,10.30,7.34,9.72,7.64,7.04,8.33,4.83,10.28,8.23,9.11,0.00
9.19,8.64,7.82,7.85,8.02,9.59,7.70,8.78,6.85,8.31,4.15,4.15,4.17,7.70,7.26,5.95,12.55,4.18,7.93,5.78,8.27,7.28,10.00,9.00,7.84,5.36,4.12,11.43,7.43,9.86,1.00
9.82,7.50,7.78,3.91,8.28,10.90,7.75,6.29,6.44,8.78,4.82,4.10,6.00,10.06,6.97,7.32,11.38,4.69,6.19,4.23,9.37,5.81,9.99,8.49,7.78,4.15,4.61,12.96,10.76,5.72,0.00
4.11,8.42,7.36,7.26,4.20,8.66,8.94,4.23,8.63,8.36,4.68,4.13,6.80,10.88,10.16,9.95,3.67,5.30,9.27,6.30,4.53,8.28,11.20,9.15,7.02,8.48,5.88,6.47,7.15,8.67,0.00
6.13,9.67,8.38,9.25,4.04,8.22,10.10,4.15,9.19,7.43,4.07,3.75,4.65,10.15,6.50,9.17,3.73,4.20,8.99,4.75,3.37,6.11,11.75,8.10,7.36,5.12,6.96,12.67,9.06,8.30,0.00
4.24,9.41,7.33,5.68,6.99,10.39,10.44,6.37,9.53,7.54,10.40,7.31,5.18,10.76,5.10,9.98,4.62,4.40,7.61,10.32,5.61,6.06,9.98,8.72,5.26,5.94,4.99,11.58,6.70,9.14,0.00
7.15,10.23,7.01,11.99,8.14,8.45,8.23,4.06,8.43,8.29,10.54,4.68,3.29,8.09,9.00,5.31,8.56,6.16,8.54,5.60,7.99,9.32,10.13,8.02,5.69,7.80,4.66,4.25,10.90,4.65,1.00
3.81,11.19,7.27,3.67,10.28,9.97,5.72,4.04,10.45,8.51,4.49,4.79,3.60,8.24,4.84,9.65,3.89,4.64,8.78,7.24,7.75,6.36,9.56,7.90,4.07,5.37,4.55,5.18,10.07,6.73,0.00
4.23,9.99,6.48,8.47,8.41,11.30,10.54,4.05,8.91,8.81,5.87,3.88,4.95,10.39,9.66,9.60,10.39,7.94,8.83,9.55,4.30,8.02,10.97,7.77,10.10,8.34,4.40,4.00,9.44,4.14,0.00
4.68,10.19,7.17,4.19,6.41,11.51,10.55,4.00,8.68,8.66,4.20,4.21,5.14,9.95,4.57,8.62,3.88,4.85,9.21,5.71,9.61,9.43,10.44,8.93,4.10,7.57,4.35,3.78,7.60,3.96,0.00
4.51,8.70,7.72,4.77,7.45,10.32,9.50,4.15,6.50,8.51,4.12,3.91,6.05,9.11,6.12,7.99,6.43,6.73,9.60,4.44,6.53,7.36,10.79,9.26,4.54,7.45,4.71,6.36,7.37,5.28,0.00
4.73,11.31,7.12,3.58,8.11,11.35,6.01,4.43,8.71,8.84,4.24,3.80,5.02,4.60,4.72,8.37,4.07,4.67,8.64,4.14,8.49,8.00,7.88,9.00,5.93,4.29,4.51,8.05,6.54,4.25,1.00
9.96,3.51,8.24,3.85,4.20,9.04,8.69,8.47,9.69,9.06,4.05,3.61,4.14,9.27,4.65,7.20,8.56,4.27,9.99,4.14,8.57,5.53,9.89,8.72,8.55,4.54,4.24,12.03,9.97,11.38,0.00
4.60,9.75,7.22,5.19,9.00,10.98,8.62,3.80,8.05,8.81,4.04,3.86,4.86,4.47,9.14,4.87,4.03,4.04,8.93,4.00,3.61,6.62,9.83,9.52,4.00,4.64,4.81,4.02,6.14,9.24,1.00
6.02,9.21,7.62,9.23,9.22,11.08,9.67,4.46,7.27,9.90,10.48,4.11,4.47,8.50,11.18,9.12,3.73,5.28,8.91,4.39,8.02,6.47,10.10,8.88,4.40,4.74,6.01,4.83,9.97,6.69,1.00
4.59,9.76,7.24,7.18,9.37,11.06,9.33,4.04,7.72,9.31,3.90,4.34,4.35,4.56,7.57,8.84,9.03,6.79,8.61,6.51,3.47,6.83,10.10,8.89,7.61,4.86,4.98,3.75,6.24,5.26,1.00
10.01,4.13,7.46,4.97,8.09,9.80,10.16,5.84,8.47,7.54,4.26,3.77,4.34,5.01,4.92,7.96,3.95,4.22,8.99,4.03,8.61,6.40,9.87,9.37,7.24,4.61,4.80,11.27,6.81,10.60,1.00
5.15,3.51,7.70,4.48,6.42,10.13,11.06,4.35,7.60,9.03,4.47,4.07,3.53,5.09,4.80,8.99,5.67,4.60,8.60,4.57,8.75,6.00,11.94,8.22,9.52,4.40,4.76,6.16,7.81,4.36,0.00
9.39,3.62,7.78,3.75,7.50,9.97,5.86,9.54,9.57,8.62,4.06,3.65,6.25,10.61,11.36,5.42,7.84,4.18,7.92,4.06,6.55,5.37,8.22,7.24,10.97,4.05,4.13,4.98,8.37,11.06,1.00
4.46,3.68,6.08,9.25,8.91,9.56,9.59,4.63,8.49,8.84,4.01,3.89,6.18,4.94,4.61,5.55,10.80,4.48,8.56,3.94,3.67,6.04,9.39,8.29,8.22,5.70,4.44,12.04,8.33,9.88,1.00
8.57,5.64,6.27,12.39,8.91,10.46,10.93,10.28,8.65,8.71,4.15,3.98,4.27,9.42,5.31,4.15,10.64,3.98,4.47,4.11,9.41,6.01,10.23,9.80,8.22,5.36,4.43,10.87,7.98,9.26,1.00
8.70,3.75,6.02,6.83,8.62,10.72,10.46,9.56,8.51,8.21,4.24,3.92,4.55,9.01,6.97,6.90,12.45,3.92,4.46,4.45,9.49,5.75,10.27,10.59,8.41,5.40,4.10,10.08,7.58,8.48,1.00
8.76,8.91,7.01,12.54,9.73,9.59,10.61,4.46,10.23,10.37,4.27,7.60,5.63,9.93,7.26,6.78,4.36,3.97,7.87,4.70,6.42,6.37,8.96,7.61,8.75,5.14,10.37,12.59,8.75,9.64,0.00
8.55,7.28,7.49,11.25,10.59,9.01,11.15,7.90,9.14,8.08,4.98,4.27,4.29,9.93,7.89,6.77,12.35,4.01,8.54,5.43,6.98,7.30,10.08,8.79,9.12,5.55,4.27,13.33,7.11,8.25,1.00
4.81,10.00,5.78,11.94,7.05,8.63,9.19,3.85,7.85,7.99,5.53,3.75,4.19,9.65,5.18,8.04,9.26,5.62,8.22,10.23,7.87,7.28,10.70,7.68,5.26,4.81,7.11,7.20,8.76,4.78,0.00
4.20,12.09,6.76,7.91,6.89,9.62,7.45,4.05,8.47,8.97,4.12,4.42,3.65,10.42,12.60,6.11,9.33,6.72,8.77,7.66,3.69,8.88,10.91,9.01,10.06,7.32,4.52,3.99,8.30,4.81,1.00
8.75,4.06,7.41,12.36,10.02,9.34,10.10,5.66,9.14,8.89,4.17,4.69,3.95,9.84,7.42,7.59,4.19,4.07,7.09,4.01,3.32,5.93,8.67,8.38,9.82,4.45,4.76,12.81,8.43,9.00,1.00
5.17,9.83,7.44,4.25,10.53,10.29,9.99,3.95,3.53,9.37,4.69,3.92,4.38,4.13,7.04,7.95,9.16,4.10,9.24,4.21,6.54,7.75,10.05,8.83,4.37,5.89,4.32,5.31,8.06,5.73,1.00
6.61,4.15,8.10,5.14,7.07,10.95,10.82,3.64,7.11,8.13,4.40,3.69,4.47,9.88,6.40,5.56,3.86,7.52,8.36,4.19,3.67,7.20,10.21,8.53,6.86,4.39,4.64,8.25,6.91,9.72,1.00
8.83,3.92,8.30,12.71,7.70,9.59,11.51,4.10,10.25,8.70,4.20,3.92,3.58,9.96,8.98,7.09,6.57,4.00,7.83,4.30,3.59,6.55,8.82,9.17,9.24,4.62,4.37,12.87,8.99,8.33,1.00
7.64,8.76,8.04,7.13,8.85,10.49,8.93,3.92,8.41,8.71,8.66,4.69,6.24,10.90,8.57,8.66,3.59,6.20,8.21,4.16,8.61,3.93,9.83,9.12,8.11,4.32,4.26,8.54,8.63,5.63,0.00
7.61,9.56,7.24,5.17,8.15,10.23,7.04,4.22,8.78,8.53,4.30,3.87,4.98,4.61,10.49,7.59,5.44,4.34,7.50,4.78,4.14,7.35,10.62,7.34,4.51,7.42,4.39,6.27,8.07,8.99,1.00
7.56,9.00,6.41,7.83,9.28,11.02,6.42,6.28,7.84,7.79,3.73,4.11,5.09,10.90,6.08,7.83,4.00,6.01,7.34,4.66,3.64,6.24,9.99,8.28,5.33,6.22,4.52,9.51,7.35,5.72,0.00
4.80,8.93,7.20,10.04,8.50,9.36,8.16,5.46,6.98,9.12,4.30,3.97,5.12,4.49,4.59,8.59,11.28,5.65,7.26,4.85,8.13,7.00,10.22,8.38,3.99,5.81,6.19,10.26,9.02,9.65,0.00
6.25,4.43,6.81,4.37,5.73,9.85,8.85,4.68,9.12,8.55,4.88,12.01,4.50,5.45,5.36,6.66,3.85,5.00,9.44,5.55,9.50,6.69,9.07,7.73,8.86,6.24,5.15,5.51,7.84,8.64,0.00
4.02,3.42,8.19,4.32,4.39,10.38,9.89,4.33,7.68,9.70,3.67,4.39,6.79,9.55,7.30,8.21,3.80,3.98,3.32,4.09,8.32,6.37,10.54,10.32,8.74,4.14,4.64,9.30,7.42,7.08,0.00
7.28,9.41,8.27,3.93,6.37,9.40,6.68,4.15,4.43,5.54,4.46,3.93,4.51,4.52,5.03,4.27,3.64,5.77,10.28,4.36,8.59,5.55,9.98,7.25,7.17,4.40,4.60,3.74,10.41,5.45,0.00
4.32,8.21,7.53,3.53,8.63,10.33,10.14,3.55,8.46,6.55,3.96,7.87,5.72,10.85,10.93,8.94,10.53,4.13,8.86,4.56,3.52,7.33,9.54,9.64,7.77,4.52,4.09,8.68,7.33,5.40,1.00
8.27,10.18,9.29,6.73,4.05,9.96,8.19,3.87,6.17,10.17,4.63,4.25,6.12,4.39,4.46,4.15,3.67,4.00,9.95,3.85,9.05,8.12,9.16,8.47,8.86,4.10,4.37,5.45,8.35,7.58,1.00
7.93,10.10,8.91,6.47,9.21,5.75,8.80,3.90,3.93,8.80,4.17,3.93,3.47,4.45,4.73,5.95,6.04,4.38,9.46,4.17,7.65,10.34,8.74,7.08,4.29,4.53,5.69,4.22,10.61,6.21,1.00
7.58,4.14,8.16,13.22,8.59,5.57,11.42,8.31,9.56,10.29,4.38,3.95,3.70,8.48,5.63,5.47,6.21,4.25,7.68,4.20,3.82,5.62,8.96,8.21,9.73,4.38,4.33,12.53,9.17,8.29,1.00
8.23,4.05,7.32,7.33,4.18,10.10,8.29,5.97,9.36,8.76,4.60,4.07,6.56,9.81,9.67,5.04,5.19,4.50,3.41,4.51,3.48,8.97,10.52,7.71,9.31,5.92,4.38,11.14,8.78,7.48,1.00
5.45,6.54,7.92,5.66,9.09,9.53,9.01,4.31,9.69,7.19,4.19,4.27,3.62,4.21,4.89,4.32,3.60,4.41,8.96,4.32,4.96,9.44,8.50,7.56,5.14,4.54,4.81,3.87,10.90,4.49,1.00
4.30,7.14,9.03,3.76,4.65,9.93,7.98,3.97,11.29,8.63,4.25,4.04,5.51,4.36,6.36,4.10,3.80,4.22,10.20,4.30,7.49,9.12,11.01,9.73,10.79,4.26,4.33,4.16,8.81,4.91,1.00
5.10,9.38,7.26,4.12,6.49,10.14,9.50,4.19,7.76,8.05,4.33,4.28,4.31,9.46,4.43,7.29,5.07,7.11,7.66,7.15,3.57,8.19,11.24,8.42,7.40,6.23,4.44,6.65,9.54,5.31,0.00
10.18,3.88,9.22,3.89,7.20,9.33,11.64,3.88,7.83,7.65,5.34,3.66,3.84,9.94,4.70,5.65,4.38,4.25,10.00,3.99,10.92,8.34,11.18,9.71,8.89,4.22,4.43,3.71,7.30,4.79,1.00
10.30,7.86,8.43,6.87,6.60,10.33,8.77,4.79,4.23,9.82,4.24,4.64,3.47,4.53,4.72,6.56,5.83,4.74,9.61,4.22,5.47,8.13,7.75,9.19,3.93,4.52,5.14,4.37,10.01,8.19,1.00
8.20,3.45,7.99,4.63,4.22,10.98,7.85,4.00,4.09,10.50,4.47,4.70,6.74,10.18,7.67,7.65,3.74,4.22,9.16,4.25,3.59,4.43,10.59,9.49,9.48,4.33,4.18,3.89,9.67,7.73,0.00
5.97,10.09,7.85,5.70,6.04,9.85,11.84,4.25,7.83,8.31,10.82,4.21,4.29,6.87,4.86,4.05,4.00,4.50,9.98,4.19,10.27,6.91,10.87,7.54,7.12,4.44,4.34,3.94,7.55,4.66,1.00
9.27,10.53,7.60,7.11,4.79,11.13,8.82,4.28,8.11,8.21,4.36,3.80,3.83,9.85,4.67,4.25,3.97,4.86,9.46,4.28,7.02,6.97,10.89,9.46,8.41,4.56,4.36,4.01,6.20,7.13,1.00
4.32,11.14,7.92,9.13,7.59,9.12,5.09,4.39,8.45,10.36,4.62,3.94,4.38,4.90,4.73,4.52,3.81,4.10,9.38,4.23,8.17,3.98,10.86,8.82,7.96,4.26,6.17,3.77,4.98,5.25,1.00
8.78,10.98,7.69,10.10,4.58,10.21,9.01,4.29,5.28,6.81,4.50,4.20,4.05,10.23,4.62,8.97,3.86,4.44,9.00,4.36,7.24,4.60,10.80,8.89,6.41,4.54,6.71,4.09,8.17,7.97,0.00
4.37,8.53,6.51,11.41,10.32,9.59,10.87,5.23,8.69,7.15,8.12,6.41,4.21,9.20,6.69,6.70,4.23,5.53,8.30,5.36,3.80,6.66,9.79,8.31,4.22,5.02,7.01,6.51,8.92,3.91,0.00
7.48,9.05,8.10,4.67,7.41,9.14,10.67,3.82,6.94,9.22,4.32,3.69,4.53,4.77,4.48,4.32,6.69,4.38,10.39,4.17,10.67,7.43,10.98,8.45,4.45,4.30,4.57,4.36,8.30,4.23,1.00
9.54,3.96,8.49,7.13,4.07,8.54,8.70,3.97,4.09,10.58,4.18,4.44,6.97,5.34,4.60,9.41,4.28,4.63,3.37,4.60,3.46,7.18,8.20,8.88,8.14,4.66,4.45,4.04,9.37,3.96,0.00
4.21,10.47,6.84,13.66,7.51,4.45,10.19,4.47,7.21,8.95,11.89,11.11,4.27,4.31,6.83,8.97,3.98,7.01,7.58,5.45,7.25,5.83,9.37,9.18,4.08,4.27,5.64,8.85,7.20,6.76,0.00
4.97,8.04,6.57,6.87,7.74,10.79,8.82,4.13,7.12,9.37,7.03,4.36,3.82,9.07,4.61,7.37,5.17,4.80,8.56,6.76,3.34,6.31,9.94,8.35,4.15,4.50,6.20,6.27,7.95,4.26,0.00
7.21,9.76,6.82,5.16,7.80,10.22,4.66,4.48,7.59,8.36,6.88,9.89,3.42,10.46,6.95,9.24,4.95,4.30,8.67,4.34,9.63,6.27,10.16,7.93,4.07,4.72,6.91,6.21,9.08,4.54,0.00
4.53,11.01,7.40,9.10,8.30,11.03,11.54,4.45,7.25,8.67,4.28,4.30,4.53,4.46,8.82,8.66,4.67,7.90,9.63,6.01,9.85,7.97,10.54,6.72,7.13,7.65,5.14,5.33,8.64,3.82,0.00
4.34,8.36,7.94,12.11,6.28,4.06,8.79,7.33,8.04,8.28,11.97,11.70,4.01,8.19,6.57,8.45,4.81,4.03,8.38,6.25,8.70,5.45,10.40,7.66,5.81,4.38,11.72,6.66,10.01,4.61,0.00
7.14,9.73,7.66,4.23,7.22,9.50,9.35,4.04,8.41,10.34,10.50,3.97,3.57,9.26,4.77,8.55,8.32,6.33,8.16,12.85,9.73,7.92,9.50,7.89,7.53,6.24,5.78,6.21,9.85,4.49,1.00
9.54,9.65,9.25,10.25,8.99,8.04,7.87,3.91,7.87,8.37,4.43,4.02,4.25,7.42,4.40,4.78,3.60,4.53,9.41,4.17,5.33,7.66,11.03,8.81,7.57,4.55,6.24,3.78,7.84,5.85,1.00
4.79,9.96,7.96,4.46,6.70,5.98,9.49,4.33,4.55,9.53,4.23,3.95,4.81,4.97,4.40,4.57,4.82,4.56,9.64,4.32,3.67,7.47,10.58,9.54,7.83,4.65,4.63,4.24,6.60,6.45,1.00
9.56,5.84,7.57,5.15,8.06,9.49,8.86,4.51,7.58,8.01,4.31,3.63,4.67,4.87,5.18,7.70,3.62,4.61,8.45,4.13,3.62,6.42,9.74,8.06,6.20,5.10,4.52,9.04,5.61,9.70,1.00
6.46,10.47,8.39,13.04,7.23,9.79,10.02,5.15,10.64,10.49,4.38,3.92,4.53,9.58,8.95,5.02,4.32,4.03,4.49,4.01,4.39,6.21,9.47,9.70,10.51,4.69,4.63,13.03,8.09,9.11,1.00
7.32,11.38,8.93,7.54,6.95,12.04,7.80,4.28,4.98,3.86,4.28,4.25,4.11,4.07,4.73,4.57,3.89,5.24,9.95,4.32,8.12,7.36,10.36,8.02,11.85,4.70,4.51,4.29,9.30,4.30,0.00
5.61,10.69,7.24,3.67,4.77,10.00,10.38,4.17,7.21,10.46,4.49,4.00,5.80,9.93,4.93,8.10,3.56,7.12,9.27,4.09,4.18,4.27,10.89,7.20,8.66,4.44,5.02,4.21,8.46,4.49,0.00
