100506144_at,100506948_at,10964_at,11098_at,150771_at,1535_at,2952_at,342897_at,540_at,57482_at,6447_at,7164_at,8460_at,8490_at,label
9.46,4.75,7.29,6.02,4.42,11.52,3.46,6.43,6.50,4.87,4.30,9.16,8.52,4.75,0.00
9.67,4.37,4.02,10.26,5.03,11.75,7.65,4.22,5.31,6.01,7.73,10.52,7.10,4.76,0.00
10.18,9.07,3.74,10.90,6.15,12.69,8.14,5.96,6.57,4.87,4.35,11.41,6.75,4.46,1.00
6.96,8.57,3.79,11.84,4.41,10.25,8.34,4.01,6.54,7.65,5.19,4.95,8.19,4.78,1.00
9.33,8.28,4.60,4.66,8.49,11.97,4.07,3.90,4.81,3.72,4.54,5.27,4.70,5.01,1.00
9.69,4.89,3.77,10.68,4.70,8.89,3.59,4.83,6.93,6.21,4.44,6.60,6.85,5.49,0.00
9.21,8.23,5.79,11.19,4.44,9.62,6.69,3.82,4.94,6.00,10.25,7.24,8.32,4.53,0.00
9.47,7.58,4.46,12.11,4.55,11.06,8.93,3.98,6.21,3.93,10.18,10.08,9.52,4.91,0.00
9.85,3.74,7.41,12.20,6.13,12.98,3.74,4.14,6.36,4.58,4.11,9.94,6.73,6.49,0.00
9.22,8.07,3.92,6.78,4.47,9.40,3.96,4.05,7.23,7.16,4.59,6.93,8.72,5.44,1.00
9.34,6.81,5.27,11.74,4.40,11.42,8.01,4.48,5.36,4.16,4.25,11.01,8.20,4.46,0.00
9.67,8.97,3.78,4.69,6.60,11.82,6.66,4.16,5.80,5.39,5.11,5.12,5.48,4.63,1.00
9.29,6.90,4.12,11.55,5.12,12.31,4.05,4.06,6.30,4.25,7.51,10.76,8.05,4.43,0.00
8.93,5.86,4.20,10.36,4.47,12.90,8.22,9.82,4.59,5.27,7.66,9.41,4.92,4.28,1.00
9.66,7.56,4.38,5.07,7.60,11.78,4.45,4.23,4.99,4.44,3.96,7.62,5.72,4.54,1.00
8.76,5.46,5.45,11.30,4.65,6.35,3.55,3.87,5.79,4.73,11.98,6.13,9.66,4.96,0.00
9.50,3.26,3.81,7.40,4.53,12.49,8.84,4.67,6.40,8.74,6.03,8.99,4.78,4.82,1.00
9.19,9.26,4.41,8.10,5.51,11.69,7.32,4.94,7.65,7.55,4.55,10.77,7.70,4.82,1.00
9.59,9.46,4.65,12.17,4.26,10.25,6.70,5.48,4.89,5.52,10.38,7.92,7.11,4.78,0.00
10.12,6.36,3.83,10.68,4.58,12.19,3.59,4.28,5.80,4.37,5.26,11.11,7.23,4.73,0.00
9.36,8.35,7.47,11.84,4.85,12.72,3.55,4.54,7.54,5.44,4.31,9.38,7.71,4.37,0.00
8.86,9.42,4.16,6.99,7.15,10.64,3.77,4.24,7.11,9.00,3.93,11.09,7.67,6.66,1.00
7.61,7.76,3.67,4.70,6.87,12.13,4.82,4.32,5.29,6.74,4.07,5.31,5.96,4.53,1.00
9.00,9.27,3.88,4.31,7.47,10.25,3.67,4.12,7.77,8.74,5.84,4.91,6.58,4.69,1.00
9.18,3.80,11.90,4.25,5.97,12.10,6.48,4.37,5.14,4.39,4.74,4.88,4.70,5.03,1.00
10.29,7.80,11.46,4.58,7.50,11.24,4.29,4.18,5.06,4.42,5.79,4.85,5.66,4.77,1.00
7.81,8.08,3.84,4.37,7.32,13.12,3.94,4.36,7.17,4.88,5.42,5.04,4.40,4.77,1.00
9.16,7.30,4.36,4.32,7.69,11.41,5.56,4.37,4.91,9.20,4.62,4.83,7.91,5.20,1.00
9.68,8.20,7.27,5.11,6.85,11.93,3.78,3.96,8.55,5.27,5.57,4.89,6.25,4.41,1.00
8.94,4.05,10.75,4.91,7.43,11.66,5.05,5.28,5.42,4.53,4.84,4.73,5.17,4.92,1.00
9.29,8.86,4.89,6.52,6.50,11.53,3.58,4.71,5.00,8.25,5.40,6.56,4.46,4.49,1.00
8.55,8.52,4.00,4.54,7.64,13.50,5.49,4.45,5.38,4.10,4.78,5.31,4.52,5.98,1.00
8.25,9.46,3.82,8.62,8.04,11.90,6.62,3.61,6.49,6.97,5.24,9.31,7.79,5.60,1.00
9.82,7.94,5.95,11.20,4.68,12.79,3.89,4.60,5.97,4.61,12.98,7.94,8.74,4.78,0.00
10.03,7.21,5.80,11.75,4.14,12.79,3.61,4.29,6.13,4.50,9.95,8.18,8.94,5.44,0.00
8.20,8.20,3.83,4.16,7.10,12.14,4.17,3.79,6.47,7.24,4.64,7.25,10.05,5.41,1.00
8.87,8.06,4.27,4.66,8.70,12.61,4.03,3.81,5.54,6.04,4.13,5.88,6.11,4.45,1.00
7.42,8.95,4.07,4.41,4.40,11.96,4.16,3.93,6.63,5.65,4.62,5.52,7.06,6.24,1.00
8.00,8.17,3.91,6.35,7.51,12.45,4.07,4.46,5.16,5.57,5.96,8.82,5.92,5.54,1.00
9.74,9.15,3.99,4.67,6.59,11.97,3.78,4.89,5.33,8.20,5.10,5.33,4.64,5.19,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10.30,4.12,4.11,12.00,4.39,8.37,9.26,4.89,5.32,3.66,4.09,9.93,6.88,4.34,0.00
9.58,8.47,7.73,10.97,4.76,11.53,9.98,3.77,5.90,6.03,4.71,8.74,6.49,4.62,0.00
9.64,7.98,7.65,10.93,6.14,11.31,7.24,6.30,6.43,6.06,9.67,6.06,8.66,10.68,1.00
8.97,8.46,3.92,5.17,6.28,6.69,4.09,4.31,6.79,8.82,11.27,6.81,6.81,12.55,1.00
9.30,8.23,3.98,7.03,4.47,10.47,8.35,4.43,5.10,4.66,4.34,11.01,9.65,4.51,0.00
10.08,5.77,3.80,10.09,4.85,10.57,3.94,4.30,6.27,4.19,3.90,10.96,6.58,4.96,0.00
9.37,7.47,9.56,8.81,4.65,6.68,4.22,4.16,5.85,5.00,3.96,12.38,6.94,5.05,0.00
9.61,4.88,6.65,11.83,4.22,11.10,3.80,3.98,5.37,5.34,7.79,10.02,7.75,4.56,0.00
8.39,8.67,3.88,4.74,6.42,12.15,7.34,4.64,6.08,4.26,8.72,4.62,7.81,6.01,1.00
9.69,7.06,3.91,12.21,4.74,6.16,9.16,4.12,6.21,3.70,5.93,8.20,9.03,4.44,0.00
9.50,4.59,3.84,10.81,4.26,11.78,4.34,4.61,9.19,7.60,4.70,11.08,4.67,4.58,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
8.29,4.14,7.00,11.47,4.91,12.51,8.71,4.54,5.92,5.91,4.77,12.61,6.44,4.43,0.00
9.71,6.73,7.31,9.57,4.28,11.88,7.14,3.75,6.43,8.58,7.14,7.27,8.37,4.86,0.00
7.49,8.73,4.32,9.12,4.63,11.78,9.79,3.80,5.48,4.85,5.50,10.18,4.71,4.46,1.00
7.93,3.80,5.59,8.49,4.25,12.15,4.19,10.57,5.36,4.49,4.21,12.53,5.90,4.43,0.00
9.07,7.27,12.31,4.50,7.02,11.68,6.63,4.05,5.17,4.31,5.12,6.08,6.17,4.52,1.00
8.19,6.77,3.82,8.48,4.84,11.70,7.52,4.41,6.61,4.20,4.36,5.65,7.43,11.91,1.00
8.33,8.09,4.01,4.54,8.11,12.36,5.19,4.99,4.68,6.64,5.42,5.05,5.40,4.49,1.00
9.39,7.09,6.71,4.76,7.71,10.85,3.78,4.01,6.59,8.05,4.78,5.30,5.86,4.52,1.00
9.94,5.73,4.37,10.16,4.52,8.91,8.09,4.41,4.65,4.12,6.72,11.56,10.20,4.82,0.00
8.22,9.75,4.21,8.62,6.55,12.75,8.18,4.05,7.07,8.31,4.91,5.89,6.33,5.50,1.00
8.68,8.44,4.15,4.81,7.12,11.86,3.92,4.55,5.83,4.71,5.59,4.72,5.62,4.62,1.00
10.05,7.14,7.23,4.42,5.33,12.44,6.49,4.75,4.46,4.09,4.78,6.79,7.57,4.58,1.00
4.60,6.26,4.88,10.59,4.40,11.41,8.45,5.17,5.85,7.14,4.69,12.20,6.32,4.76,1.00
7.43,4.10,3.21,6.53,5.02,6.49,3.80,4.04,6.01,9.02,12.17,6.34,7.86,5.50,0.00
7.08,9.82,3.72,6.59,5.29,5.75,6.99,4.24,7.00,8.12,10.57,6.69,8.05,5.00,1.00
9.25,4.46,3.67,9.61,6.03,10.85,4.16,4.71,6.31,6.05,4.54,7.41,8.08,5.61,0.00
9.77,8.47,5.56,11.72,4.52,6.06,9.05,4.71,5.23,5.56,4.76,9.81,7.38,4.82,0.00
10.27,8.50,8.27,12.23,4.18,11.48,3.73,4.95,4.97,4.69,10.04,9.27,8.59,5.56,0.00
9.10,8.19,4.21,12.50,4.09,10.11,9.31,4.34,6.75,5.88,4.42,11.75,7.30,4.49,0.00
9.11,8.80,8.73,10.98,4.52,10.13,7.79,9.48,5.06,3.91,4.25,12.11,7.12,4.23,0.00
8.73,9.53,3.52,5.37,7.53,6.30,3.62,4.17,6.32,8.78,3.98,4.94,8.98,4.71,1.00
9.95,8.45,3.83,6.27,4.32,6.08,4.04,4.34,6.46,4.99,5.74,7.36,7.78,5.90,0.00
8.79,6.52,4.43,12.36,4.49,5.97,10.05,4.13,6.20,7.74,4.08,10.25,7.79,4.31,0.00
8.64,3.62,9.88,10.23,4.47,6.74,7.92,4.10,5.45,5.22,4.24,8.34,5.78,4.38,0.00
8.59,7.08,7.26,12.58,4.50,12.08,3.73,4.19,5.01,3.79,8.17,9.39,8.82,5.10,0.00
8.36,8.60,6.07,11.56,4.44,12.32,8.63,7.86,6.38,5.97,5.56,10.02,7.81,5.50,1.00
9.58,8.25,7.01,10.28,4.59,6.74,8.77,3.91,4.87,5.66,8.03,10.66,7.52,5.24,0.00
6.43,10.01,3.88,6.89,7.17,10.87,8.00,3.82,6.49,7.12,4.76,12.11,6.84,5.34,1.00
6.85,8.17,4.60,8.26,4.68,12.29,8.45,4.20,8.05,5.35,5.54,11.58,6.21,5.13,1.00
7.58,9.37,3.92,11.26,4.31,9.05,7.05,4.83,7.03,3.92,4.17,11.58,7.12,4.27,0.00
9.56,3.68,3.72,12.99,4.66,11.09,7.10,4.00,7.65,4.35,5.93,8.00,7.95,9.26,0.00
8.83,6.25,9.41,12.88,4.92,11.46,3.67,3.92,4.89,4.16,7.94,10.86,8.46,5.08,0.00
10.20,5.45,8.25,10.90,4.53,12.07,3.66,4.77,4.83,6.40,8.01,10.81,8.78,4.73,0.00
10.99,8.26,8.26,10.62,4.58,8.93,8.19,4.74,6.79,5.56,11.60,8.12,7.31,4.44,0.00
10.11,8.80,3.87,11.77,7.51,6.85,4.02,6.71,7.85,4.21,4.40,8.66,8.28,9.31,1.00
8.45,3.19,3.60,11.06,4.25,12.26,9.86,4.17,8.15,4.42,5.79,7.19,8.62,4.14,0.00
7.32,9.42,3.74,5.01,4.44,12.21,7.47,3.84,5.40,7.70,10.48,8.80,6.87,5.88,1.00
8.73,4.36,4.38,5.22,7.28,10.99,4.06,4.55,10.25,6.22,4.02,6.69,5.90,4.48,1.00
9.26,3.53,4.17,7.24,5.27,11.82,3.91,4.61,6.19,9.46,4.78,9.45,6.57,5.17,1.00
9.48,8.33,3.70,4.53,5.64,12.29,4.79,4.22,4.23,3.83,5.75,5.33,5.52,4.61,1.00
9.21,8.02,6.19,3.99,5.26,12.69,3.91,4.15,5.88,7.21,5.90,6.40,4.56,4.77,1.00
9.31,3.92,4.11,10.89,4.77,12.50,8.38,4.40,8.31,8.22,4.27,5.31,4.52,4.45,1.00
7.75,9.20,4.19,4.41,5.07,12.55,3.90,3.95,6.44,6.45,5.43,6.81,6.57,5.90,1.00
8.10,9.47,3.78,7.96,5.94,10.20,7.73,5.45,6.53,6.72,6.57,8.38,7.02,4.35,1.00
9.25,8.98,8.08,9.29,4.55,11.18,4.12,6.98,8.63,4.38,4.24,10.10,7.90,4.25,0.00
10.45,8.92,4.34,10.49,4.64,13.02,4.12,4.00,5.80,4.66,4.33,10.42,8.71,4.75,0.00
8.69,8.58,4.25,4.32,7.56,10.55,3.99,4.20,5.55,5.25,5.19,5.39,5.17,5.00,1.00
10.05,7.35,6.67,4.50,6.12,12.88,4.12,4.11,6.74,6.55,4.80,5.17,7.68,5.89,1.00
9.51,7.79,6.63,9.75,4.46,12.30,8.55,4.67,4.98,6.46,4.20,9.86,7.00,5.04,0.00
9.00,7.47,6.83,10.19,4.12,6.16,7.83,6.42,5.63,3.97,4.78,8.81,7.23,4.52,0.00
8.96,8.72,3.98,4.39,6.83,11.68,4.07,4.63,6.28,4.89,4.64,7.42,5.89,4.70,1.00
8.77,9.80,7.62,10.26,7.01,9.57,7.21,4.14,4.56,8.47,4.88,5.08,8.53,5.11,1.00
9.62,7.67,4.09,12.09,5.02,5.77,3.78,5.60,5.18,6.37,5.84,10.01,8.87,5.30,0.00
9.13,7.87,4.71,4.63,6.46,9.65,3.94,4.73,5.30,8.72,5.17,4.86,5.03,5.09,1.00
9.92,6.04,11.03,11.47,4.28,10.53,7.89,5.85,4.74,4.17,10.28,10.22,8.49,4.63,0.00
8.21,6.03,4.55,9.48,4.81,10.25,5.48,11.15,5.59,4.47,5.55,9.48,6.99,4.81,1.00
9.04,6.61,7.78,10.62,3.98,6.66,7.56,4.26,5.64,4.19,4.53,7.31,10.73,5.13,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.69,7.86,3.71,4.32,4.94,11.17,4.21,4.62,5.69,4.11,4.78,5.02,4.79,4.77,1.00
8.59,7.96,4.10,4.53,6.92,6.90,3.95,9.11,5.24,8.29,4.22,5.43,9.10,4.25,1.00
4.80,4.37,3.95,5.53,4.37,10.09,7.32,9.69,6.76,4.01,3.83,11.39,5.45,4.31,1.00
9.90,6.31,3.67,10.79,4.47,10.24,8.70,3.86,7.17,7.76,9.13,8.72,6.69,4.46,0.00
7.75,8.95,6.04,5.87,7.28,10.67,3.89,3.86,6.41,7.32,4.36,6.08,6.10,4.63,1.00
9.63,6.86,4.00,11.08,5.35,7.76,6.85,4.09,7.26,4.07,7.07,5.55,9.55,8.19,0.00
8.96,6.65,5.77,9.57,4.55,10.30,4.03,3.51,6.15,7.14,4.68,4.93,8.95,4.42,0.00
9.37,7.71,4.47,8.72,6.05,6.73,3.59,4.25,6.94,8.22,8.20,5.08,9.07,13.50,1.00
6.51,9.61,4.10,5.90,7.04,8.75,5.91,3.96,6.01,9.80,10.91,5.35,7.63,13.07,1.00
7.52,10.13,3.76,6.83,7.23,8.89,4.13,4.02,6.56,9.33,6.84,4.99,8.63,8.89,1.00
8.90,8.52,4.43,12.24,6.13,9.76,7.50,4.23,6.05,8.66,9.41,4.97,9.12,11.96,1.00
9.39,7.98,3.78,10.76,4.65,11.33,7.54,4.17,6.68,4.34,5.47,12.39,7.24,5.32,0.00
8.46,7.61,4.53,12.14,4.65,6.39,3.91,3.87,6.01,4.26,6.89,8.54,8.38,4.77,0.00
8.70,8.37,3.88,13.22,5.00,6.35,4.09,3.92,5.70,4.92,4.66,12.20,7.83,11.13,0.00
9.80,4.76,6.42,9.89,3.91,6.42,3.68,5.22,7.24,7.97,5.05,12.96,7.75,5.56,0.00
9.65,6.42,4.12,4.48,7.66,12.55,4.54,4.34,4.81,4.89,4.47,5.68,4.73,4.65,1.00
8.49,4.13,3.69,4.71,6.64,12.41,4.32,4.17,5.12,6.08,4.53,5.71,5.33,4.61,1.00
8.61,8.93,3.96,4.76,8.11,12.05,6.78,4.43,5.50,5.95,6.09,4.89,6.07,4.83,1.00
8.43,7.00,3.90,4.23,7.72,12.28,4.40,4.65,5.85,7.91,4.30,5.80,6.55,5.76,1.00
9.17,7.81,3.98,11.69,5.45,10.80,3.91,4.77,6.18,7.89,4.11,11.82,6.77,4.33,0.00
9.61,4.16,4.03,7.44,6.31,10.91,4.10,4.18,6.09,8.08,5.04,6.84,5.60,4.46,1.00
8.74,5.71,4.75,12.13,4.40,5.76,6.11,4.15,5.20,3.71,11.92,6.72,9.90,5.22,0.00
9.91,7.69,3.51,11.10,4.22,11.09,3.74,4.15,8.42,4.45,5.52,5.03,9.25,5.87,0.00
8.45,3.25,3.76,10.13,4.33,11.77,3.71,4.20,9.31,7.12,6.52,8.89,4.49,4.33,1.00
9.09,7.58,4.23,9.64,4.11,12.06,8.59,5.16,5.91,4.34,4.01,9.45,7.77,4.44,0.00
8.48,8.81,10.82,11.10,4.51,12.22,3.86,3.93,5.16,6.40,9.62,9.04,7.33,5.24,0.00
9.45,3.68,4.54,12.56,5.31,5.99,7.52,4.15,5.13,3.83,10.82,4.91,10.23,4.69,0.00
9.17,3.86,5.96,10.37,4.50,10.83,6.96,4.32,4.69,4.42,4.73,11.21,7.04,4.63,0.00
9.13,3.85,9.68,10.99,4.35,12.41,3.65,4.98,8.09,4.04,4.18,11.91,7.12,4.43,0.00
10.71,8.69,4.15,5.13,4.63,9.41,7.99,4.52,7.53,5.97,3.98,5.21,8.33,4.49,1.00
9.44,7.68,3.76,8.05,4.27,12.89,3.78,5.08,6.51,7.10,4.94,11.58,8.65,6.24,0.00
9.35,7.04,5.01,4.57,4.70,5.77,9.36,4.47,5.59,5.37,5.81,7.44,8.88,4.79,1.00
9.25,6.40,7.67,10.47,5.39,11.21,7.64,4.17,4.49,5.32,12.03,5.07,8.52,5.07,0.00
10.04,3.94,3.97,11.14,4.71,6.11,8.22,4.41,6.01,4.40,4.55,5.67,7.30,4.57,0.00
6.24,8.69,3.64,6.04,4.01,11.08,7.95,4.53,5.14,7.59,11.51,9.98,7.63,4.56,1.00
9.67,7.37,5.20,8.64,4.79,12.94,9.66,4.62,5.26,5.61,6.08,9.55,7.06,5.57,1.00
8.78,7.41,4.01,12.59,5.65,10.89,4.23,3.88,4.91,6.55,6.23,4.84,9.67,5.02,0.00
9.04,8.47,4.05,11.44,5.03,8.59,3.86,4.05,6.64,8.10,4.89,8.97,9.46,4.95,0.00
