100287616_at,10103_at,10788_at,10942_at,1123_at,114769_at,115908_at,116039_at,117145_at,117177_at,123_at,1289_at,144501_at,148641_at,154141_at,1759_at,1803_at,1846_at,200150_at,2022_at,2113_at,221184_at,221981_at,22882_at,2295_at,23089_at,23266_at,23283_at,23362_at,23643_at,23767_at,26167_at,26751_at,26775_at,2731_at,27346_at,27445_at,285148_at,285735_at,301_at,3123_at,3248_at,329_at,3487_at,3861_at,3958_at,400798_at,4118_at,4885_at,50810_at,50865_at,51710_at,5274_at,5327_at,54360_at,5454_at,54749_at,55086_at,55353_at,554202_at,55655_at,5577_at,55959_at,56133_at,5644_at,56892_at,56952_at,56975_at,5711_at,57162_at,5737_at,590_at,60675_at,64073_at,64084_at,6451_at,64943_at,65982_at,6624_at,6999_at,7412_at,7852_at,79633_at,79746_at,79772_at,79781_at,81558_at,83439_at,83592_at,83656_at,84189_at,84223_at,84525_at,84677_at,85236_at,85440_at,875_at,89944_at,9770_at,9935_at,label
3.48,5.28,4.83,3.97,9.60,4.12,4.29,11.27,3.70,6.37,4.58,4.56,5.38,3.87,5.51,6.62,7.42,4.56,3.79,4.20,4.05,9.88,5.61,5.06,5.22,11.25,11.89,8.64,4.20,3.56,4.84,3.91,8.74,6.16,9.44,10.05,4.58,10.88,3.99,13.99,6.00,4.03,11.55,5.57,4.06,7.53,4.11,4.51,3.85,10.09,8.91,8.11,8.22,4.02,3.96,4.65,4.32,3.80,12.46,6.20,3.89,8.67,7.11,8.33,4.20,8.92,3.94,7.82,8.87,7.25,3.59,4.73,8.92,3.53,3.96,4.59,9.28,4.00,9.34,4.25,3.73,4.84,9.64,4.50,8.16,3.85,7.84,6.14,7.91,4.05,3.92,6.41,4.19,3.90,11.46,9.46,9.11,8.71,6.37,4.69,1.00
3.15,5.98,10.04,3.84,5.90,8.36,3.93,5.73,8.39,6.42,10.13,4.40,4.57,8.20,8.02,5.15,6.59,7.30,3.51,4.74,9.27,7.24,3.82,7.60,4.45,8.42,4.18,8.45,4.64,8.08,5.94,3.90,9.14,5.56,10.01,10.11,3.71,10.71,4.01,4.90,13.17,4.04,10.39,4.72,4.09,11.31,5.21,8.48,3.74,7.42,4.26,8.12,5.69,3.76,4.17,4.10,9.17,8.45,4.22,5.32,4.08,3.70,6.40,4.15,4.41,3.52,7.65,4.43,8.59,10.35,3.68,3.71,3.43,4.02,3.75,11.84,8.81,4.59,9.22,3.86,6.49,5.51,3.86,5.37,9.63,3.80,9.85,4.58,4.60,4.10,3.77,5.18,6.95,3.82,12.33,8.96,4.68,5.30,9.59,4.67,1.00
7.15,6.45,4.38,4.09,10.21,4.03,13.26,5.60,6.70,4.89,11.58,9.48,10.15,3.89,7.25,8.75,8.19,6.39,3.43,6.53,7.99,8.98,3.76,7.94,7.41,9.70,5.77,8.30,9.06,8.49,4.14,4.03,8.38,6.97,6.92,10.66,4.33,10.70,3.82,12.26,6.25,3.86,9.61,6.11,3.86,12.06,4.51,4.54,4.08,9.71,11.30,8.11,5.21,8.44,8.26,3.82,11.22,7.35,12.67,4.96,4.29,8.26,5.40,5.03,4.09,4.15,8.80,9.44,8.83,7.09,3.74,3.76,3.58,3.99,4.27,9.65,9.96,4.13,9.17,5.53,6.62,4.15,3.72,6.92,7.70,4.41,7.93,5.40,5.26,4.36,3.87,9.73,8.09,3.93,10.84,8.39,8.29,5.03,4.03,5.22,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.56,5.72,7.07,3.77,5.38,5.40,4.86,7.16,7.94,8.16,8.47,4.39,4.58,3.99,3.92,5.39,4.08,4.16,3.47,4.20,9.72,10.77,3.84,10.01,4.53,9.76,7.24,8.94,7.17,5.83,3.87,3.86,6.86,6.96,4.45,10.59,6.09,10.41,3.73,4.14,12.22,6.45,10.39,4.28,4.34,4.84,5.35,4.39,3.55,7.87,6.74,8.34,8.54,3.60,3.84,4.14,4.73,8.57,4.16,4.96,9.71,13.28,3.48,4.45,4.02,3.46,3.96,4.03,8.97,10.72,3.72,3.82,3.64,4.15,4.26,10.56,9.33,4.79,5.07,3.71,3.80,12.15,3.89,4.94,5.48,3.79,9.64,4.52,4.42,9.51,3.86,5.77,4.20,4.08,9.57,7.44,4.31,4.15,10.20,4.42,0.00
3.28,6.08,4.85,9.04,5.65,7.63,4.91,5.03,8.85,8.48,7.66,7.53,5.12,4.13,4.79,6.12,4.33,4.28,3.74,4.42,9.37,9.66,3.95,9.60,4.22,10.52,4.65,9.38,4.43,4.92,4.38,4.29,8.19,6.94,4.84,10.19,3.97,10.27,3.93,3.86,11.60,4.29,10.61,4.55,4.29,5.65,8.61,4.59,4.09,4.26,3.76,8.32,7.61,3.53,3.71,4.33,4.60,4.09,4.22,5.47,4.58,13.03,3.64,4.43,4.07,3.55,4.78,3.92,8.73,10.05,3.66,4.08,3.65,3.69,3.97,10.70,8.94,4.37,4.78,3.82,3.85,10.57,4.58,4.14,5.05,3.75,10.08,4.43,4.64,10.94,4.13,5.10,4.27,3.85,7.90,4.43,7.09,5.79,9.76,4.42,1.00
3.44,5.91,11.30,3.79,5.03,4.67,5.05,6.05,7.30,7.18,9.72,4.62,5.11,4.04,7.67,6.24,10.90,6.41,4.45,4.15,5.25,9.39,3.75,5.27,4.40,10.23,4.06,8.97,4.95,3.42,11.56,3.81,11.28,5.59,10.28,12.19,3.63,9.76,3.79,9.43,5.48,10.45,10.76,8.28,3.70,13.94,4.21,4.51,3.74,7.20,10.21,7.02,5.56,3.79,3.86,3.93,4.57,5.75,12.16,4.93,9.82,4.06,7.20,4.30,6.02,3.63,11.28,6.64,9.18,10.04,3.81,3.96,3.55,8.65,5.62,9.17,10.01,4.35,7.87,6.07,3.66,4.80,3.74,8.75,4.33,3.77,10.44,7.43,7.40,3.67,3.88,5.04,4.27,3.96,11.82,8.23,7.99,8.71,4.89,5.35,1.00
3.27,5.85,5.54,3.88,5.87,7.87,12.62,4.36,10.64,5.07,10.78,4.34,5.85,3.88,6.95,4.71,4.03,10.05,3.57,5.98,7.34,8.06,3.78,6.78,6.50,9.66,8.37,7.21,7.20,11.23,9.58,9.03,7.10,6.17,7.67,9.73,6.91,9.45,10.93,12.25,13.46,4.74,12.47,4.75,5.60,13.98,3.93,4.44,9.70,8.79,9.85,7.18,6.74,11.06,3.74,8.32,9.44,7.94,12.45,4.99,4.37,11.54,4.00,8.99,3.98,3.43,3.87,7.99,8.63,8.49,3.79,11.88,3.39,3.73,3.84,10.61,8.36,4.25,7.30,4.77,3.61,4.26,4.43,5.63,8.14,3.69,7.25,5.34,4.96,4.00,5.97,6.14,4.04,5.42,11.52,9.68,7.24,4.83,4.88,4.86,0.00
6.48,9.71,4.75,3.69,5.15,3.85,6.81,8.49,8.39,7.47,8.98,6.53,9.47,5.78,7.50,5.75,6.36,11.22,3.44,5.95,8.18,9.85,3.79,6.73,4.47,6.00,9.25,8.76,6.26,3.61,7.20,8.28,12.20,5.54,6.38,9.89,4.26,10.80,4.16,12.23,5.78,6.82,11.01,9.48,5.16,13.16,4.68,5.54,4.01,10.23,10.04,6.97,4.87,5.07,3.76,3.96,4.37,4.14,11.05,6.51,4.34,5.77,5.85,7.89,3.94,4.43,11.35,4.85,9.26,6.06,3.69,3.63,3.49,11.99,4.03,7.65,7.31,7.80,9.39,5.00,3.96,4.13,4.07,8.33,4.12,4.01,8.58,7.70,4.35,4.22,7.95,6.73,4.07,4.24,13.56,8.09,7.29,5.00,4.17,8.72,1.00
5.28,10.47,4.69,9.29,7.29,5.80,10.63,7.56,8.29,6.87,10.87,4.44,9.90,7.30,9.11,9.44,7.66,9.84,3.47,5.40,6.99,9.43,4.53,7.83,3.92,5.79,7.84,7.18,7.06,4.89,7.58,4.13,10.36,5.18,4.89,10.18,4.67,10.41,3.82,12.88,5.64,6.50,10.75,8.51,8.69,13.10,3.66,12.65,3.98,9.75,10.85,6.65,5.64,8.15,3.58,3.90,4.50,5.56,12.29,6.93,4.17,10.38,9.81,7.28,4.56,9.15,10.09,8.66,9.40,6.48,5.34,4.35,3.28,6.71,3.75,10.88,9.42,8.68,7.39,3.73,3.83,4.04,3.81,7.50,3.95,4.03,6.01,7.62,4.99,4.04,8.33,9.00,4.26,3.79,13.34,7.81,7.99,5.13,3.97,5.83,1.00
9.49,6.78,4.57,4.02,10.00,9.15,9.96,4.12,8.11,5.62,9.61,9.12,10.01,6.89,6.64,6.60,7.38,7.44,3.55,6.39,8.05,8.05,4.25,6.71,7.16,9.56,7.99,8.19,8.31,7.47,4.40,4.00,8.57,5.08,4.61,9.75,4.69,11.04,3.79,13.38,9.75,4.13,11.01,11.17,9.05,13.11,4.00,4.69,3.77,10.02,11.65,8.32,6.00,9.58,3.70,5.03,4.98,6.36,10.49,10.08,4.33,6.96,3.81,7.33,4.09,3.78,9.18,8.48,9.38,6.19,5.08,3.64,3.27,12.31,3.92,10.61,9.30,7.90,10.44,4.06,3.73,4.00,7.62,6.60,7.47,3.99,7.37,4.22,4.67,3.99,3.92,6.48,5.18,3.74,10.71,8.89,5.04,5.45,4.06,4.55,0.00
3.46,9.14,6.60,3.78,6.38,5.83,4.66,5.99,7.98,7.86,4.64,4.32,8.35,4.46,9.02,7.95,8.81,9.50,4.45,4.30,6.58,7.77,6.52,8.54,3.91,8.95,9.86,8.35,8.23,3.74,8.50,3.84,11.17,5.49,6.71,11.92,5.15,8.89,8.20,12.81,11.74,5.35,10.48,7.02,4.83,13.23,4.23,4.40,4.05,9.68,7.68,7.25,6.72,9.29,3.82,4.05,10.48,5.63,11.52,8.53,10.26,6.26,8.56,4.42,4.57,6.15,9.40,5.69,8.20,8.28,3.67,4.32,3.65,10.75,4.05,10.46,9.32,8.37,4.67,3.73,3.99,6.89,5.12,8.45,8.67,3.89,9.28,4.59,4.25,4.16,3.79,5.15,4.38,3.46,11.36,8.28,8.14,8.36,4.15,4.41,1.00
7.41,7.68,8.93,3.85,10.16,3.73,4.12,6.36,7.65,5.33,8.73,8.62,9.13,4.14,6.94,6.02,4.44,6.50,3.66,4.36,4.52,8.81,3.80,8.10,4.02,4.32,3.99,8.71,7.67,3.39,4.87,4.02,10.47,6.65,5.59,10.40,6.24,10.55,3.79,4.29,6.17,4.35,9.92,8.35,4.70,12.91,5.45,4.76,3.90,8.83,10.77,7.90,7.86,3.98,3.87,4.07,7.96,7.82,12.18,5.09,4.14,6.43,4.97,5.54,4.08,3.76,3.69,7.10,9.43,3.51,3.48,3.99,3.68,10.90,8.07,10.03,7.33,7.87,5.04,3.89,3.75,5.62,4.12,7.78,5.64,3.86,8.72,8.18,4.17,4.17,8.97,7.38,9.42,4.07,13.62,7.92,7.00,6.76,4.14,10.31,0.00
6.09,12.60,4.99,8.46,8.20,3.85,8.83,6.88,7.11,6.00,6.77,4.37,9.80,8.42,8.58,5.46,4.22,8.85,3.50,4.36,8.69,9.28,3.93,8.55,4.29,9.17,3.90,8.31,8.02,3.67,9.27,3.95,10.82,6.01,4.41,9.38,4.31,10.28,4.65,12.64,8.80,4.43,11.82,7.19,3.70,14.12,5.59,4.70,3.72,10.16,9.24,6.66,7.50,12.42,3.80,3.87,6.69,4.89,11.83,9.62,4.36,3.96,9.05,4.19,4.02,3.37,10.58,8.74,8.04,6.33,3.57,3.38,3.55,12.32,4.08,10.66,8.87,7.71,5.85,3.55,3.84,4.24,4.80,4.23,7.81,3.83,8.40,4.55,4.63,3.97,3.99,5.73,4.13,3.90,11.10,8.15,6.75,10.07,4.14,4.94,1.00
3.80,9.65,8.79,3.82,6.02,4.50,5.98,6.89,9.14,7.89,10.08,4.32,4.82,3.88,7.74,6.65,7.67,4.22,3.53,4.03,4.69,9.03,3.73,6.05,4.17,10.59,3.98,8.73,4.59,3.61,4.26,3.92,12.18,6.24,6.05,11.09,3.73,9.63,3.72,6.71,5.58,4.50,9.70,7.25,4.00,13.84,4.53,4.50,4.73,3.94,10.02,7.46,9.83,3.89,3.70,4.10,6.91,4.54,11.64,4.69,8.74,4.20,3.91,4.11,4.06,5.19,8.96,4.45,8.76,9.80,3.64,3.77,3.58,7.49,3.98,9.13,9.48,4.61,6.02,3.57,3.73,4.25,3.61,4.05,4.68,4.03,9.00,5.79,6.64,3.85,3.88,6.96,3.79,3.82,11.47,8.37,7.35,8.70,3.91,4.20,1.00
7.99,5.49,7.59,3.77,9.81,7.64,6.34,6.23,7.96,5.12,9.03,9.29,8.08,5.99,7.19,8.30,6.00,5.30,3.83,6.41,6.38,9.94,4.43,6.03,4.48,8.31,10.19,9.01,8.82,3.31,9.46,9.21,8.54,6.36,8.68,9.97,4.29,10.46,3.97,13.13,5.75,4.44,11.51,9.51,3.73,13.27,4.38,4.41,3.87,9.66,9.51,8.21,5.76,11.89,5.38,4.00,10.39,3.95,12.23,4.88,4.30,9.26,9.84,8.77,4.25,5.48,6.68,7.85,8.61,10.31,4.05,10.27,3.47,3.87,4.19,10.54,10.16,8.54,9.17,3.88,3.64,4.21,6.58,4.53,5.10,3.60,7.98,5.04,5.12,4.07,12.87,6.52,7.13,3.68,9.23,8.50,9.32,8.71,7.25,4.98,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.52,5.45,5.77,3.69,7.65,3.54,13.62,4.52,11.57,5.63,10.10,4.34,4.44,4.14,9.68,5.92,4.15,12.26,3.66,4.50,7.65,8.48,3.70,5.07,4.63,10.75,6.69,9.01,6.81,3.79,9.71,3.83,9.77,6.08,7.15,9.55,6.15,10.65,8.74,12.91,5.36,5.87,10.86,6.17,4.12,14.30,4.61,4.42,3.60,8.50,10.96,4.02,7.58,11.61,6.68,6.65,10.73,8.53,12.04,4.89,4.14,10.10,3.59,4.47,4.11,3.84,4.65,4.03,8.60,8.66,3.70,10.83,3.37,4.00,3.84,10.15,8.61,3.81,7.77,4.24,3.56,4.06,4.77,7.83,7.03,3.65,7.56,5.47,4.29,3.75,4.02,5.97,4.13,3.99,10.74,9.81,6.90,4.88,3.62,4.47,0.00
6.47,11.60,4.54,9.98,6.84,3.76,3.80,6.55,8.02,6.21,6.60,4.60,9.65,4.32,6.84,8.07,4.75,11.31,3.79,5.99,7.64,6.75,3.80,8.16,4.21,4.06,6.67,7.67,9.71,3.46,6.55,4.14,10.64,5.36,4.51,10.41,3.87,7.51,4.09,9.14,7.89,3.85,10.47,9.20,6.08,12.83,4.22,4.82,3.92,8.37,10.49,6.12,5.07,13.66,3.71,4.11,6.99,5.98,12.05,5.88,4.23,6.46,10.81,4.95,6.63,3.70,9.74,4.49,9.24,5.88,3.61,3.73,3.29,11.76,4.16,8.63,8.57,8.05,9.27,3.98,3.81,4.29,4.03,7.83,5.35,3.76,9.89,4.43,4.36,3.68,3.92,6.63,3.84,3.89,12.88,8.93,7.99,7.31,4.38,4.92,0.00
8.91,5.73,5.77,4.05,9.64,7.52,12.48,4.88,8.50,5.66,7.55,11.56,5.64,5.45,7.18,8.50,3.91,5.18,3.49,5.47,7.75,7.44,3.73,7.98,6.45,6.95,8.15,7.62,7.53,5.82,4.46,9.25,8.90,6.77,5.07,9.87,5.34,9.19,4.13,13.18,5.48,3.84,10.85,9.91,5.23,11.66,3.84,4.57,6.28,10.14,9.15,8.44,5.14,8.94,6.43,5.49,10.38,4.28,11.84,4.93,4.10,8.88,6.02,8.64,4.05,3.40,7.05,8.83,9.72,6.32,4.09,5.62,4.19,4.94,4.85,8.43,8.62,7.17,9.70,5.95,9.04,6.62,4.34,5.47,6.65,4.47,6.52,5.40,3.82,4.02,3.93,8.70,4.20,4.11,12.22,8.50,6.23,7.53,4.15,5.45,0.00
7.46,5.66,4.69,4.25,11.11,7.77,8.89,6.40,7.80,4.84,4.64,12.51,5.00,3.87,6.02,8.54,4.24,6.86,3.51,6.20,7.04,8.73,3.90,6.39,4.39,10.06,9.72,7.44,10.39,9.89,4.54,9.65,9.83,6.54,4.57,8.47,4.74,10.74,4.06,13.80,5.28,4.04,11.45,8.54,4.15,12.64,4.07,4.27,4.05,9.69,10.22,8.01,8.40,9.47,7.51,4.77,11.16,7.41,10.76,5.22,3.99,7.40,4.61,4.82,4.29,8.57,8.00,9.59,8.88,6.64,6.53,9.87,3.50,4.49,3.97,10.59,9.42,9.03,9.40,8.92,12.97,4.20,8.81,4.92,5.57,3.74,7.18,6.84,3.99,3.85,4.35,8.72,7.54,3.77,11.39,9.09,7.51,4.87,5.00,5.63,0.00
6.20,5.08,7.77,3.87,8.42,3.50,11.67,5.82,8.12,5.78,9.62,6.32,4.29,4.30,7.77,6.91,4.29,4.78,3.71,4.33,4.32,9.67,4.49,4.93,7.68,8.96,11.43,5.16,6.02,4.00,8.12,8.80,8.89,5.10,7.49,10.08,7.20,10.71,3.77,5.06,6.31,4.08,11.07,7.26,3.76,9.91,4.35,5.60,8.71,10.36,12.31,7.65,4.37,3.84,7.29,4.16,10.04,3.67,11.89,5.44,9.89,9.93,4.84,8.71,4.16,7.58,11.54,8.68,8.40,7.32,3.30,4.02,3.68,3.86,4.14,9.57,9.48,10.01,7.77,4.68,3.81,4.67,4.83,8.38,5.00,4.22,8.70,8.79,7.60,3.96,9.06,7.02,4.13,9.83,11.39,10.01,10.31,7.85,5.37,5.22,0.00
