10553_at,10628_at,10966_at,130576_at,132720_at,1525_at,154661_at,154796_at,157285_at,163081_at,18_at,2172_at,22949_at,2706_at,2908_at,290_at,29968_at,3429_at,3880_at,3936_at,4237_at,4257_at,4316_at,4846_at,4998_at,50619_at,5243_at,5265_at,54843_at,55268_at,5696_at,5746_at,6282_at,6502_at,6581_at,6999_at,7052_at,7291_at,7306_at,79056_at,79710_at,8460_at,84617_at,84740_at,8612_at,9060_at,91607_at,91851_at,9536_at,9592_at,label
8.43,11.85,7.40,4.25,9.26,6.03,4.10,6.36,6.47,7.21,4.96,8.87,4.15,4.34,8.49,3.67,12.32,4.55,3.77,11.65,4.98,11.96,4.31,7.22,8.71,7.64,5.60,4.44,5.04,6.59,10.26,4.33,11.52,7.76,3.40,3.78,4.50,3.10,4.05,4.77,7.35,6.91,8.32,4.05,4.62,6.20,3.57,4.37,4.78,11.59,1.00
9.85,12.75,10.15,4.41,9.81,8.96,3.80,6.83,11.33,6.21,4.82,5.05,10.01,9.38,9.06,8.09,10.29,7.95,14.23,4.73,8.04,12.40,12.33,8.95,4.66,5.54,3.74,4.26,9.56,10.33,9.81,4.40,13.40,5.23,7.67,3.90,8.31,3.66,4.16,5.37,7.66,5.36,9.24,8.82,11.25,9.47,3.84,4.34,9.17,11.84,0.00
9.55,10.26,6.11,7.79,8.14,7.98,3.92,9.12,8.35,6.95,5.37,7.02,8.76,4.65,8.60,4.28,9.87,4.98,14.55,8.61,4.83,13.64,3.72,7.43,6.75,6.27,3.83,5.16,6.52,9.25,10.10,4.16,13.19,7.06,3.12,4.18,4.79,3.57,3.75,8.84,8.61,4.74,9.26,4.26,7.66,8.04,7.17,4.43,9.60,10.80,1.00
4.63,5.46,8.02,4.35,4.64,9.03,3.74,7.13,7.75,8.80,5.52,4.34,11.20,4.40,4.68,3.53,10.91,4.14,3.66,5.16,5.11,4.75,3.89,5.41,7.25,4.96,3.97,4.52,5.52,9.31,3.93,4.37,4.14,7.03,3.47,4.25,5.17,3.06,9.48,4.66,5.07,6.91,12.20,4.04,6.93,5.49,3.75,8.73,4.83,10.87,1.00
9.09,12.91,7.71,7.17,7.09,4.79,3.87,7.55,6.13,6.95,5.06,5.93,10.85,5.24,10.24,3.50,9.65,12.26,5.38,8.20,11.77,8.71,4.23,4.53,5.35,6.06,4.07,6.35,5.54,11.06,10.08,4.66,11.72,6.06,3.55,4.96,10.54,9.26,3.79,5.04,6.29,7.26,11.10,4.12,7.61,9.78,6.35,11.24,11.25,11.07,1.00
9.00,8.97,7.01,7.10,6.08,4.42,5.72,7.41,10.28,8.38,6.29,5.30,4.22,4.95,10.81,3.67,10.06,4.44,3.99,13.00,5.06,12.05,4.68,4.23,7.99,8.24,5.57,4.35,5.07,9.87,11.52,4.33,9.57,7.25,3.34,3.86,4.81,3.10,3.88,5.02,6.50,6.69,4.97,4.50,4.74,4.55,3.41,4.97,5.10,10.81,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
4.80,9.22,9.04,5.23,10.62,5.12,4.16,6.06,10.02,8.50,4.62,4.40,3.91,4.12,9.50,3.76,10.20,4.56,4.31,12.08,4.74,12.38,4.21,4.31,9.48,7.13,3.76,4.10,8.14,6.19,10.30,4.51,4.13,7.47,3.57,3.71,4.35,3.16,3.55,4.95,5.99,5.56,4.05,4.01,5.02,4.25,7.77,4.42,4.86,10.20,1.00
6.51,8.97,5.71,4.84,11.19,6.62,4.17,6.84,9.92,8.91,7.29,5.05,4.29,4.32,9.77,3.62,10.13,5.04,4.40,11.80,5.56,11.32,4.45,4.49,9.23,7.74,3.87,4.66,8.45,6.66,9.83,4.66,7.67,7.24,4.09,3.82,4.77,3.83,4.26,4.95,4.52,6.20,4.29,4.24,3.98,4.56,3.95,4.59,4.73,10.07,1.00
7.10,11.55,9.42,7.58,10.56,8.43,6.61,8.79,9.42,8.95,8.95,4.39,9.31,4.54,5.31,3.96,10.42,4.10,14.06,7.00,5.01,13.47,4.28,4.39,6.76,5.46,3.71,6.61,8.09,7.68,4.76,6.34,12.38,6.62,3.41,3.80,4.54,9.30,4.21,8.26,8.66,5.78,8.99,3.98,7.26,4.60,3.78,4.36,6.16,10.69,0.00
9.97,8.49,7.14,7.97,7.31,10.06,3.86,10.59,10.41,7.74,7.59,4.49,10.11,5.05,7.40,3.74,10.33,4.75,13.63,10.35,7.66,12.70,4.28,4.43,7.22,5.06,8.04,9.54,8.85,7.16,5.10,5.94,12.56,9.04,3.22,6.07,7.80,3.38,3.93,8.24,9.96,7.72,11.56,3.99,7.30,6.47,3.82,4.39,5.64,10.49,0.00
8.53,10.87,8.25,4.56,7.97,4.34,4.81,11.09,7.38,8.11,3.78,4.01,9.38,4.07,8.66,3.47,11.66,4.28,4.03,7.32,4.52,4.77,4.31,6.25,6.57,4.97,3.96,3.87,10.84,6.18,9.72,4.47,12.60,5.23,3.41,4.77,4.74,9.86,9.22,7.79,8.32,7.90,11.39,3.96,5.00,3.89,7.28,4.30,5.06,11.39,0.00
4.34,9.14,8.80,4.52,7.61,9.60,5.07,6.78,10.09,6.90,10.66,4.73,5.92,4.69,7.42,9.57,11.98,5.71,12.33,5.81,7.50,12.79,4.03,5.40,7.41,6.54,10.24,12.86,5.05,10.27,7.29,4.36,10.13,6.53,8.00,3.76,6.40,3.14,3.89,6.08,8.81,8.21,10.15,3.87,4.49,4.22,3.84,4.24,4.98,9.74,0.00
9.97,11.48,7.31,9.21,7.28,8.51,4.27,6.74,9.40,3.99,4.59,6.34,11.01,11.96,9.23,3.66,10.48,12.91,5.97,6.23,5.74,4.93,11.45,4.34,6.60,6.07,3.73,7.12,6.80,8.97,11.33,4.13,12.96,7.31,3.72,4.34,6.00,6.44,3.91,10.96,7.77,6.70,11.36,4.23,10.05,5.92,6.96,4.20,10.28,11.77,1.00
9.77,6.68,8.86,4.45,7.78,8.74,4.06,8.66,9.83,7.78,6.32,4.85,8.65,6.13,9.29,3.71,9.61,11.52,14.01,9.52,5.01,13.43,12.00,4.20,6.97,5.57,4.88,10.15,6.18,9.25,9.52,4.32,13.06,6.23,4.68,3.73,7.07,4.66,3.91,9.51,8.79,6.27,9.54,6.33,9.61,7.78,8.31,4.27,5.66,10.26,0.00
9.11,8.18,7.12,11.41,9.41,8.36,4.05,7.15,10.13,7.33,4.64,5.92,10.34,6.49,8.96,5.63,10.82,4.42,10.53,4.83,9.12,13.30,4.27,8.10,7.40,5.86,4.20,4.14,6.87,9.63,7.37,4.51,12.62,7.07,3.42,3.89,7.07,3.08,3.77,4.69,7.56,8.06,11.21,3.91,8.73,9.45,3.37,4.42,9.06,10.50,1.00
9.35,10.16,5.73,4.17,8.59,7.91,4.59,8.27,9.39,7.03,4.49,5.60,10.78,11.89,9.51,3.67,9.23,10.63,14.18,5.25,4.63,13.57,12.34,4.84,6.21,6.08,4.08,9.70,7.46,9.35,10.13,4.19,13.33,7.20,4.13,3.55,11.54,3.71,3.94,8.45,6.89,6.73,10.72,8.16,10.25,6.86,3.77,4.43,9.28,10.30,0.00
6.47,9.01,8.17,9.09,3.63,5.86,3.74,9.79,9.67,7.29,4.00,4.70,10.53,7.60,8.86,3.69,9.82,5.08,3.65,5.85,8.07,11.23,8.31,4.32,5.27,4.63,3.78,5.37,8.45,6.60,9.18,3.97,11.74,5.00,3.70,9.92,5.51,10.90,6.76,4.90,8.01,9.66,12.06,4.04,7.16,7.88,4.32,4.75,5.51,10.24,0.00
9.45,10.36,9.37,4.92,6.04,10.53,8.34,9.87,8.58,8.26,5.17,4.16,9.28,9.67,5.17,5.22,11.48,7.32,10.72,5.53,7.49,11.79,4.19,6.31,8.66,4.73,11.44,4.12,7.23,10.49,9.41,8.00,11.09,7.36,4.77,3.57,4.63,3.33,3.87,6.59,8.25,5.85,7.59,3.85,11.11,10.51,3.78,4.20,4.79,11.57,0.00
7.50,9.58,5.31,4.78,10.75,4.74,3.87,7.10,10.23,8.61,5.06,9.19,3.82,4.27,8.89,3.83,5.31,4.12,4.32,12.15,5.08,4.72,4.52,4.30,9.19,8.08,3.97,4.46,4.78,6.30,11.31,4.37,10.26,6.83,3.58,4.09,4.61,3.42,4.03,5.27,7.43,5.06,4.40,4.19,3.60,4.24,6.84,4.63,5.10,10.14,1.00
10.67,9.56,9.15,5.53,8.96,5.01,3.81,9.86,9.36,6.97,6.02,7.61,11.56,12.61,4.49,3.91,11.45,9.25,12.78,5.44,5.15,13.34,4.58,5.08,7.80,6.11,3.98,4.39,6.12,10.27,9.98,4.30,13.26,8.06,5.13,3.90,4.43,3.51,3.86,8.79,8.81,4.35,4.06,9.48,10.14,4.67,3.85,4.30,5.63,10.49,1.00
8.50,9.67,8.97,5.07,11.63,7.95,8.37,10.50,5.84,7.48,10.29,5.02,8.95,4.55,8.08,3.62,11.79,4.76,3.92,5.53,9.83,5.19,4.13,4.11,7.18,5.29,11.85,4.00,8.45,6.77,3.68,4.38,4.13,8.66,3.30,4.51,4.65,3.32,4.03,4.91,10.08,6.87,9.16,3.81,4.75,4.14,3.55,4.25,5.17,9.22,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
8.83,11.54,8.82,10.86,5.44,7.86,4.51,12.82,11.39,7.43,6.77,4.56,6.60,6.25,8.09,3.74,9.73,4.44,14.28,5.42,4.44,11.89,4.20,4.09,6.74,6.19,4.90,5.77,10.81,10.73,8.76,4.48,13.44,8.61,3.28,3.95,9.80,3.56,3.69,8.47,9.99,6.01,6.32,4.19,9.37,3.84,3.77,4.24,9.46,11.56,0.00
10.64,9.06,8.29,4.40,8.96,7.19,6.51,8.19,10.14,7.97,5.39,4.08,11.33,6.82,11.04,3.76,10.38,4.23,13.95,4.92,4.75,13.80,10.31,4.37,6.51,4.67,8.49,6.30,6.93,9.46,10.14,4.04,12.70,5.84,5.76,4.97,8.76,3.20,4.11,7.24,9.91,6.45,10.65,3.82,8.02,10.90,3.83,4.31,10.79,10.84,0.00
7.51,11.23,7.07,9.93,8.17,9.88,3.80,10.12,8.12,8.75,4.37,4.91,9.72,4.61,8.44,4.09,11.74,13.25,11.71,5.87,8.41,11.16,10.59,4.21,6.39,4.83,6.75,4.17,7.67,7.98,9.33,9.75,12.12,6.61,3.33,4.58,6.39,8.89,7.59,5.19,7.57,8.19,12.17,3.89,6.67,8.19,4.09,4.69,5.08,10.69,0.00
9.21,9.17,8.45,7.57,8.66,4.91,3.92,6.82,9.53,7.96,3.76,4.39,10.15,6.10,9.21,5.90,9.59,12.91,11.41,8.25,7.94,7.22,6.30,4.43,7.19,4.43,3.60,5.12,7.92,8.95,9.79,7.75,12.58,6.12,3.47,3.78,9.53,9.62,5.53,5.73,7.25,7.61,12.83,7.67,8.02,7.68,6.86,5.09,6.00,10.77,0.00
8.89,11.49,4.80,4.42,9.13,7.06,3.73,7.60,6.01,7.53,4.96,4.40,3.59,3.89,11.05,4.23,11.77,4.43,5.16,13.19,4.99,12.33,4.22,4.08,6.21,7.67,3.91,12.09,5.54,6.33,10.67,4.33,13.28,6.73,3.54,3.69,5.54,9.54,4.04,6.33,4.40,7.20,11.29,4.30,3.94,4.16,8.21,4.32,4.87,12.32,1.00
10.31,9.83,10.74,8.02,8.62,9.58,3.68,9.10,9.43,8.49,5.79,10.44,9.37,10.79,4.68,3.83,10.16,11.24,11.37,4.99,5.83,13.02,3.97,7.22,7.41,6.35,3.91,4.72,5.01,10.24,9.98,4.18,11.41,6.11,4.28,5.12,4.79,3.26,3.69,7.84,8.22,6.38,6.09,9.73,5.36,5.58,8.59,4.27,6.79,9.82,1.00
9.18,12.54,7.70,7.52,7.96,6.55,4.24,8.28,9.02,7.97,4.55,7.07,10.35,7.59,8.51,3.61,11.90,11.69,12.88,9.03,6.26,12.13,10.02,4.18,5.34,5.20,7.84,8.63,8.02,7.93,10.19,4.09,13.65,4.40,3.86,3.83,7.78,5.47,4.16,6.25,7.80,6.02,11.58,4.00,7.54,7.83,3.67,8.29,7.20,10.17,0.00
7.92,12.34,8.14,4.41,8.24,7.95,3.52,7.00,9.45,8.21,3.85,7.58,7.99,4.25,8.69,3.97,12.40,11.91,11.78,9.37,10.29,9.02,12.65,5.91,4.95,5.71,3.62,5.58,6.36,10.63,8.82,8.60,12.89,4.83,3.39,6.05,8.84,5.92,3.76,4.98,7.57,7.00,11.50,4.86,8.46,8.76,3.82,4.31,4.94,11.63,0.00
8.54,12.26,8.63,4.53,6.06,4.41,3.78,7.65,10.52,7.51,6.50,5.36,10.99,4.03,9.51,3.64,10.92,11.32,14.25,5.41,10.91,11.26,4.59,4.07,6.24,5.26,4.35,4.54,6.67,10.36,9.76,4.08,12.78,6.65,3.65,4.02,8.77,3.07,3.90,6.27,7.28,7.76,12.53,4.05,8.88,7.47,3.88,4.75,7.73,11.03,0.00
7.27,9.19,9.21,4.89,10.57,4.21,4.10,6.78,8.24,8.74,5.77,4.24,9.47,7.22,8.70,7.62,9.64,4.28,3.84,12.67,6.39,12.88,4.23,4.13,8.41,9.42,4.00,4.62,4.98,9.78,10.04,6.64,10.41,7.93,3.39,3.78,4.75,3.32,3.61,9.29,6.13,4.93,7.89,4.64,4.48,5.79,9.78,4.43,4.64,10.54,1.00
9.59,10.76,8.73,4.41,5.16,7.93,3.66,9.37,6.30,9.11,6.26,4.29,10.77,4.20,7.67,3.89,11.68,5.95,4.01,9.72,4.78,4.75,4.17,4.32,6.68,5.49,4.02,4.06,5.01,7.83,3.62,4.32,12.22,6.90,3.42,4.03,4.47,3.28,4.66,5.03,6.96,8.19,12.13,3.82,6.53,5.20,3.71,8.73,5.15,9.78,0.00
8.03,4.72,6.50,4.71,8.69,8.55,3.60,10.55,6.73,8.37,3.96,4.71,9.71,4.39,9.27,10.30,10.65,13.42,4.92,6.62,9.52,13.59,3.99,3.87,7.41,4.96,3.72,5.83,4.79,9.86,11.34,4.20,12.70,7.73,3.22,7.55,8.10,8.77,4.80,6.84,9.30,7.64,12.67,3.86,7.47,9.34,8.74,7.25,6.82,11.06,1.00
6.29,12.41,7.27,4.61,10.06,4.43,3.61,6.39,6.77,7.75,7.38,4.93,8.58,4.01,9.08,9.92,11.31,11.96,4.21,10.75,5.24,11.90,4.09,6.58,8.11,7.93,6.16,4.13,5.00,7.58,9.94,8.03,9.62,7.40,3.19,3.95,8.17,9.17,3.59,4.79,5.53,7.41,9.80,9.02,4.12,4.80,4.74,4.18,4.76,11.84,1.00
4.53,5.40,8.41,8.47,5.51,10.39,4.12,6.34,4.94,7.81,5.65,4.59,5.18,4.40,4.54,3.74,11.32,4.39,4.00,5.26,10.54,5.53,4.19,8.34,8.07,5.00,3.81,4.16,6.62,6.61,3.81,4.12,3.88,8.08,3.47,8.71,4.91,3.29,3.79,4.71,6.87,7.18,12.36,3.82,4.62,4.51,3.49,4.39,5.23,10.97,1.00
10.15,6.88,9.62,7.01,7.69,8.83,4.60,9.88,9.81,8.37,5.20,6.26,7.23,5.40,8.59,4.14,9.85,4.52,10.55,9.29,7.52,12.74,4.32,6.27,6.81,5.61,9.55,5.94,5.17,10.10,10.29,4.66,12.11,6.77,7.14,12.19,5.54,3.19,4.34,7.34,8.96,8.46,10.78,9.06,8.08,11.12,5.68,4.82,6.02,10.74,0.00
9.68,7.51,5.83,5.00,8.51,6.13,3.98,6.25,7.24,6.40,3.74,8.21,10.84,3.96,10.23,8.52,9.80,6.46,4.21,8.70,5.08,13.06,4.06,4.09,7.93,4.64,4.15,4.56,5.91,7.98,9.94,4.03,12.20,6.68,3.78,5.84,8.44,9.09,3.93,4.92,6.49,8.97,12.66,4.18,8.86,9.59,6.99,8.02,5.29,11.35,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
8.73,11.33,10.14,6.03,7.96,4.28,3.83,8.02,8.31,7.36,5.08,7.82,4.09,4.06,9.54,3.98,11.34,4.23,4.07,12.61,5.16,11.68,4.39,4.47,7.77,7.56,4.22,4.47,4.59,6.74,11.34,4.51,9.41,6.44,3.37,4.34,4.49,3.39,3.79,7.16,7.15,5.74,9.15,3.94,4.33,4.05,8.41,4.28,5.38,11.19,1.00
9.60,8.68,8.70,5.00,8.66,7.54,4.17,9.35,7.04,7.22,5.35,4.22,7.58,8.75,8.69,3.42,9.57,7.66,7.41,5.91,4.91,12.67,6.48,4.33,6.93,5.82,3.80,4.19,5.29,9.88,7.70,4.09,12.73,6.75,3.38,3.92,4.25,3.48,7.32,7.41,6.88,8.52,11.57,3.73,8.78,8.46,4.08,4.15,5.79,11.44,0.00
10.46,12.80,8.89,9.13,7.55,7.92,4.06,6.17,7.08,5.96,5.83,8.76,10.66,9.18,9.62,3.96,9.78,10.03,14.21,10.98,10.98,13.73,4.30,4.54,6.94,6.82,3.89,4.29,4.51,10.43,10.39,9.89,12.60,7.51,3.58,4.93,4.43,7.97,4.25,8.93,7.88,6.52,11.08,6.84,8.66,8.17,7.55,4.18,9.25,11.12,1.00
9.26,12.68,7.64,5.66,6.54,8.27,3.82,11.81,10.22,7.70,8.55,4.55,9.71,5.80,8.48,3.53,11.23,6.38,14.34,9.00,4.59,13.31,12.01,3.68,6.42,6.74,3.75,6.28,11.42,8.26,11.52,4.28,13.17,6.68,3.78,4.57,6.10,3.23,3.80,9.52,9.78,6.82,8.26,5.46,8.36,7.29,5.97,4.38,10.68,12.09,0.00
10.22,11.27,9.66,5.25,4.21,10.50,4.35,8.36,9.63,7.28,9.38,8.43,10.00,10.58,4.70,3.96,9.70,11.17,11.87,5.46,5.12,10.46,4.44,6.30,6.59,5.91,9.35,4.82,10.25,9.47,10.68,4.29,12.10,5.18,3.60,4.32,4.53,7.59,3.89,8.68,8.49,4.95,8.00,8.42,10.23,10.01,3.33,4.12,6.56,10.94,0.00
9.13,10.55,8.44,4.97,8.45,6.66,3.82,10.16,8.41,8.01,3.90,7.05,8.14,6.27,10.09,8.59,9.60,12.70,14.08,10.01,4.88,13.84,7.67,4.25,7.02,6.32,3.88,7.94,9.02,9.87,11.15,4.58,13.53,6.01,3.66,5.32,7.06,3.38,4.14,9.50,7.35,6.35,11.38,6.73,9.13,7.53,8.78,4.55,7.49,10.86,0.00
9.36,4.62,8.54,5.76,8.81,7.93,6.22,8.00,9.93,7.96,5.30,6.88,9.92,10.02,6.73,3.97,11.14,4.66,13.33,5.36,9.81,12.46,4.69,7.47,8.50,7.05,4.32,4.49,5.76,8.47,4.12,4.27,11.91,8.19,3.61,4.12,4.74,4.96,3.68,7.43,8.42,7.64,11.90,3.90,10.37,7.59,3.56,4.35,7.04,11.54,1.00
10.23,9.53,8.14,4.99,7.33,9.79,6.35,8.59,10.43,7.33,5.31,4.63,10.02,10.19,5.86,3.83,11.42,4.56,12.97,5.73,5.20,12.23,4.24,4.45,8.12,4.53,10.94,4.61,6.90,6.73,8.74,4.31,11.86,8.29,3.55,3.73,4.54,3.07,3.74,8.08,10.30,7.10,12.17,11.03,8.68,7.32,4.00,4.25,7.11,11.37,0.00
8.70,9.62,6.91,4.68,10.90,4.09,3.78,7.16,9.46,8.31,4.33,6.03,10.72,8.01,9.56,12.42,12.05,4.58,9.98,4.71,4.91,9.84,3.93,4.46,6.42,5.07,3.91,4.13,7.77,6.35,9.34,4.67,12.75,6.93,3.36,4.33,4.71,9.19,3.92,7.85,9.52,6.80,12.63,3.94,8.30,10.45,8.08,9.62,5.22,11.59,1.00
9.76,11.88,8.03,9.50,7.66,8.73,3.60,6.12,9.63,6.65,6.56,4.57,10.40,7.20,10.05,12.16,9.06,12.34,13.70,10.33,10.10,13.64,4.38,4.52,6.03,6.55,3.85,5.24,7.01,9.98,10.80,7.55,13.24,7.34,3.77,3.81,6.23,7.96,4.33,8.32,6.39,7.55,12.57,3.81,8.63,7.61,3.97,5.61,10.16,11.78,1.00
5.15,9.96,7.66,4.62,3.74,9.13,3.85,6.78,7.93,9.25,6.72,9.16,10.49,10.20,4.80,4.06,11.44,4.42,11.40,6.12,5.06,12.08,4.07,5.10,8.27,7.09,3.90,4.42,6.38,9.22,8.56,3.95,12.20,6.75,3.43,3.84,4.69,3.41,3.97,8.03,7.27,6.75,11.62,6.02,10.47,4.16,3.58,4.64,5.82,10.87,1.00
6.97,4.91,11.16,4.69,6.90,8.97,5.58,8.40,7.36,7.95,8.36,4.61,8.65,4.15,5.38,3.66,11.32,4.52,11.73,5.24,4.62,12.78,4.73,7.30,7.64,4.74,4.13,6.00,7.67,6.60,3.88,4.13,12.26,6.61,3.24,3.63,7.30,4.20,4.04,5.79,7.23,7.77,11.52,3.89,4.25,6.75,3.95,4.37,4.83,11.91,0.00
7.12,10.80,9.49,7.19,4.19,8.06,3.97,7.81,7.02,8.94,6.87,8.17,9.60,4.47,9.58,3.94,13.19,5.32,12.54,7.12,10.05,11.67,7.47,4.63,7.81,4.82,3.94,4.35,7.66,7.22,4.59,4.13,12.20,8.11,3.95,3.96,4.30,3.31,3.92,5.73,7.81,7.85,12.31,3.91,7.34,9.64,3.78,4.22,10.03,9.15,0.00
9.91,9.13,9.84,4.28,9.09,9.25,3.81,9.60,8.46,8.12,7.69,8.01,10.97,7.69,9.26,4.22,11.41,10.91,13.72,5.04,7.35,5.03,4.22,4.21,7.81,5.83,4.41,4.60,5.08,6.42,8.65,6.46,12.71,8.06,3.49,3.54,6.41,3.70,3.67,5.11,8.47,8.19,12.01,4.26,9.08,4.12,3.40,4.31,4.85,9.30,0.00
9.12,8.16,6.91,8.32,7.17,10.54,4.72,9.23,10.53,7.40,9.64,4.98,5.16,6.56,8.35,8.16,11.69,4.38,11.99,5.18,10.37,12.86,4.59,4.53,6.50,5.09,8.59,11.75,5.03,8.92,3.79,4.31,9.65,8.56,6.15,4.30,5.92,3.72,3.96,6.99,8.10,8.69,10.17,3.99,5.03,7.90,3.59,4.65,5.12,11.23,0.00
7.47,6.72,8.79,6.65,5.53,5.02,5.84,10.63,4.08,7.79,6.21,4.63,10.35,4.47,7.55,3.77,12.43,5.03,3.93,7.79,8.56,12.88,4.05,4.11,8.61,4.99,4.96,3.95,4.58,6.65,8.54,4.27,11.90,8.27,3.76,3.61,4.34,7.95,5.50,7.30,7.29,8.93,11.00,4.01,10.49,7.36,4.55,4.21,7.00,10.78,1.00
